0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,55,45,37,37,44,57,72,0,0,0,0,0
0,0,0,59,60,74,83,80,81,74,59,50,67,0,0,0,0
0,0,34,69,89,96,106,113,101,105,100,81,50,42,0,0,0
0,46,53,84,83,81,87,99,106,96,90,87,70,49,68,0,0
0,62,82,85,75,60,59,77,98,78,70,81,84,62,61,83,0
44,76,102,85,85,61,55,75,87,73,65,73,85,78,54,55,0
39,83,110,101,96,66,64,87,70,79,77,67,84,93,55,36,0
42,91,116,112,87,63,72,93,56,83,92,71,83,100,62,29,0
41,92,116,103,71,69,86,93,54,79,90,73,88,102,65,35,0
30,80,106,90,65,86,107,96,63,74,78,68,98,103,65,49,0
0,47,90,101,83,100,106,89,76,78,73,71,114,72,44,76,0
0,51,71,88,94,107,105,94,87,86,85,82,69,41,46,0,0
0,56,48,65,100,112,112,105,102,106,104,87,35,38,75,0,0
0,0,47,51,78,83,92,89,79,78,76,64,42,65,0,0,0
0,0,0,55,47,43,53,54,43,34,33,35,70,0,0,0,0
0,0,0,0,0,54,54,57,56,49,50,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
