0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,63,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,72,62,57,56,53,54,53,49,38,63,89,0,0,0,0,0,0
0,0,0,0,0,62,56,47,42,43,37,36,39,38,26,38,55,76,87,0,0,0,0
0,0,0,0,67,54,53,53,57,63,60,60,66,63,49,49,47,52,63,50,0,0,0
0,0,53,56,45,42,63,79,94,105,110,106,103,98,90,91,71,50,43,33,46,0,0
0,63,47,49,36,43,76,92,107,112,119,114,104,104,106,124,109,76,45,26,46,0,0
0,61,49,15,43,93,99,103,98,94,102,107,100,102,110,108,104,99,82,55,45,39,0
0,56,48,29,66,96,78,76,73,68,73,105,101,90,72,68,83,99,101,75,45,32,0
0,44,48,62,96,93,62,65,59,46,46,100,95,71,39,52,64,82,101,94,61,38,45
0,33,52,90,111,92,72,87,73,45,44,94,82,61,46,63,55,61,93,107,78,47,41
0,34,57,96,111,104,93,109,83,51,63,102,76,63,73,89,55,45,83,107,84,49,33
0,44,66,94,106,113,105,105,66,46,82,115,76,61,86,113,64,45,83,109,92,54,26
0,53,76,99,101,110,104,90,52,51,99,117,72,52,82,119,74,53,84,109,99,60,26
0,50,80,107,104,107,97,79,57,75,119,116,71,48,76,110,71,54,82,105,98,57,21
0,37,61,92,116,118,89,28,51,100,120,112,66,62,100,118,65,35,69,109,98,52,0
0,37,50,95,107,105,82,28,67,103,116,110,69,62,82,101,58,44,84,112,85,45,0
0,40,31,84,104,101,71,35,80,108,113,105,78,65,54,71,51,67,106,107,69,0,0
0,0,27,62,97,103,69,63,94,113,111,107,93,76,52,57,58,90,117,92,49,0,0
0,0,0,34,66,91,80,97,108,113,107,112,103,91,84,80,91,103,94,61,0,0,0
0,0,0,0,34,65,86,108,110,108,108,117,106,104,113,105,108,91,54,31,0,0,0
0,0,0,0,0,39,65,90,96,100,106,112,100,101,107,91,79,58,0,0,0,0,0
0,0,0,0,0,0,0,66,80,91,95,98,87,82,79,66,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32,36,47,44,41,0,0,0,0,0,0,0,0,0
