0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,69,84,94,105,123,140,140,134,123,114,104,93,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,25,56,84,108,133,178,184,185,192,196,196,191,192,188,188,181,174,164,151,140,129,125,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,61,95,118,137,158,180,196,191,194,196,194,186,186,186,183,179,183,183,183,182,184,182,178,179,175,175,169,150,133,108,93,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,53,119,161,187,201,203,203,197,193,183,171,156,146,134,124,122,118,116,123,129,138,146,148,150,152,156,162,174,177,175,170,160,159,141,120,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,70,127,163,194,203,197,195,188,179,171,165,141,140,93,87,82,77,74,68,62,64,68,85,96,106,119,123,128,140,145,153,161,163,166,170,171,163,149,121,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,76,149,187,201,211,200,183,156,130,100,76,63,57,60,55,64,64,66,65,68,66,64,64,64,66,65,65,68,68,67,71,70,77,91,105,124,140,155,158,164,166,156,131,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,73,139,179,204,213,208,196,168,132,106,81,61,59,61,62,63,63,65,66,68,68,68,69,70,70,70,69,69,70,69,69,69,68,68,66,65,66,79,106,132,144,160,164,162,161,168,127,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,138,206,212,213,192,170,128,90,54,56,63,62,72,71,75,76,72,75,75,76,77,75,74,74,75,75,75,76,76,75,75,76,76,77,75,72,68,72,68,67,67,77,107,117,138,154,173,170,162,125,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,98,174,218,222,209,196,171,123,72,54,58,59,63,64,68,72,75,73,76,74,76,76,76,75,74,74,75,75,75,77,76,74,77,76,75,75,76,73,70,69,68,68,65,66,66,79,121,141,158,170,171,154,166,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,132,209,232,217,195,146,85,56,54,69,71,72,73,71,73,73,74,73,76,67,66,70,68,67,67,66,65,64,63,65,65,66,66,67,67,70,71,72,71,73,73,73,72,74,74,70,72,74,87,99,122,151,155,161,150,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,77,158,218,226,215,186,146,70,45,52,56,64,68,74,74,75,73,73,72,72,71,62,61,63,63,61,65,65,64,60,61,62,61,64,62,64,61,64,66,68,69,72,71,69,70,76,75,72,71,70,68,66,106,139,158,153,156,156,141,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,120,198,240,227,193,132,81,57,58,56,67,70,72,74,74,73,70,69,66,64,60,58,52,49,46,46,47,46,47,51,61,56,50,47,48,48,48,48,51,53,58,59,64,65,68,73,74,72,73,74,75,76,70,68,73,94,127,140,151,154,147,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,125,199,246,236,183,148,102,61,51,58,63,68,69,72,72,72,72,68,67,62,63,58,60,70,91,109,131,150,155,161,168,176,171,168,160,153,149,140,119,101,91,76,62,66,60,70,72,70,71,71,73,76,76,74,71,66,66,91,121,140,149,160,157,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
