0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,183,193,202,219,235,234,210,215,216,213,217,231,239,237,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,202,198,190,193,182,164,155,144,139,141,143,143,154,163,178,195,203,216,223,233,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,201,218,213,197,185,163,143,132,115,99,86,83,84,86,86,86,87,90,102,115,124,145,167,202,218,227,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,174,193,199,178,155,137,112,80,64,50,48,44,41,39,39,41,38,38,40,39,40,42,41,42,41,62,100,132,153,193,213,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,190,178,225,212,177,133,97,62,42,41,43,45,42,44,44,41,42,45,42,44,48,48,51,51,47,47,43,44,58,68,83,117,152,195,203,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,242,233,200,147,106,53,43,48,45,48,50,48,50,49,47,42,40,38,40,42,45,49,52,55,55,54,54,58,61,56,45,41,43,49,78,150,184,207,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,247,243,221,194,155,108,76,46,57,80,66,53,51,48,47,46,48,49,52,56,65,71,74,72,71,65,57,52,48,48,49,51,53,45,46,45,41,60,100,167,201,207,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,223,231,229,181,115,60,30,36,36,56,51,55,50,45,44,40,49,66,86,117,153,168,165,164,159,151,145,137,120,100,80,45,44,46,47,48,47,49,47,40,38,61,119,173,199,203,158,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,238,214,210,210,160,81,33,30,60,85,64,43,43,48,54,94,126,162,175,193,204,211,221,222,215,213,211,207,204,195,186,173,162,128,105,77,51,50,51,48,40,39,38,49,111,184,210,178,140,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,211,244,221,169,104,60,38,58,58,66,44,43,45,75,123,160,187,200,217,228,236,242,243,244,246,244,246,246,244,242,239,234,228,216,202,181,151,102,65,46,45,42,42,40,42,60,76,136,194,220,183,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,188,201,224,183,99,47,40,52,64,48,46,44,45,68,141,194,218,232,238,243,245,247,249,249,247,247,246,248,251,251,249,247,248,246,240,235,228,218,189,140,86,47,42,42,47,54,43,42,72,149,210,200,147,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,166,210,177,98,43,45,62,63,55,47,45,64,122,180,215,237,247,249,251,252,253,252,253,253,250,246,246,245,250,251,248,248,249,249,247,247,243,243,235,216,177,131,80,44,44,48,52,52,48,52,130,188,199,151,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,136,158,204,198,107,47,44,62,72,53,47,48,79,151,205,225,238,242,251,246,254,254,254,250,249,254,254,251,249,249,252,251,250,248,246,248,248,247,242,247,247,242,225,204,153,83,44,43,48,60,54,45,49,138,192,187,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,208,226,193,101,44,42,61,63,56,52,54,118,201,238,249,248,245,249,253,254,254,254,249,248,247,250,253,253,254,253,252,251,251,249,246,247,249,249,247,251,254,252,244,233,217,189,134,61,43,47,53,50,48,56,131,188,202,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,232,244,205,111,43,54,63,67,52,47,54,135,206,242,245,253,252,252,251,254,252,252,250,244,247,245,244,248,252,253,253,252,252,249,248,248,249,248,247,247,248,245,246,248,251,246,241,202,132,62,43,46,54,48,48,61,145,197,202,0,0,0,0,0,0,0
0,0,0,0,0,0,207,248,227,125,38,38,65,72,49,44,43,114,221,249,251,254,254,254,253,250,250,250,249,250,251,252,250,247,247,249,251,252,250,250,249,250,251,252,252,253,251,249,249,253,254,254,254,251,232,202,142,66,44,48,62,50,45,68,167,204,0,0,0,0,0,0,0
0,0,0,0,0,0,197,246,190,71,39,46,71,55,43,47,138,210,248,253,255,254,249,250,248,251,248,249,250,250,252,251,250,252,253,252,252,251,239,239,248,252,249,246,248,249,251,251,251,252,253,254,253,255,249,238,192,115,55,48,57,60,52,55,107,182,212,0,0,0,0,0,0
0,0,0,0,0,228,201,210,70,34,53,57,57,46,38,123,227,249,251,255,254,252,222,214,235,247,239,240,239,243,250,250,246,251,252,251,252,252,251,249,251,252,251,241,240,253,252,251,250,249,249,247,253,254,254,251,233,212,122,37,45,70,76,49,43,133,207,215,0,0,0,0,0
0,0,0,0,222,211,189,145,34,37,58,52,47,46,108,189,240,249,254,254,255,185,115,113,134,161,168,182,186,199,210,203,205,223,235,235,242,250,251,242,240,250,253,253,249,252,251,250,250,249,247,248,249,246,243,247,246,239,181,70,45,50,67,56,47,76,177,205,0,0,0,0,0
0,0,0,0,206,207,172,75,40,51,62,48,41,59,192,234,250,251,252,246,251,156,51,38,28,45,58,63,76,83,89,78,82,99,99,90,148,206,248,251,250,250,252,253,253,250,241,231,232,235,239,247,247,250,252,252,254,251,228,166,62,44,55,83,62,49,118,179,166,0,0,0,0
0,0,0,222,202,210,134,44,51,65,61,47,41,137,223,239,246,244,252,250,254,163,51,24,11,48,65,55,47,40,39,44,35,41,29,35,53,156,243,252,249,248,252,253,251,219,177,151,126,127,150,174,195,238,252,254,254,254,246,223,129,42,49,75,73,52,72,161,181,0,0,0,0
0,0,0,215,215,194,90,41,56,67,50,46,84,210,245,250,249,250,253,252,240,133,11,4,8,75,113,107,103,99,93,78,42,20,3,3,62,164,248,252,252,253,253,253,183,110,64,48,40,48,58,67,96,158,226,247,253,252,254,249,194,79,44,51,59,55,60,131,201,187,0,0,0
