0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,12,12,11,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,18,16,16,16,17,16,16,16,15,14,15,16,17,16,15,13,12,11,10,12,13,12,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,20,21,18,16,14,14,13,14,15,14,13,15,17,17,17,17,18,19,18,17,17,16,16,15,15,14,13,13,16,19,20,22,23,21,19,18,15,14,14,14,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,28,27,23,23,22,22,21,20,20,19,16,15,15,15,16,17,19,19,18,17,16,16,13,13,13,12,14,15,16,14,16,18,16,17,17,18,20,20,19,20,18,17,16,16,15,15,16,19,23,26,31,35,33,30,27,21,16,13,13,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,18,18,18,20,20,21,21,24,26,27,27,28,26,25,25,23,23,23,26,26,26,25,22,19,17,16,16,15,15,17,18,21,23,23,25,23,22,23,21,19,17,15,16,18,18,17,19,20,17,17,17,18,20,20,21,22,20,18,16,15,14,15,18,23,28,32,36,41,40,37,35,29,23,21,20,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,17,17,16,14,13,15,14,13,13,14,14,14,14,14,14,16,17,16,16,16,16,18,18,17,18,19,20,21,23,28,29,32,33,27,24,21,20,21,21,24,22,24,23,22,18,17,16,16,16,16,16,18,22,23,24,25,24,26,29,29,25,19,19,19,21,21,21,22,21,19,20,18,16,17,19,18,20,21,18,17,15,15,15,17,25,31,35,40,41,41,40,42,47,44,32,24,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,23,22,19,16,16,16,15,15,15,16,15,15,14,14,15,16,15,16,18,17,16,14,14,14,14,14,14,14,14,14,14,14,15,16,16,15,16,16,16,18,19,18,18,18,20,23,27,31,32,33,32,24,20,19,19,19,21,22,23,23,23,18,17,17,18,18,17,15,16,19,23,27,30,31,34,38,40,36,29,21,19,21,23,26,26,23,21,21,19,18,16,16,18,18,20,20,19,16,16,16,15,16,19,22,24,28,34,39,44,48,48,48,40,25,19
0,0,0,0,14,14,13,13,12,11,15,22,24,24,24,27,29,33,34,40,36,29,29,28,27,26,26,24,21,20,18,16,16,15,16,15,15,14,14,15,16,15,17,17,15,15,16,16,17,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,17,17,18,19,20,21,21,24,28,30,29,26,22,22,21,22,24,21,21,23,23,22,17,17,18,20,20,21,21,23,25,27,29,30,32,33,32,31,28,25,21,19,20,22,24,25,20,18,20,18,20,18,16,18,19,20,20,20,19,17,17,16,15,17,21,25,24,22,22,35,50,51,53,46,36,22
0,0,0,11,11,11,12,12,12,11,12,20,21,22,28,32,29,28,28,31,30,27,25,26,28,28,29,29,26,22,19,17,16,13,15,14,16,16,15,17,19,18,19,18,17,18,20,20,20,20,19,19,19,18,18,18,18,18,15,16,15,16,16,17,18,18,17,17,17,18,18,20,23,24,25,22,23,22,20,22,23,21,21,21,21,17,15,15,16,16,18,20,20,20,21,22,22,22,19,20,19,17,18,20,18,15,15,19,19,20,19,19,21,20,22,21,17,18,22,26,26,27,26,25,23,20,22,32,42,48,49,42,29,29,40,48,54,51,44,31
0,0,0,12,12,12,9,10,15,19,16,30,37,36,33,29,23,23,22,27,29,27,24,24,26,26,30,31,29,26,23,20,19,17,16,15,17,18,18,19,21,20,21,20,20,24,25,24,24,23,19,19,19,19,18,19,19,18,19,19,17,16,16,15,16,16,16,16,16,15,14,15,17,19,19,21,23,21,24,24,17,16,22,21,20,16,17,17,16,15,17,18,18,19,20,21,22,24,32,36,37,35,33,31,27,22,18,22,24,25,24,21,21,20,22,21,18,21,29,35,38,39,41,40,36,27,28,40,50,54,54,56,45,32,34,47,54,56,57,37
