0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,101,103,99,101,106,107,106,105,104,106,106,108,106,95,83,66,0
0,0,100,105,105,105,106,108,109,107,104,105,102,104,106,110,110,111,112,112,110,112,115,112,117,126,130,132,133,129,127,129,129,124,115,107,83,0
0,111,102,102,104,106,109,115,125,129,125,122,121,125,121,121,126,130,132,132,131,129,123,115,119,124,124,128,128,127,127,122,118,119,120,111,89,0
0,115,110,111,105,101,107,120,133,137,134,131,130,130,119,112,114,118,119,115,112,108,105,100,99,99,98,92,94,97,99,95,96,107,114,105,88,0
0,109,114,123,111,99,104,114,119,118,119,125,124,114,96,84,84,89,88,88,83,82,88,89,86,81,80,74,77,74,75,80,86,96,105,103,91,0
0,103,107,129,115,99,97,98,93,92,102,122,119,100,80,67,67,75,75,79,77,78,84,89,89,86,85,70,81,77,78,89,90,93,107,112,90,0
0,103,108,121,111,97,94,93,82,78,96,132,125,91,75,81,77,79,90,90,89,88,85,87,97,100,99,96,113,108,107,118,110,104,111,112,92,0
0,105,106,115,102,94,97,96,92,96,110,130,129,116,105,102,98,99,106,108,110,111,110,114,119,119,119,123,132,129,127,132,126,119,115,111,97,0
0,109,111,118,107,105,109,110,112,120,128,130,133,139,134,126,125,126,129,130,132,134,136,140,140,136,137,138,134,132,135,137,132,129,124,105,95,0
0,112,121,124,123,124,125,126,127,126,127,126,132,140,140,139,143,140,137,134,134,134,134,137,135,130,130,129,121,119,131,140,136,136,137,108,97,0
0,110,123,131,137,134,129,130,122,111,109,111,116,116,117,129,138,133,127,121,118,117,116,116,114,113,113,113,105,105,122,136,134,134,138,113,101,0
0,104,113,135,142,135,126,124,110,94,90,95,96,93,97,111,115,109,104,97,93,92,93,92,93,96,98,96,92,98,119,137,133,130,134,112,102,0
0,100,108,131,133,131,126,122,109,97,89,84,82,88,96,97,93,87,81,75,70,69,70,71,73,79,83,85,90,99,119,139,135,129,132,112,104,0
0,94,108,125,124,127,126,121,118,116,104,83,81,96,103,93,91,91,82,81,75,72,73,75,77,83,88,90,103,106,114,133,133,126,130,112,97,0
0,97,116,118,125,127,127,130,120,105,97,97,99,95,95,106,111,107,105,102,101,97,93,98,101,102,106,112,113,116,128,134,135,132,133,121,100,0
0,94,112,118,129,132,132,133,125,114,109,108,110,105,105,117,123,121,119,121,123,122,118,122,125,124,124,129,126,126,129,134,133,130,127,121,111,0
0,94,112,123,134,133,131,133,132,124,119,121,124,121,122,132,136,130,127,127,129,129,125,127,132,133,131,132,131,129,127,128,123,124,120,120,127,118
0,98,118,117,128,128,127,127,129,126,122,123,126,126,126,130,131,128,125,125,126,126,124,124,128,129,127,124,126,123,122,118,112,116,111,109,113,89
0,0,110,114,123,125,126,123,124,125,124,122,123,126,125,121,121,123,123,124,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
