0,101,119,139,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,179,218,245,251,251,174,118,70,61,71,72,69,77,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,160,204,231,244,246,245,79,70,56,45,39,42,49,55,62,63,64,64,64,64,67,69,71,74,78,76,74,77,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,122,162,190,186,148,111,58,52,42,34,30,31,36,40,41,41,42,41,41,41,42,44,47,49,53,53,55,61,68,63,69,65,61,62,60,57,50,49,42,49,54,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109,124,124,106,76,53,40,36,32,28,26,27,29,31,31,31,32,31,31,31,32,33,32,32,33,31,30,34,44,41,49,51,47,51,54,53,46,50,57,57,53,52,49,44,44,51,55,57,61,67,73,76,79,81,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,97,91,77,62,51,33,32,30,31,32,32,32,32,33,33,33,33,33,33,33,34,34,35,38,36,32,32,37,33,33,29,27,33,35,34,31,32,36,38,37,37,37,37,38,42,45,48,55,64,73,77,78,79,80,80,82,82,82,83,83,83,84,87,87,86,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,89,89,76,53,33,30,30,31,33,35,34,32,31,30,30,29,29,28,29,30,31,39,45,53,55,51,45,44,36,30,25,22,27,32,32,29,32,36,38,36,33,30,31,30,31,30,36,42,46,49,51,51,52,55,59,65,69,72,76,78,78,77,79,79,80,80,83,82,81,81,80,81,82,85,85,84,83,87,90,0,0,0,0,0,0,0
0,83,86,85,72,52,35,28,28,29,30,30,30,29,29,28,28,29,29,29,28,29,30,33,48,70,81,80,70,62,51,40,30,30,32,32,32,33,32,30,30,30,33,34,34,32,32,31,32,34,35,37,37,37,37,37,39,37,36,36,41,49,53,58,62,67,75,78,80,77,77,78,78,79,78,81,82,85,89,88,90,87,86,95,96,93,90,0
0,73,75,78,75,59,44,32,30,28,27,27,27,28,29,30,31,32,32,32,32,33,34,38,51,70,82,83,74,69,59,46,38,34,32,32,31,28,25,33,33,30,32,35,38,39,42,43,44,44,41,38,36,32,28,31,32,29,32,33,34,36,35,34,36,35,40,43,46,48,55,55,58,62,63,66,65,67,70,73,76,75,74,80,81,83,85,0
0,76,75,71,67,55,44,37,33,29,28,28,29,29,29,29,29,29,29,28,29,31,34,43,54,69,75,74,69,72,70,68,64,62,57,50,47,43,39,40,39,36,39,40,38,42,56,65,76,78,60,41,35,33,30,34,34,29,33,33,32,34,33,32,36,33,33,32,31,30,34,32,31,31,32,39,41,43,46,50,54,58,63,72,74,76,77,0
0,80,79,76,68,55,44,38,30,28,28,27,28,29,29,29,29,27,28,28,28,29,35,39,49,64,75,70,64,68,78,79,78,78,75,72,72,67,65,65,64,63,63,64,64,63,62,59,72,70,64,50,40,40,42,39,36,32,32,34,35,31,30,32,36,35,31,31,29,28,29,30,31,32,32,33,34,34,34,35,36,42,51,64,70,69,71,0
0,82,82,78,69,55,44,37,28,26,27,27,27,27,28,28,29,28,29,29,28,29,36,36,47,63,75,69,61,68,82,86,84,82,79,79,79,78,77,77,79,77,76,80,81,76,73,72,78,71,64,62,61,62,63,62,59,53,52,55,58,50,45,44,47,47,39,32,32,30,29,28,30,32,33,33,32,31,30,28,28,32,40,53,63,65,66,0
0,82,82,78,69,55,43,37,28,25,27,27,27,27,28,28,29,29,30,29,27,28,35,36,45,61,76,69,59,66,79,79,76,76,78,79,76,78,78,78,79,77,77,80,79,77,78,78,83,82,74,77,78,81,84,84,81,76,77,83,85,73,62,62,69,74,61,41,36,31,28,27,29,31,32,32,32,32,31,29,28,30,34,45,57,63,65,0
0,82,83,78,69,55,44,40,30,26,27,27,27,28,28,28,29,29,30,30,29,29,36,39,46,60,77,75,67,70,75,76,77,80,78,78,77,81,82,79,75,71,72,75,74,74,77,80,80,82,78,82,82,88,90,89,84,81,81,84,83,79,77,78,81,83,73,52,36,29,29,29,30,30,29,28,28,29,29,31,32,34,35,41,53,61,64,0
0,83,83,79,70,56,45,41,32,27,27,26,27,27,27,28,28,28,30,32,31,30,35,39,45,56,73,80,79,78,75,72,73,80,79,77,74,78,83,83,78,71,72,79,78,75,77,79,79,79,79,85,81,83,80,77,70,69,72,78,76,76,77,77,78,74,68,54,34,28,29,29,30,30,29,28,27,27,27,27,31,35,35,39,50,59,62,0
0,84,84,80,70,57,46,40,31,27,27,27,27,28,27,28,28,28,28,32,30,27,28,31,35,42,53,61,65,62,57,52,55,66,66,62,61,64,71,74,71,63,66,81,86,80,79,78,84,81,78,82,76,77,72,69,65,69,72,77,74,75,75,72,73,68,64,55,35,28,27,29,30,30,31,31,30,29,29,28,29,31,32,37,48,58,62,0
0,83,84,78,68,54,44,39,30,27,28,28,28,28,28,29,28,28,27,31,30,25,24,24,24,27,32,35,38,34,32,33,40,47,42,39,43,47,48,49,46,41,46,62,71,68,64,64,71,73,75,77,75,82,83,78,72,70,70,74,76,76,76,76,73,68,66,54,35,29,29,29,30,30,30,29,29,29,29,30,28,27,28,35,47,57,61,0
0,79,79,73,62,48,38,39,30,27,28,28,28,28,28,28,28,27,26,32,32,29,28,29,27,28,30,30,30,27,28,32,36,39,37,32,31,34,33,32,30,33,35,36,40,44,43,45,50,64,78,69,55,62,67,67,62,59,60,62,66,68,70,68,74,76,67,47,35,32,29,29,29,29,29,29,29,29,29,29,27,24,27,36,48,57,60,0
0,77,78,77,68,53,43,39,30,27,28,28,28,28,28,28,27,27,27,31,31,31,31,31,29,30,30,35,34,30,31,30,31,33,32,28,27,31,30,29,30,32,31,26,26,31,37,40,42,62,78,62,43,39,40,39,36,34,36,37,38,37,39,42,49,58,49,36,32,32,30,29,29,29,29,29,29,29,29,31,30,28,30,36,44,55,60,63
0,70,73,73,66,52,43,38,30,28,29,28,28,29,29,28,27,27,27,29,31,32,31,31,31,32,30,32,31,28,29,29,28,29,29,25,23,28,28,29,27,29,30,29,29,33,34,34,34,44,51,43,36,33,32,30,32,30,29,26,24,23,25,28,29,30,29,27,27,27,27,29,30,29,29,29,29,29,29,28,29,29,30,35,44,56,62,62
0,68,72,73,66,52,43,38,30,28,29,28,28,29,29,27,27,32,37,38,38,39,39,40,38,38,36,37,35,29,28,29,30,30,28,23,23,27,28,29,28,28,30,35,43,51,42,34,28,29,31,30,29,30,32,35,40,38,33,30,30,29,29,28,29,26,28,29,28,29,29,28,29,28,28,29,29,29,29,30,29,29,29,35,46,57,64,63
0,69,73,73,65,51,42,38,30,28,29,28,28,29,29,29,30,42,59,60,57,56,58,58,58,61,59,56,51,46,46,48,49,44,39,36,40,40,39,41,41,39,38,46,59,70,57,31,22,24,28,30,30,35,43,44,43,41,40,35,29,25,27,31,33,30,31,33,34,33,31,31,31,29,28,29,29,29,29,29,28,29,29,36,47,56,61,62
0,68,72,72,64,50,41,37,29,27,28,27,27,28,30,31,33,47,70,76,72,71,73,76,75,80,80,77,72,69,71,76,75,65,58,64,69,65,63,64,65,62,61,64,69,77,69,45,35,35,39,39,37,42,49,57,59,61,59,50,41,35,33,33,34,33,30,32,34,35,34,31,30,27,27,29,29,29,29,28,28,30,29,34,45,57,61,62
0,68,71,72,64,51,42,38,30,27,28,27,28,28,29,31,31,42,64,75,76,76,75,80,76,81,83,82,80,79,81,84,84,75,71,77,78,71,72,72,77,77,77,75,71,78,78,70,60,60,65,64,59,58,58,57,58,60,62,56,46,38,38,39,38,35,30,30,32,34,35,35,34,31,29,28,28,29,30,30,29,29,29,33,44,55,56,59
0,67,71,72,65,51,42,39,30,27,28,28,28,28,29,30,31,39,58,73,76,76,74,74,71,76,78,77,76,78,81,79,80,76,73,73,66,59,62,64,75,79,78,75,70,74,79,78,74,76,86,86,79,75,71,73,74,74,76,76,70,63,62,62,61,54,51,54,55,56,56,57,55,49,40,31,29,29,28,27,27,27,29,33,41,50,45,52
0,67,71,72,65,52,43,39,29,26,28,28,28,28,28,28,30,39,58,76,77,76,74,71,68,72,75,76,76,77,78,77,77,77,73,72,63,56,59,63,78,81,80,78,71,71,77,79,79,78,84,82,78,76,73,74,75,73,77,82,76,70,75,80,85,77,75,77,79,81,83,78,74,66,50,35,30,30,29,28,28,28,29,30,38,49,44,48
0,65,72,74,67,54,44,40,29,27,29,28,26,28,29,29,29,38,57,74,78,76,74,71,69,71,76,76,75,76,77,76,79,78,75,73,65,57,63,68,79,77,81,78,73,71,77,76,77,75,82,77,75,78,75,75,77,75,85,85,77,73,76,82,79,71,73,78,80,84,85,81,76,68,48,32,33,29,28,28,29,29,25,34,35,53,52,53
0,64,71,74,67,55,44,39,29,27,28,27,26,27,28,29,29,35,50,64,71,71,70,70,70,75,80,77,72,68,67,71,75,73,69,67,61,54,62,70,78,78,81,83,79,77,76,79,79,85,89,80,82,80,76,77,81,77,83,87,76,69,76,77,71,65,76,78,78,75,76,75,73,70,48,35,31,28,28,28,29,29,25,33,34,54,56,54
0,65,71,74,68,56,44,38,28,27,28,27,25,27,27,27,28,30,35,41,46,50,54,59,62,68,72,62,53,47,47,55,62,64,63,63,58,54,64,73,79,76,76,76,76,80,82,79,78,85,91,82,88,81,73,75,80,76,80,82,77,73,77,77,72,71,78,78,75,74,74,73,71,66,49,34,32,28,26,27,30,30,28,35,34,53,55,55
0,65,72,75,69,57,45,37,28,27,27,26,25,27,27,27,27,26,26,26,27,32,40,46,52,59,58,43,32,28,31,33,35,35,36,38,36,32,37,42,50,51,54,50,50,56,63,65,61,57,64,61,71,71,65,68,74,70,76,76,75,75,75,81,80,78,76,72,68,69,70,72,70,68,50,32,27,28,27,27,30,30,29,35,34,54,55,54
0,65,72,75,70,57,45,37,28,27,26,25,24,26,27,27,27,26,26,27,27,29,34,34,36,40,38,33,29,28,30,28,30,32,34,33,29,27,31,32,35,34,34,29,29,34,39,42,39,33,40,35,41,43,41,43,50,43,54,54,55,60,66,68,68,62,66,63,64,63,68,69,72,66,54,33,28,26,26,28,31,29,27,30,32,56,56,55
0,65,72,75,69,57,46,37,28,26,25,24,24,26,27,27,28,29,29,28,28,28,27,25,24,24,24,28,30,27,25,27,30,32,33,30,27,24,25,29,32,33,32,33,33,35,33,33,30,31,35,27,29,27,24,23,28,23,33,28,30,34,36,36,36,29,35,35,34,32,36,39,41,41,35,35,29,29,28,28,32,30,29,30,32,59,60,55
0,65,72,75,69,57,47,37,27,25,25,24,23,26,27,25,26,27,26,25,26,26,25,24,26,27,27,29,31,28,30,32,41,41,33,26,25,27,31,31,34,35,34,36,36,38,36,35,31,31,31,30,35,35,34,34,34,28,32,27,32,35,33,32,32,26,32,33,28,29,30,30,31,30,33,33,29,28,25,27,30,32,34,34,36,65,65,56
0,64,71,74,68,57,47,38,27,25,25,24,23,25,26,28,26,27,29,30,34,38,39,42,41,36,31,31,34,33,39,50,61,56,39,29,28,28,30,32,32,28,28,27,26,27,28,30,31,30,30,36,43,44,44,42,41,37,39,39,39,33,30,27,27,20,32,30,27,27,28,29,26,27,32,29,27,30,26,28,30,31,34,34,35,64,64,56
0,64,70,73,68,57,47,38,26,24,24,23,23,24,27,28,28,26,28,35,48,62,65,64,61,53,50,55,58,56,51,58,69,72,58,42,38,39,39,37,38,36,32,30,26,27,28,33,35,38,32,41,54,60,58,51,49,43,49,53,52,41,36,36,39,41,33,27,24,27,27,27,25,24,29,29,26,29,27,29,29,30,30,32,39,61,62,58
60,63,69,72,68,57,48,37,25,23,23,23,23,24,27,27,27,25,28,38,56,74,81,83,80,75,72,77,85,83,78,74,77,79,72,62,61,67,69,67,60,57,56,59,62,55,52,49,55,54,49,54,68,73,68,63,60,52,49,68,67,45,47,58,69,61,41,30,28,31,30,28,25,25,27,29,26,29,27,28,27,31,28,29,38,59,61,58
60,63,69,72,68,58,49,40,27,25,24,23,23,24,27,30,28,25,28,39,56,73,77,76,77,80,79,76,76,73,72,69,77,84,80,69,71,80,83,84,77,77,78,87,90,81,77,77,79,79,78,75,79,84,78,68,69,58,70,73,71,54,48,47,51,51,44,37,43,44,39,36,29,26,26,28,24,27,28,29,26,27,27,30,36,59,59,58
60,63,69,72,69,58,49,38,26,25,24,23,23,25,28,28,28,27,28,37,55,71,76,73,73,77,76,75,75,74,78,82,83,87,83,73,71,77,80,82,80,78,80,84,88,82,79,74,72,79,84,76,73,81,78,77,80,72,70,86,82,62,69,83,95,77,62,68,78,76,70,57,37,23,26,29,26,25,27,28,26,26,27,29,34,59,59,57
60,63,68,72,69,58,49,40,29,29,28,25,25,26,28,29,28,26,26,36,57,76,82,77,82,84,76,76,77,76,78,80,85,90,87,79,74,76,78,78,78,79,78,76,71,76,77,77,77,82,87,75,75,79,79,77,72,64,74,77,72,66,72,80,82,73,61,62,71,76,79,68,44,27,29,25,25,24,28,27,26,27,24,26,35,57,60,57
60,63,68,71,68,58,49,43,33,33,31,27,25,27,29,31,28,27,30,42,61,77,81,80,80,72,62,68,77,79,81,88,89,86,81,78,79,80,80,79,85,84,77,75,74,74,83,83,86,89,84,84,77,82,82,79,78,69,71,83,82,73,70,67,59,47,47,51,57,70,71,66,45,27,27,22,27,25,27,27,29,24,25,27,33,57,60,57
60,62,67,69,66,58,51,40,31,32,30,26,26,28,31,32,31,35,41,49,63,74,80,83,79,70,68,71,74,70,71,69,70,74,80,84,86,86,86,87,86,61,84,94,91,83,77,76,89,85,85,79,76,72,76,75,75,72,64,79,80,72,75,74,69,67,68,69,71,75,73,69,55,41,32,24,26,23,24,26,23,30,30,32,44,58,77,57
60,62,65,67,65,58,52,41,33,35,35,30,30,31,33,32,30,31,36,41,49,58,63,60,47,29,31,36,40,35,32,35,37,42,47,51,56,60,60,61,61,65,82,96,99,85,65,69,90,91,89,85,76,74,73,75,80,80,69,82,80,72,80,84,85,79,73,70,77,81,71,61,51,39,29,28,30,27,27,26,25,28,27,28,37,47,65,56
