0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,46,35,23,15,20,22,38,44,55,67,74,81,84,91,91,84,78,73,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,43,43,35,25,22,28,36,91,101,115,136,148,153,155,158,162,159,146,147,148,144,149,148,146,140,147,152,141,131,135,134,124,126,126,117,110,111,115,117,90,71,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,63,56,50,56,78,87,101,160,174,181,192,193,180,175,166,161,167,166,162,161,167,167,166,161,154,153,163,163,159,156,154,152,147,146,153,153,154,158,157,147,134,130,129,130,130,131,131,138,134,127,119,117,122,125,123,120,121,119,117,117,122,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,70,66,65,92,133,143,158,198,207,202,195,184,167,160,148,146,153,147,146,148,154,154,149,142,142,148,148,138,141,142,147,156,157,148,150,158,147,161,181,166,174,173,173,170,167,168,172,183,180,179,179,180,180,180,178,177,174,175,174,172,175,177,173,166,159,152,155,152,136,126,128,138,135,130,125,119,115,106,97,111,100,88,82,75,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,71,82,93,130,173,187,205,203,207,196,177,159,150,145,143,140,144,145,133,127,133,140,135,131,132,138,138,138,131,133,132,136,137,132,126,125,133,142,140,134,136,131,133,138,137,138,141,141,142,141,139,146,155,161,161,156,154,152,151,152,150,146,147,148,152,151,148,146,147,149,148,152,147,141,136,131,131,131,128,128,128,128,125,120,118,118,118,125,123,125,123,123,116,107,106,115,113,109,108,106,95,87,90,93,85,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,70,82,119,165,201,223,216,195,167,148,148,153,151,148,148,148,147,139,143,139,151,152,148,153,148,153,154,153,150,155,151,148,145,142,141,139,137,134,131,132,132,136,135,137,135,134,129,124,124,126,126,126,127,127,126,123,123,124,120,116,122,125,128,123,114,116,119,138,139,140,140,133,131,132,130,147,141,138,145,141,126,137,139,145,144,146,148,150,145,149,151,147,145,140,142,143,141,138,137,139,139,139,137,137,120,124,122,118,113,108,105,105,102,114,105,98,90,88,87,95,98,88,83,75,73,75,72,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,71,106,157,203,225,219,193,179,159,144,137,130,115,107,107,106,105,116,111,114,117,119,132,110,118,127,121,129,127,127,131,132,136,141,141,140,141,142,147,143,142,139,138,137,141,141,141,139,138,139,143,144,142,143,144,144,144,140,134,135,136,136,136,136,135,135,138,131,134,137,139,139,139,145,147,140,135,132,133,133,126,134,143,145,144,148,151,146,145,125,127,125,123,131,131,133,138,136,136,136,133,135,137,133,119,117,118,121,123,125,119,122,122,132,130,113,107,117,115,113,112,111,109,106,105,105,95,106,87,78,78,82,86,92,93,89,90,86,74,71,66,53,42,20,12,23,29,32,33,30,0,0
0,0,0,0,0,82,130,177,207,213,195,167,155,127,97,78,64,43,32,27,29,25,27,30,32,37,41,54,57,59,69,68,65,68,69,73,75,84,94,93,91,95,100,109,120,121,119,121,122,127,129,133,137,139,140,140,141,151,158,149,141,138,140,152,163,154,149,153,158,160,158,159,157,158,158,156,160,162,168,168,150,151,151,151,150,146,146,152,130,132,143,145,145,147,137,138,138,134,135,132,127,121,119,119,118,118,116,115,119,129,129,127,126,123,127,129,128,119,119,119,122,130,134,127,118,114,111,116,126,125,118,105,113,113,119,115,112,111,113,112,111,109,108,107,106,103,95,83,57,52,59,58,55,56,46,36,33
0,0,0,0,0,105,153,189,202,195,173,147,139,109,84,76,79,80,86,87,78,72,83,81,79,72,78,84,88,84,75,81,77,75,73,66,65,65,66,63,61,62,63,64,69,71,72,73,73,71,73,76,79,76,78,83,84,91,100,96,91,94,94,97,100,101,100,103,111,116,112,110,113,114,114,118,119,120,122,122,124,131,135,137,133,130,126,130,129,132,141,139,135,140,146,143,145,148,145,142,144,146,140,138,136,133,134,134,137,142,142,146,149,146,144,139,132,131,135,143,148,145,144,150,150,143,130,131,140,141,134,128,131,133,134,130,130,132,136,134,132,125,121,120,120,122,120,110,102,91,76,63,50,48,48,41,0
