0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,101,96,95,101,105,99,81,71,78,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,105,102,102,107,105,102,88,74,66,68,78,99,100,116,128,141,153,159,156,152,159,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,110,106,114,120,114,85,80,76,74,82,91,85,83,87,95,101,107,107,108,119,127,126,129,134,139,147,156,160,166,169,168,174,173,172,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,109,112,111,101,88,84,99,121,147,167,168,160,152,144,135,139,140,137,142,145,146,147,144,138,132,134,137,139,138,134,135,133,131,133,135,140,140,138,142,145,142,141,145,148,153,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,107,102,94,92,91,118,157,191,210,211,204,202,198,183,166,172,174,172,158,148,148,155,154,147,133,128,131,127,121,119,118,119,121,119,121,120,107,107,111,110,109,109,117,122,126,121,120,123,121,128,138,139,142,149,151,157,164,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,95,97,87,85,102,120,161,206,237,227,201,181,174,171,162,149,146,142,143,141,139,139,141,139,141,139,139,140,133,127,126,125,128,128,122,125,129,124,123,132,134,127,122,129,132,127,118,120,128,122,118,123,129,127,125,124,129,129,127,129,130,133,135,139,145,143,145,147,147,149,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,89,84,79,99,137,187,229,244,240,214,184,158,137,128,123,128,127,124,116,120,126,131,125,121,125,128,127,123,120,125,130,132,134,134,134,132,131,144,144,142,141,143,145,145,146,140,136,135,134,134,139,138,138,132,128,130,134,131,127,126,119,115,110,108,114,114,103,99,108,112,113,112,116,119,118,124,130,148,156,155,149,152,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,78,92,135,178,224,245,233,199,169,153,151,139,132,131,134,126,117,115,121,125,132,127,123,125,133,139,137,138,139,134,130,132,137,140,137,137,134,132,132,136,136,134,132,130,135,131,135,134,132,139,141,141,141,139,135,132,133,132,133,134,133,131,135,137,135,132,130,130,133,122,120,122,126,132,133,132,131,127,125,127,134,135,136,139,137,137,134,137,139,139,136,135,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,81,85,121,173,207,234,240,208,164,147,147,148,140,125,99,85,78,70,74,82,91,97,104,111,112,115,122,127,134,134,134,136,140,145,148,144,141,139,138,133,132,133,132,130,130,132,136,138,132,128,131,131,132,132,133,138,140,141,141,139,137,136,137,140,141,140,140,140,142,144,149,138,130,136,140,137,135,129,124,120,123,123,115,109,110,116,109,101,101,105,105,103,107,111,118,118,115,118,122,123,125,130,137,143,150,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,97,146,198,220,235,215,173,137,131,146,141,121,80,46,34,32,40,43,48,47,50,55,61,61,60,64,72,84,88,88,89,92,95,95,100,103,109,113,119,127,128,126,127,128,124,134,136,128,122,126,130,131,133,133,131,130,134,136,135,139,141,136,140,145,140,140,139,138,138,140,143,143,139,135,133,135,140,139,141,145,143,140,138,138,132,127,125,126,129,126,125,132,135,132,127,124,127,128,128,131,132,133,134,131,126,128,128,138,144,139,140,143,146,148,147,146,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,86,117,173,222,240,205,174,151,148,142,139,116,68,49,53,65,71,75,70,63,63,38,23,22,18,16,11,10,9,12,9,12,11,11,19,35,38,40,47,59,72,80,88,93,102,112,121,119,126,128,129,131,134,139,141,142,140,142,146,142,139,143,148,150,145,137,134,133,132,126,122,121,126,135,133,129,132,130,130,140,136,133,134,137,137,137,139,143,145,149,151,149,143,145,148,142,137,133,130,130,131,138,141,133,128,131,131,134,132,127,133,119,120,125,123,119,119,118,113,111,114,118,123,125,130,140,137,142,149,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,90,126,180,218,219,190,154,139,157,161,134,87,54,64,105,129,137,146,143,135,130,132,126,118,113,108,103,96,96,98,90,82,73,69,70,72,60,45,39,42,46,47,50,56,55,56,61,56,61,58,60,65,67,71,82,91,93,97,101,102,107,112,116,115,111,110,112,119,129,135,135,138,142,145,138,133,137,135,134,142,142,139,142,145,143,139,140,139,135,133,136,139,138,139,139,137,135,131,128,131,135,135,135,134,136,134,131,133,133,133,138,133,131,130,127,130,138,140,141,140,135,129,128,129,125,128,125,118,118,124,124,130,135,135,136,134,134,134,136,138,134,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,93,128,169,194,190,168,144,141,162,158,112,71,82,117,159,174,176,179,181,180,179,188,185,181,178,174,172,168,160,158,155,144,147,139,137,133,124,107,97,85,78,73,63,55,45,31,23,20,13,11,11,11,15,14,16,25,29,29,29,34,41,50,62,69,69,73,82,93,100,109,110,110,111,113,116,122,134,138,133,136,137,139,141,134,132,131,132,133,136,136,133,132,135,134,136,133,128,126,126,127,131,134,139,138,139,140,140,138,137,140,139,145,149,146,143,141,141,146,145,142,138,134,131,132,127,125,126,120,118,122,111,109,111,106,114,115,107,102,104,108,109,107,112,117,120,119,120,123,122,128,136,139,137,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
