0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,198,198,196,193,195,194,196,202,201,196,193,186,193,199,198,191,196,203,204,202,200,195,201,207,209,209,202,208,207,199,173,142,110,97,91,90,93,102,109,106,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,213,213,214,215,216,220,223,221,217,217,217,216,219,216,213,215,209,209,210,207,207,202,200,208,205,203,201,202,205,203,194,194,201,204,202,200,201,200,200,204,203,203,201,198,197,198,199,199,201,201,199,199,195,200,202,194,192,197,197,197,200,207,196,195,197,201,195,200,205,202,200,196,192,177,179,159,133,113,104,100,101,104,105,106,107,0,0,0
0,0,0,0,0,136,160,173,183,188,191,196,199,200,207,210,210,211,213,212,213,211,213,213,213,211,205,212,217,222,215,211,212,217,215,214,216,218,215,214,213,213,214,211,209,210,211,211,215,213,211,211,212,210,205,202,204,204,200,202,203,201,197,196,193,192,193,189,186,188,189,186,184,195,198,196,194,194,191,188,187,187,188,187,186,183,181,180,179,180,184,188,188,185,181,181,185,185,185,185,185,186,186,177,180,185,183,186,185,179,180,178,192,180,180,181,183,182,183,185,187,188,188,183,171,175,166,160,151,138,128,118,107,106,109,107,0,0,0
0,115,106,97,98,98,102,119,134,152,169,189,197,206,214,217,218,216,218,218,223,215,207,210,217,217,217,219,215,217,212,211,208,208,213,210,209,206,201,199,198,196,195,193,192,189,187,188,192,189,189,196,199,198,193,189,189,186,181,181,181,178,176,174,174,173,175,179,182,180,182,183,177,180,177,179,184,176,175,179,176,180,176,172,169,167,166,165,165,165,165,164,162,163,163,164,166,166,164,164,162,159,158,160,164,164,166,165,160,157,153,156,161,158,158,155,154,163,162,162,169,177,177,180,182,186,178,177,174,168,154,137,125,117,111,108,0,0,0
0,113,103,87,79,74,88,117,144,175,200,209,211,216,216,211,206,203,204,215,220,216,208,202,203,199,200,198,200,193,196,197,192,188,187,185,183,185,184,182,184,184,182,187,186,183,181,183,184,180,179,183,186,186,184,184,184,181,177,177,177,178,181,182,184,185,189,190,192,191,189,190,191,197,197,195,196,194,195,199,200,209,202,194,194,194,192,193,196,197,195,192,194,199,200,197,197,200,198,192,186,187,191,192,187,187,195,193,187,189,191,184,181,184,190,186,187,190,185,182,181,186,185,191,195,200,201,199,192,182,159,148,125,119,118,113,0,0,0
0,104,91,65,65,85,137,181,208,227,233,229,220,215,210,202,193,189,188,178,177,182,179,175,176,175,176,175,172,156,162,168,168,169,168,166,164,168,171,173,177,177,176,179,180,178,179,181,179,176,174,176,179,181,182,185,187,186,186,186,188,191,194,194,194,195,197,200,201,195,194,202,206,208,206,213,220,226,218,209,205,209,211,213,215,214,210,209,211,212,212,217,221,223,221,216,216,220,218,215,210,210,208,207,209,209,204,210,208,206,204,206,198,199,203,201,199,193,186,184,178,177,174,174,177,183,193,203,198,182,162,172,145,125,115,113,0,0,0
0,95,98,86,114,161,225,251,251,245,235,220,210,208,209,204,200,204,206,201,199,209,199,200,199,200,199,195,194,200,201,196,197,197,200,201,199,199,199,201,201,196,196,195,194,193,194,194,190,191,190,191,193,196,197,197,196,195,198,201,202,203,201,198,195,192,188,186,185,180,179,180,184,189,184,182,176,175,175,167,159,164,166,173,175,172,166,164,161,159,162,166,166,163,163,161,160,163,161,165,166,168,167,162,160,160,153,145,146,150,156,154,149,146,144,139,136,139,140,138,138,139,137,135,137,152,169,183,195,189,176,180,153,133,124,120,0,0,0
0,94,104,119,183,238,250,253,252,239,220,213,220,227,234,233,230,230,228,224,223,227,228,225,223,221,222,220,218,217,215,212,213,212,210,212,212,209,210,213,212,208,200,194,199,193,192,196,191,183,187,186,177,175,174,172,174,169,161,155,151,151,147,142,136,134,132,129,124,116,114,114,112,110,108,108,107,104,103,98,99,101,98,98,99,98,96,91,95,97,96,100,97,98,103,106,109,107,104,107,112,113,115,111,107,113,118,116,117,126,131,131,125,127,136,129,122,130,139,137,139,143,143,139,134,136,142,148,166,189,198,192,174,150,131,120,0,0,0
0,111,128,155,227,251,252,254,232,206,193,191,190,184,177,173,169,167,169,168,174,177,173,171,171,169,167,169,169,168,165,161,163,163,161,158,156,155,156,158,158,157,154,149,155,145,135,140,139,134,139,143,139,140,140,136,132,131,135,134,133,129,128,132,133,133,134,137,139,139,139,142,145,149,149,146,147,149,154,156,158,160,162,164,170,167,173,172,171,179,175,174,175,180,184,185,184,184,186,191,193,195,198,197,194,198,202,203,201,204,206,207,204,201,200,205,205,210,212,212,214,217,217,212,205,197,185,169,170,189,197,198,192,165,134,117,0,0,0
