0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,148,127,107,91,89,88,90,93,96,102,101,108,110,111,112,119,127,129,129,130,131,132,133,133,133,132,133,139,136,135,136,140,138,132,132,139,150,159,158,156,149,144,146,153,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,145,122,93,56,54,55,56,57,57,61,60,59,62,64,65,65,64,64,67,62,63,66,67,67,67,69,71,73,72,74,77,79,79,84,91,92,95,100,114,114,105,103,107,114,117,120,120,120,122,125,127,130,130,123,120,124,132,139,148,146,144,142,139,136,135,137,140,141,138,139,145,150,152,152,153,153,158,155,156,159,158
0,0,138,121,90,53,52,54,54,54,54,57,56,55,56,56,55,52,49,50,55,55,55,56,57,58,58,60,59,59,58,58,57,57,58,60,59,59,56,57,60,57,60,58,57,60,61,61,62,63,66,67,68,67,68,67,70,77,83,85,91,95,90,87,88,91,93,94,96,103,110,116,121,126,127,125,125,127,132,127,131,142,155
0,0,134,122,89,54,53,52,50,50,51,54,55,55,54,51,49,49,49,52,53,52,52,51,51,50,51,54,54,55,53,52,51,49,49,48,47,45,45,46,49,48,52,55,50,53,53,53,53,53,53,54,54,51,52,55,55,53,51,53,57,59,59,59,59,58,57,58,60,61,66,68,70,74,74,70,69,71,74,73,78,96,123
0,0,138,125,92,51,49,47,43,43,46,49,49,48,48,50,52,48,43,45,48,51,52,51,49,46,47,51,51,49,54,57,49,48,54,51,50,47,50,54,51,52,57,51,49,48,51,52,51,50,50,52,54,56,52,50,50,51,54,56,56,58,59,59,60,56,54,52,53,50,51,51,51,52,54,56,59,56,55,56,61,79,109
0,0,139,121,90,54,51,48,44,44,47,48,47,48,48,50,51,48,47,49,47,48,49,49,49,47,48,51,49,49,50,54,46,48,54,48,53,53,55,51,48,51,56,47,50,49,51,52,51,49,50,52,54,55,55,53,50,52,52,52,53,53,54,55,56,53,52,50,51,51,49,49,49,50,53,54,53,52,51,54,63,84,111
0,0,134,122,91,56,52,51,45,47,50,47,46,48,50,50,51,49,47,52,47,46,50,49,47,45,50,51,48,49,48,52,48,49,53,49,51,52,52,48,45,50,54,43,48,47,50,52,50,50,50,53,53,51,51,50,49,51,49,49,51,51,52,53,55,52,50,49,50,51,51,53,53,51,52,52,51,51,51,52,64,83,111
0,0,131,119,89,59,52,51,48,49,51,48,47,49,50,48,50,49,50,58,55,51,52,52,49,44,46,48,51,55,56,55,48,49,50,51,48,46,49,50,50,53,52,49,43,44,50,50,49,49,47,49,51,48,48,48,49,50,50,51,53,49,50,51,52,51,51,51,52,52,51,51,51,50,50,49,47,47,51,51,63,85,113
0,0,133,118,87,61,52,51,51,50,53,49,49,47,46,47,54,61,65,69,59,57,55,58,54,55,61,61,59,59,58,51,52,58,55,53,53,50,54,48,55,57,54,55,55,49,49,50,44,44,48,49,50,55,52,49,47,47,54,57,53,54,58,56,50,48,54,53,51,47,48,50,52,53,54,54,54,56,59,55,65,92,120
0,0,136,115,82,60,51,50,51,49,52,48,52,53,53,54,67,91,111,118,105,93,83,88,87,83,80,77,83,89,90,90,89,73,61,54,57,63,73,59,65,67,63,63,61,56,54,58,59,55,54,61,57,55,53,57,58,52,53,57,55,50,50,49,46,48,55,53,49,49,49,50,50,50,50,51,52,54,57,53,64,94,124
0,0,134,111,77,56,50,49,50,47,51,47,53,52,54,63,85,116,136,139,133,125,122,133,126,125,130,130,134,132,135,150,160,133,98,72,70,124,143,129,120,132,137,137,111,90,105,129,121,93,77,83,88,87,95,107,97,71,63,71,79,57,54,55,56,59,64,58,54,53,49,47,47,47,49,49,50,51,57,57,67,93,0
0,0,133,110,77,54,49,49,50,47,50,45,52,55,59,71,91,118,128,126,133,136,136,152,145,142,144,130,124,110,86,90,122,118,87,75,77,118,143,129,134,136,135,149,143,137,132,143,156,140,112,119,132,103,119,157,166,135,96,90,113,110,77,56,64,91,108,87,60,54,49,49,48,47,48,49,50,51,57,60,72,97,0
0,0,133,110,78,55,48,49,51,47,50,44,50,51,59,72,85,113,124,120,132,142,142,162,155,148,145,130,132,114,90,97,122,100,67,76,90,122,129,127,123,130,133,135,130,130,135,140,136,131,133,146,144,114,118,134,134,129,115,115,139,115,77,58,72,101,115,91,63,51,47,50,50,47,47,49,50,52,57,59,72,101,0
0,142,131,106,76,56,47,49,51,47,50,45,50,51,58,71,87,119,128,118,133,143,145,170,165,152,144,136,155,153,126,108,121,109,80,75,89,131,125,117,145,136,129,134,136,138,142,153,157,140,126,143,147,115,119,130,129,136,127,126,155,131,86,59,68,100,118,90,55,55,49,51,51,48,48,49,50,51,57,58,73,106,0
0,140,126,98,70,56,48,48,48,50,49,43,49,50,54,67,89,118,132,128,132,134,145,158,163,151,140,131,118,101,90,103,126,106,72,73,94,122,119,113,141,132,126,129,135,135,129,140,138,116,125,138,135,126,120,130,129,131,129,134,142,126,89,63,69,107,122,88,51,53,52,51,51,48,49,49,50,52,56,58,76,108,0
0,140,123,94,67,54,48,49,48,49,48,45,51,52,53,61,84,119,140,139,130,129,134,140,143,140,137,132,122,107,85,100,123,101,68,68,94,129,131,122,139,132,130,136,139,137,135,130,103,91,127,151,145,138,131,137,136,139,139,142,147,129,95,63,66,105,121,83,44,52,52,52,52,49,48,49,50,51,56,61,82,114,0
0,139,124,98,72,57,50,51,49,48,48,46,51,51,52,56,68,91,114,123,118,117,113,114,116,118,120,132,141,132,108,106,113,92,63,61,93,138,148,140,131,129,136,136,138,138,119,104,102,112,130,141,142,140,136,141,140,139,140,149,156,139,106,65,60,91,101,72,48,53,52,51,51,50,50,50,51,54,57,61,81,113,0
0,136,121,98,74,57,50,50,49,48,49,48,51,52,49,51,49,51,60,62,61,63,61,61,63,67,69,73,76,78,78,70,69,65,56,50,59,83,108,104,82,90,116,115,96,72,90,101,84,79,93,101,107,121,135,149,148,136,129,125,119,108,98,70,63,85,94,69,44,52,51,49,49,50,51,50,51,53,56,61,81,112,0
0,130,113,93,72,56,50,49,48,47,48,47,48,50,47,49,48,48,50,50,52,52,54,53,52,52,54,52,53,55,55,49,53,54,54,54,55,58,58,51,55,57,56,61,51,51,54,58,56,55,57,61,62,65,70,73,72,65,65,69,70,70,70,56,57,75,80,63,48,47,49,49,49,50,49,49,50,53,57,62,82,114,0
0,127,111,90,69,55,50,50,50,48,48,47,47,47,48,47,48,47,44,48,51,51,52,53,56,55,52,46,48,48,50,50,49,47,50,54,53,51,56,51,49,48,50,54,44,57,47,51,50,48,53,54,50,50,52,51,51,49,50,48,42,46,52,49,47,52,52,50,50,48,48,49,48,49,48,49,49,52,56,61,80,112,0
0,127,110,87,64,54,50,50,51,50,50,50,51,51,53,53,53,52,47,47,48,47,47,48,48,48,49,49,51,52,58,58,51,50,52,50,45,48,46,45,48,54,48,41,47,49,48,47,43,41,46,49,44,49,47,46,49,50,49,47,46,47,51,48,47,51,50,47,47,49,48,48,47,48,48,49,48,49,53,60,82,113,0
0,122,107,87,66,56,51,49,50,50,50,49,50,51,49,50,50,50,49,48,50,49,48,50,48,50,51,50,47,45,49,48,45,48,49,51,48,44,48,45,42,49,47,41,44,47,47,44,44,49,48,42,43,47,48,48,47,47,47,45,43,43,47,48,48,52,49,47,48,48,47,49,48,48,47,48,47,51,54,61,82,113,0
0,115,104,86,65,56,51,50,50,50,50,50,50,50,50,51,50,50,47,48,50,50,49,50,51,50,52,50,48,44,44,44,43,47,46,45,46,49,51,47,46,47,48,44,44,45,46,44,45,48,47,44,47,49,48,50,48,46,46,46,43,44,45,48,49,50,49,47,47,48,47,47,47,47,47,47,47,49,54,61,84,114,0
0,112,101,85,66,57,51,50,50,50,49,49,49,50,50,49,49,49,47,47,49,50,49,50,50,49,50,50,53,51,51,49,49,49,47,48,49,54,53,51,49,47,50,48,46,44,43,44,45,45,44,43,44,48,48,48,46,44,44,45,44,44,43,47,48,48,47,47,47,47,47,47,47,46,45,46,47,49,56,61,81,109,0
0,119,108,91,69,54,49,48,48,49,47,46,46,48,47,44,47,48,50,48,48,47,49,50,50,49,51,51,53,54,53,49,46,47,47,49,47,46,46,45,41,37,44,49,47,47,42,43,48,50,48,44,45,47,47,44,46,49,50,49,46,44,43,45,47,47,48,48,47,47,47,48,47,45,44,45,46,48,56,64,83,110,0
0,130,119,97,70,51,48,48,47,49,48,47,47,47,48,49,49,48,47,44,46,51,52,50,49,48,49,50,52,52,55,52,48,48,51,52,50,50,48,44,45,43,48,51,48,45,46,49,50,51,47,42,43,44,46,43,42,43,44,42,42,46,45,45,46,47,49,48,46,46,46,46,46,44,42,43,43,45,52,63,87,115,0
0,134,122,98,68,50,50,51,50,51,50,50,50,51,50,49,49,51,53,53,58,62,64,62,58,55,51,49,51,57,55,52,51,52,53,52,54,51,55,49,45,42,50,52,47,45,42,43,45,49,46,43,42,43,46,45,44,44,43,42,44,47,48,46,47,48,49,48,48,48,47,48,48,46,44,44,44,47,51,62,85,112,0
0,131,116,93,66,50,50,51,50,50,50,50,50,49,50,50,50,51,55,64,78,91,105,106,98,93,89,85,89,91,87,81,80,79,78,75,72,72,80,72,59,58,63,60,60,61,56,55,56,58,58,61,57,55,51,49,49,50,48,45,48,49,49,46,47,47,47,47,48,45,45,47,47,45,43,43,44,45,49,59,82,108,0
0,126,108,87,64,52,49,49,49,49,48,49,49,50,50,50,50,51,56,63,78,110,135,136,127,127,124,121,130,136,124,123,137,132,117,119,124,134,137,118,95,101,99,97,126,112,106,98,96,103,111,110,92,69,69,83,92,89,76,64,64,67,54,45,44,44,44,46,45,44,44,46,47,45,44,44,44,47,51,62,84,108,0
0,122,103,85,65,55,49,49,49,50,49,49,49,50,50,49,51,50,56,64,82,114,139,139,133,136,127,121,135,148,133,128,144,133,114,121,124,130,137,121,105,136,130,106,137,148,137,119,115,123,122,113,91,71,79,111,132,131,115,101,103,92,67,47,42,43,43,47,44,44,43,44,46,45,44,43,43,45,49,62,84,108,0
0,122,104,83,63,56,49,49,47,48,47,49,51,49,49,50,52,50,54,65,81,117,133,132,128,137,136,129,137,150,131,124,144,132,112,121,127,134,139,123,110,132,130,124,147,144,136,118,115,125,125,112,81,74,79,119,148,143,127,118,121,103,72,49,43,45,44,44,43,44,43,43,44,45,44,43,43,45,50,61,84,108,0
