0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,38,22,15,12,20,44,67,85,105,117,115,98,113,119,113,120,108,105,112,125,119,112,106,104,106,111,115,120,118,114,105,100,108,111,103,103,101,101,103,105,106,109,112,112,111,112,113,114,115,115,114,113,113,115,116,115,113,112,111,111,104,99,96,91,84,83,86,96,112,132,151,165,160,144,136,117,111,104,101,103,106,108,109,106,106,107,109,110,109,107,105,104,105,118,132,131,125,120,115,116,114,117,123,126,127,128,132,136,134,130,126,126,129,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,15,10,11,24,70,126,159,171,173,178,184,183,184,186,182,174,167,173,183,172,171,168,167,167,169,171,171,169,166,168,173,171,166,164,166,167,168,167,166,168,169,166,161,162,166,166,162,162,166,166,161,155,155,159,161,163,163,161,161,160,154,154,155,155,162,169,167,165,167,174,169,159,158,166,164,162,161,159,156,154,152,152,152,160,160,151,140,144,157,157,146,136,146,153,150,143,138,136,135,136,139,141,135,132,133,137,138,134,137,140,143,145,145,143,140,160,154,146,138,137,130,111,90,55,33,21
0,17,17,32,60,112,148,178,189,192,179,167,169,162,158,154,149,147,146,151,156,155,155,153,153,153,153,155,155,156,153,155,158,157,152,150,151,153,155,155,155,158,160,157,153,154,159,159,154,154,159,159,154,151,151,154,156,158,158,156,156,154,151,150,151,153,156,156,153,151,154,157,152,145,146,151,151,151,151,152,152,152,152,152,152,150,151,148,142,139,142,144,142,140,140,140,140,137,133,132,134,134,132,133,134,132,129,133,139,140,138,133,127,125,127,131,134,137,137,136,136,138,134,117,100,93,77,66
0,23,42,90,139,181,187,187,172,158,154,145,129,114,112,110,111,118,123,121,117,122,123,122,122,122,122,123,123,123,122,122,124,124,120,118,119,121,123,124,124,127,130,128,125,127,133,134,129,129,133,133,129,127,127,129,130,132,132,131,131,129,129,126,130,137,136,128,125,126,130,129,123,122,123,125,126,126,125,127,127,127,127,128,127,119,122,126,127,119,110,111,118,124,116,113,115,116,113,113,116,117,119,118,116,114,115,117,118,114,114,114,113,112,111,108,106,103,104,103,105,109,114,110,105,101,92,83
0,40,79,135,173,188,170,152,130,107,102,92,67,61,65,69,76,84,87,78,66,76,77,78,78,78,77,77,77,77,77,77,78,77,75,74,75,75,77,76,75,78,81,79,76,80,85,86,82,81,86,86,82,82,82,82,82,84,84,83,83,84,84,80,84,97,95,85,83,87,92,88,81,84,86,86,87,86,83,83,81,79,78,78,76,75,73,80,89,84,69,66,74,84,76,71,70,70,72,76,80,81,83,80,76,74,77,77,75,73,75,79,82,83,81,77,73,63,61,58,62,71,86,97,104,102,99,89
0,61,111,152,164,169,144,116,95,70,40,16,9,9,14,18,21,23,23,15,7,13,14,16,16,17,15,14,14,16,18,18,16,15,15,15,15,15,15,12,9,11,14,12,9,9,13,12,7,8,12,13,10,12,13,11,11,11,11,12,12,14,14,8,11,21,21,13,12,15,21,18,13,15,18,17,19,18,16,16,16,14,13,13,10,11,7,10,21,24,13,7,7,9,9,8,5,5,7,10,11,13,10,7,8,6,5,4,6,14,13,10,8,8,10,14,17,4,3,6,20,40,63,85,100,110,112,102
0,90,134,154,143,139,114,85,64,46,37,40,48,63,65,65,64,63,66,68,70,72,75,78,79,79,77,73,73,79,83,82,78,77,79,79,79,82,82,79,75,77,80,78,75,79,83,82,78,78,82,83,79,83,84,82,80,80,79,79,80,85,83,76,75,80,80,75,74,77,83,84,81,80,82,83,84,85,85,86,89,90,92,93,92,82,77,77,85,93,92,84,77,77,78,78,74,73,79,83,80,78,75,72,72,73,74,75,75,75,75,75,75,76,77,77,78,67,68,75,85,89,90,93,99,103,109,106
0,121,144,149,138,115,96,68,48,50,81,108,115,122,121,122,124,125,130,138,147,139,143,147,149,150,146,141,141,148,153,151,146,145,148,149,148,152,153,150,147,149,153,153,151,153,158,158,153,153,158,158,154,157,158,154,152,151,151,151,152,157,154,152,151,149,149,148,145,142,148,155,155,149,150,153,152,153,154,155,158,159,162,162,162,145,149,150,150,155,160,159,154,148,147,149,152,155,157,154,149,144,144,142,141,147,154,155,151,144,145,148,151,151,148,142,137,144,139,136,132,121,106,98,96,98,102,105
0,129,136,142,152,108,104,79,69,98,135,147,151,148,146,148,155,156,158,164,173,162,166,172,174,174,171,165,166,170,175,172,166,165,169,169,168,167,168,165,163,166,171,172,170,169,173,173,168,168,173,174,170,175,176,171,167,167,167,168,169,172,170,173,174,169,170,173,168,154,161,172,175,164,165,169,167,166,167,167,168,167,167,165,165,151,164,170,162,160,169,176,175,163,156,158,168,174,173,166,160,157,152,152,159,169,173,176,177,178,174,168,161,156,154,154,155,168,154,141,130,122,111,105,102,100,100,103
0,103,124,139,125,111,97,94,114,141,157,160,160,158,163,162,162,169,166,158,162,174,177,175,169,162,161,168,178,175,164,165,168,164,168,173,165,161,158,170,177,169,168,168,157,167,183,184,164,149,156,172,181,168,173,172,161,159,168,169,162,155,162,169,169,157,149,153,165,175,170,167,167,174,184,176,156,180,176,174,169,166,159,139,124,125,137,153,159,156,151,148,149,152,152,162,169,161,152,146,139,127,135,162,174,160,157,163,156,152,160,165,155,158,149,152,158,154,152,152,152,142,128,111,99,96,92,103
0,106,125,133,126,108,95,100,121,141,154,160,157,158,162,155,143,136,126,120,128,139,130,124,125,124,118,120,128,130,124,120,121,126,128,127,126,128,134,140,141,136,132,131,131,158,166,160,137,119,120,128,130,126,128,129,125,127,134,136,135,140,144,145,141,134,134,142,151,155,156,158,157,159,165,159,143,160,150,139,129,124,118,105,95,107,121,133,130,120,117,126,139,147,147,145,136,119,108,107,108,111,117,129,128,113,114,123,122,118,126,130,127,139,138,142,148,152,149,149,151,146,134,115,100,92,92,102
0,108,124,127,126,105,93,105,129,141,152,158,152,154,158,147,128,112,97,92,102,87,68,59,68,75,68,65,69,75,74,66,69,84,82,74,78,78,89,90,89,98,103,111,127,151,148,131,103,84,81,82,79,76,73,75,79,80,77,77,81,98,101,100,95,97,109,122,130,142,148,154,153,151,154,150,136,126,108,90,80,81,87,90,93,102,101,94,80,75,89,119,145,142,126,106,91,77,63,62,71,79,82,80,73,70,79,94,105,92,96,98,102,125,135,143,149,147,146,148,149,148,135,117,101,97,101,107
