0,0,0,0,235,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,216,190,143,123,137,171,231,224,209,201,196,200,197,172,146,159,161,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,200,185,166,160,169,196,221,231,230,218,208,205,204,190,210,223,235,247,208,145,172,242,244,241,236,243,252,249,248,237,218,204,171,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,142,136,159,166,160,164,169,177,177,172,176,179,182,178,189,200,197,215,220,197,204,238,224,226,241,252,252,252,248,238,241,210,165,130,130,142,152,154,159,126,107,94,90,137,180,183,179,180,162,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,125,136,156,161,155,151,150,155,162,162,162,161,162,163,162,163,164,164,162,159,162,171,182,192,184,181,182,193,199,196,191,203,202,188,185,181,184,183,186,186,185,184,185,184,185,189,190,190,176,157,146,131,118,112,136,107,89,78,120,127,116,74,75,60,69,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,159,126,139,160,165,157,150,153,155,160,160,160,159,157,156,156,155,152,153,155,154,154,161,163,170,161,155,159,167,167,162,157,163,170,167,162,162,170,168,170,172,173,173,173,173,174,179,188,192,189,182,177,172,168,167,166,156,136,115,144,140,125,100,112,102,82,59,73,83,63,69,90,114,139,154,196,223,246,252,254,253,254,253,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,148,139,147,158,165,165,164,157,158,158,155,158,161,161,159,152,148,150,157,161,161,161,159,157,160,155,151,159,159,154,152,152,155,157,151,148,150,154,152,158,159,159,159,159,159,158,160,158,158,158,161,162,164,166,165,162,159,151,141,137,140,137,125,121,109,106,92,109,103,94,97,98,97,90,86,92,101,113,130,151,174,192,209,229,245,254,253,254,253,251,252,249,248,247,251,250,245,241,248,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,240,239,209,172,155,154,157,155,157,157,154,157,162,162,158,153,148,151,157,159,161,161,158,161,159,155,155,166,166,161,160,160,162,158,153,159,162,154,150,152,153,153,152,153,154,152,152,148,147,147,151,151,152,153,151,147,147,144,146,136,137,131,125,121,134,135,123,109,123,120,116,114,108,106,111,99,85,84,95,98,96,97,103,129,129,129,144,169,180,189,198,201,204,204,214,215,217,213,189,185,182,178,172,167,163,156,147,130,117,116,119,118,116,110,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,246,244,214,175,155,157,167,155,155,154,153,153,154,155,155,156,155,154,155,157,157,156,159,160,159,157,156,164,167,164,162,163,163,163,164,168,166,154,148,152,155,156,155,155,155,155,154,153,153,151,152,150,151,151,151,151,148,152,153,144,143,151,151,146,140,136,136,135,133,126,123,118,117,115,114,111,103,105,108,112,118,116,118,117,115,111,117,124,119,113,118,123,119,124,117,115,111,128,140,145,142,130,130,128,130,135,132,121,114,115,115,123,130,135,127,114,97,85,85,90,79,92,91,94,93,101,95,86,81,83,78,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,244,233,195,165,157,156,154,156,159,159,160,157,157,156,156,153,155,155,156,156,154,154,156,157,159,160,158,160,161,160,160,161,161,161,160,162,163,158,155,156,158,158,158,158,157,156,155,149,148,144,144,147,149,150,150,147,149,155,150,139,134,144,148,149,147,145,144,145,147,145,141,139,141,133,128,125,123,125,125,122,114,116,112,122,126,128,128,124,122,116,122,119,109,118,139,143,144,130,120,131,132,128,133,137,145,154,154,147,141,144,148,144,153,167,164,146,141,146,140,124,104,102,111,110,110,116,104,97,96,99,91,97,89,72,65,64,67,71,73,59,57,58,52,44,59,38,22,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
