0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,125,123,130,130,134,130,131,123,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,119,126,126,122,115,102,102,95,95,93,98,101,107,110,109,112,117,117,121,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,118,141,121,107,73,65,74,82,79,76,82,83,85,86,89,93,97,100,102,106,109,113,115,114,117,122,122,121,121,122,123,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,127,145,108,81,56,63,92,120,119,116,115,103,102,98,96,98,97,91,88,87,89,90,90,87,87,90,91,93,95,97,101,105,109,111,113,115,120,121,124,124,125,126,126,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,146,144,77,68,77,97,138,163,161,162,154,154,150,143,136,133,129,126,118,112,108,102,98,93,89,90,88,83,81,77,79,81,83,90,92,97,102,103,105,111,113,114,119,123,125,124,122,122,123,127,127,127,126,126,127,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,153,127,65,92,131,134,153,163,165,168,163,165,167,164,159,157,156,158,156,153,148,142,139,136,133,132,129,124,116,110,110,109,105,101,97,99,95,93,92,94,92,89,90,93,95,94,94,97,100,105,107,108,112,119,120,119,121,127,128,126,129,129,128,129,131,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,156,114,67,116,176,166,158,159,158,155,157,158,161,162,161,163,165,166,168,169,167,166,168,167,164,165,165,163,158,152,151,149,143,138,133,132,125,115,106,105,103,98,91,86,87,85,83,82,80,81,82,84,86,92,96,97,103,110,115,115,119,123,126,124,123,123,125,133,126,128,125,132,127,126,125,123,123,122,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,158,109,64,131,186,161,156,157,154,155,154,154,158,159,156,158,158,155,157,157,160,159,162,162,162,165,166,164,163,162,166,164,159,154,154,154,155,152,148,146,142,138,137,134,131,126,121,119,117,113,109,106,104,100,98,95,93,93,95,93,96,99,103,97,94,98,97,104,107,111,112,118,118,122,122,119,121,126,126,125,121,121,120,116,112,107,97,101,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,162,103,63,138,182,155,159,160,158,162,159,158,159,159,154,155,157,156,159,158,159,158,159,158,156,157,158,157,157,156,158,159,159,158,163,163,164,165,166,168,168,168,169,168,168,167,165,163,159,151,146,144,138,133,129,121,115,112,110,104,98,97,96,92,84,88,83,83,86,90,92,96,98,104,108,110,111,116,119,121,121,125,127,127,132,134,129,132,128,122,121,114,106,100,96,92,92,85,78,73,70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
