0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,35,28,26,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,53,52,59,99,130,160,183,212,242,247,220,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,52,64,88,99,132,152,153,148,141,132,111,92,86,91,91,96,123,135,130,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,42,66,97,80,99,113,124,118,101,100,97,90,74,81,89,78,74,84,94,95,97,100,100,105,113,121,125,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,53,75,91,84,86,113,127,122,114,100,92,90,93,97,98,95,98,98,96,91,86,76,72,70,69,67,71,84,96,110,121,126,133,140,134,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,56,77,86,87,91,124,139,117,89,77,68,66,68,67,63,57,58,72,89,95,93,93,91,88,85,81,84,82,79,72,79,87,83,80,87,98,113,127,138,140,139,131,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,56,78,89,95,102,125,129,107,111,140,148,152,150,142,132,122,106,86,71,65,65,66,68,63,64,70,76,85,94,97,94,93,86,78,77,80,78,69,65,68,72,77,88,95,101,104,105,113,118,113,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,60,81,93,96,99,115,117,108,132,153,148,150,154,158,165,171,169,164,159,156,154,146,134,114,104,100,94,76,60,59,63,65,66,71,73,71,82,82,79,77,71,62,58,59,60,60,62,62,70,79,91,102,113,144,145,148,144,126,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,66,70,74,96,115,135,134,119,139,163,160,162,161,158,158,159,154,153,155,162,168,169,165,159,159,160,157,161,153,146,135,121,105,90,78,75,62,48,47,52,59,63,64,68,90,81,69,62,58,65,73,91,70,83,77,88,104,114,128,134,133,140,144,122,112,109,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,71,70,72,87,101,127,125,118,147,164,161,166,160,168,169,156,160,171,163,171,170,163,160,161,161,156,153,151,157,158,158,157,154,148,141,138,140,140,133,119,107,100,91,85,67,61,62,64,63,66,73,74,72,68,75,95,101,87,84,89,96,87,78,88,99,108,117,126,131,131,128,126,112,93,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,70,68,69,86,101,128,126,117,146,171,167,173,166,169,169,157,163,173,166,166,167,163,160,162,164,161,162,170,174,174,172,167,167,167,162,161,162,164,163,159,155,153,148,143,129,132,128,119,109,96,78,64,56,57,48,46,53,61,68,79,75,85,95,87,80,75,72,69,70,76,79,84,100,119,127,128,130,129,126,115,84,50,0,0,0,0,0
0,41,66,67,69,88,99,127,124,115,145,166,163,169,160,159,156,146,155,168,160,159,164,164,163,157,156,159,161,165,166,164,163,164,163,162,162,162,160,160,161,162,162,164,162,158,144,147,151,151,153,149,146,137,129,118,117,112,95,81,67,61,54,46,37,43,50,61,70,73,81,84,78,74,71,70,69,74,77,81,89,101,105,106,107,53,39,36,0
0,41,65,69,71,87,103,129,129,118,141,162,163,169,159,152,139,133,155,171,157,158,164,169,168,150,143,157,165,163,160,162,158,155,160,163,160,159,156,159,162,162,160,159,153,150,159,158,158,154,156,159,155,158,152,145,142,144,150,154,148,128,121,118,104,93,91,75,65,71,68,56,52,62,71,79,83,76,73,73,75,75,74,78,79,73,57,40,0
