0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,53,69,80,84,88,84,85,85,81,83,74,61,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,49,63,87,104,115,124,121,116,110,104,107,104,100,100,92,88,84,85,77,88,83,82,85,86,79,65,63,55,0,0
0,0,0,55,72,97,117,124,130,123,119,115,112,111,111,108,106,104,101,94,100,87,97,91,92,84,70,75,84,83,63,58,56
0,0,0,51,66,94,119,132,134,111,105,106,98,92,97,113,107,104,120,113,111,117,105,98,100,99,98,100,95,99,88,84,0
0,0,0,49,66,95,117,131,132,127,124,120,110,111,115,106,93,100,107,98,97,101,95,95,102,102,104,105,110,114,106,92,0
0,0,0,46,70,99,118,132,131,118,130,130,121,126,132,118,113,115,114,101,100,110,108,102,100,106,112,108,113,119,119,99,0
0,0,0,47,70,99,126,139,123,96,106,96,87,99,116,110,107,111,110,99,98,116,115,102,98,113,119,111,110,121,124,99,0
0,0,0,48,70,104,135,137,104,68,63,56,51,60,71,73,77,87,89,86,93,108,110,103,109,110,116,109,110,127,120,96,0
0,0,0,47,71,110,139,130,94,55,45,52,51,41,27,19,27,35,38,40,49,50,58,64,74,78,83,89,109,130,112,94,0
0,0,0,46,71,107,138,133,106,80,71,72,65,43,19,4,5,7,6,7,9,6,20,37,41,44,43,69,111,132,111,90,0
0,0,0,45,78,108,134,138,124,124,99,77,76,73,62,51,52,48,36,29,27,29,47,60,50,34,28,69,118,130,109,85,0
0,0,0,47,81,114,134,140,137,136,111,94,89,107,114,112,98,97,83,80,82,73,71,63,61,42,50,83,116,124,111,85,0
0,0,27,48,83,113,128,136,142,141,126,111,104,126,140,145,139,135,130,122,118,112,94,72,76,88,98,113,128,125,111,79,0
0,0,28,45,77,104,112,115,122,124,127,122,118,133,140,142,140,138,142,140,138,135,117,98,104,120,133,135,135,125,111,76,0
0,0,27,45,69,95,99,99,103,110,119,114,114,122,123,120,122,122,128,133,134,133,127,122,125,132,141,139,131,121,107,77,0
0,0,26,46,66,97,104,104,106,105,108,98,103,107,108,101,100,97,103,111,114,116,119,123,123,126,130,126,119,115,99,75,0
0,0,28,48,71,109,118,118,116,116,113,104,108,111,113,106,102,97,98,105,109,108,111,116,112,110,113,107,106,108,92,72,0
0,0,31,53,82,118,122,126,123,117,113,115,117,122,120,120,118,115,112,117,120,112,112,118,113,111,109,105,106,106,90,76,0
0,0,35,58,89,119,119,123,119,108,101,108,107,113,107,113,115,122,120,122,122,112,111,118,118,116,113,114,114,111,91,80,0
0,0,40,61,92,118,124,126,122,120,110,103,93,97,96,96,101,102,106,107,112,113,113,115,121,122,122,133,138,114,90,77,0
0,0,50,73,101,118,130,134,127,122,116,113,107,105,100,97,97,99,98,101,107,112,106,106,117,131,131,142,145,120,90,0,0
0,0,54,78,106,115,126,130,125,125,126,130,134,131,123,116,112,114,112,113,114,118,111,109,121,131,132,143,143,121,93,0,0
0,0,54,78,108,115,121,120,119,120,121,126,132,133,130,126,124,128,132,134,133,136,131,126,131,138,138,144,141,124,97,0,0
0,0,56,79,104,116,116,107,105,105,105,108,110,114,116,117,120,125,130,133,135,140,139,136,136,139,140,143,138,124,99,0,0
0,35,57,79,100,116,113,101,100,97,98,102,103,105,107,108,111,118,119,116,114,118,123,125,124,126,133,137,133,119,94,0,0
0,35,54,79,101,116,116,110,111,112,114,116,115,114,115,117,117,117,116,110,100,102,106,107,105,115,126,132,131,118,92,0,0
0,37,53,80,100,112,117,118,119,128,129,129,128,125,127,132,129,128,128,124,111,112,112,111,110,119,132,136,132,115,86,0,0
0,32,57,83,98,108,120,120,115,138,134,130,132,137,143,138,133,135,140,142,139,136,135,138,138,134,139,139,131,106,75,0,0
0,36,57,77,88,105,117,114,105,118,117,116,118,121,125,122,121,131,140,145,147,144,142,142,141,139,140,139,122,92,69,0,0
0,43,63,84,94,112,118,113,105,104,105,106,107,106,106,104,108,115,123,128,130,128,127,126,126,130,133,132,113,85,65,0,0
0,55,78,103,117,132,132,128,125,119,118,118,120,116,113,113,117,118,121,120,119,118,116,113,115,118,121,124,112,88,66,0,0
0,59,83,109,127,136,139,141,144,141,139,140,141,136,136,137,136,132,131,128,124,125,119,114,114,113,111,117,118,95,71,0,0
0,52,67,86,104,113,119,126,134,134,136,139,139,136,140,145,143,140,139,137,135,137,134,129,130,129,125,124,123,96,68,0,0
0,49,49,54,68,83,87,91,95,98,105,111,113,111,114,124,129,131,134,134,136,137,141,140,145,150,149,138,121,86,59,0,0
0,47,42,40,46,62,63,62,60,68,77,84,84,80,79,90,102,98,105,108,113,112,120,122,128,133,137,131,108,66,47,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,40,35,0,0
