0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,113,112,115,113,110,106,105,110,121,139,152,160,160,161,147,145,144,129,134,133,123,130,131,131,126,127,132,128,127,127,125,123,123,116,111,116,119,120,118,119,125,125,124,127,130,130,133,134,138,137,138,143,148,152,148,141,138,142,146,155,157,155,154,154,154,158,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,110,107,102,106,110,118,129,146,169,179,180,174,163,147,132,127,123,114,115,113,104,111,113,113,106,107,112,105,100,98,97,100,104,100,96,101,103,104,104,106,104,98,98,103,106,105,104,109,111,108,106,109,115,117,113,110,102,112,113,119,124,123,118,117,120,124,122,119,117,119,119,113,105,98,94,95,97,93,89,79,72,78,80,81,85,89,93,94,91,95,97,97,108,120,117,110,112,116,121,122,121,122,132,138,139,138,133,131,134,134,135,138,134,134,138,143,146,146,147,147,143,146,151,148,142,140,139,136,134,134,132,132,131,127,122,125,125,124,131,136,136,150,0,0,0,0,0,0,0,0
0,0,0,108,104,92,95,112,138,164,181,203,196,167,143,120,104,96,97,91,90,88,89,88,85,90,87,83,80,83,85,84,83,83,82,80,84,90,90,87,84,85,83,78,75,75,76,76,75,74,82,79,76,76,80,83,80,79,76,74,77,79,76,80,84,80,79,85,87,84,76,73,74,76,84,77,70,70,72,70,64,59,48,44,49,51,52,59,58,53,56,56,59,58,55,64,73,70,56,50,57,69,73,69,72,79,89,97,98,92,89,96,104,105,103,101,106,111,111,110,113,119,127,133,132,140,134,130,129,131,137,136,139,145,145,146,142,140,141,151,156,155,152,147,168,164,144,129,117,106,100,99,108
0,0,0,102,98,92,104,144,183,211,206,210,176,125,112,91,91,91,90,85,90,86,84,93,86,91,89,87,83,83,92,95,94,92,87,83,86,90,87,82,78,81,82,82,80,81,88,88,82,81,90,91,91,89,88,85,77,76,80,71,72,76,75,76,79,76,71,82,80,76,73,69,64,70,76,75,75,80,82,78,71,65,64,69,70,65,63,68,64,63,64,69,63,61,65,69,68,62,61,62,58,56,58,53,52,59,63,65,63,62,62,65,70,66,56,58,64,70,71,73,75,77,73,73,92,98,97,89,89,96,95,90,93,105,108,109,105,107,112,120,125,120,114,112,117,121,112,103,96,99,105,111,116
0,0,111,104,102,118,161,212,242,252,231,207,142,93,95,84,94,93,90,91,93,88,87,94,94,96,96,95,91,89,94,96,95,94,95,95,94,91,91,91,93,97,102,97,101,100,94,97,104,103,104,103,98,97,101,105,104,103,104,95,96,94,98,97,95,90,79,90,91,89,88,84,77,79,81,83,86,90,95,96,92,89,84,86,83,79,80,81,76,74,80,88,83,79,78,69,60,65,70,69,63,61,63,62,62,61,65,67,64,62,64,67,66,60,54,55,55,53,51,51,50,49,50,53,55,57,54,49,49,56,59,57,60,65,63,65,63,65,63,71,74,72,71,71,61,75,83,89,94,99,105,113,0
0,0,124,115,120,162,223,249,254,253,245,207,127,87,78,65,74,63,62,70,63,56,63,64,67,66,61,58,59,64,68,69,69,68,76,76,76,76,76,76,80,78,70,71,71,71,74,73,72,76,80,82,77,73,67,63,64,68,70,76,70,73,79,80,83,90,91,83,78,75,76,86,93,88,81,79,78,77,81,84,79,78,78,79,83,83,78,72,71,71,78,85,87,89,96,89,72,76,83,88,87,85,79,75,74,70,66,71,72,70,72,75,75,74,70,66,64,64,65,64,64,65,63,61,60,63,57,57,68,68,64,62,66,67,63,64,65,68,61,62,71,72,71,73,78,77,72,76,87,98,107,110,0
0,0,110,124,156,203,244,251,254,253,250,170,91,60,52,51,39,26,17,17,13,13,18,20,19,19,18,16,17,18,21,21,19,21,23,26,29,28,25,22,22,24,28,30,33,35,36,35,32,39,40,35,30,32,35,38,41,41,39,41,40,39,37,39,47,48,45,43,47,46,51,56,56,52,49,47,49,49,50,53,56,57,62,61,68,72,70,67,69,68,68,70,74,71,77,77,71,68,68,71,75,77,73,73,74,74,77,81,79,74,72,70,72,74,69,67,67,76,79,80,80,78,77,78,74,70,70,72,71,70,64,65,67,69,69,70,71,70,72,77,79,78,75,79,82,77,77,80,87,98,104,106,0
0,0,110,121,155,207,246,250,254,249,204,121,62,44,42,45,39,29,34,35,32,36,39,37,37,37,36,36,36,35,35,34,31,32,31,35,36,33,31,30,29,28,24,23,25,21,17,17,19,13,19,15,13,22,23,25,33,27,24,26,21,19,13,12,14,13,12,12,22,25,23,20,22,21,16,12,16,17,16,20,29,30,26,19,20,22,21,19,18,18,28,27,23,21,22,23,29,29,27,26,27,33,35,30,29,34,36,39,40,37,34,37,42,39,38,34,34,39,41,43,44,43,47,50,49,45,45,47,48,47,50,50,54,58,61,62,61,61,61,60,60,63,62,66,73,75,77,78,85,90,98,106,0
0,0,119,130,164,208,242,248,236,182,125,67,39,38,55,66,70,75,84,83,81,86,87,84,86,85,83,84,80,78,78,78,77,77,80,79,77,77,76,74,75,79,76,73,73,71,69,72,73,59,64,65,65,72,71,68,70,72,74,75,70,69,66,62,56,56,55,55,53,61,61,51,46,46,43,43,51,50,47,47,51,49,44,37,36,37,36,33,27,26,28,30,29,31,27,22,28,28,25,22,21,21,19,13,12,14,13,12,18,21,18,14,12,7,8,9,9,9,9,9,10,9,12,15,17,16,14,14,13,12,11,10,13,14,15,16,15,20,26,21,19,22,22,29,45,58,65,74,79,87,96,104,0
