0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,93,91,95,96,100,105,108,109,108,108,108,106,105,104,105,106,108,111,111,108,106,107,108,108,109,112,115,114,118,123,118,113,117,119,123,128,131,134,135,132,133,135,139,138,137,134,127,121,121,122,119,114,106,101,97,93,97,103,106,112,115,115,109,103,99,98,94,86,81,78,72,56,41,23,11,4,0,0
0,24,30,50,77,98,109,106,116,120,111,112,118,125,126,126,127,129,127,127,126,127,127,125,125,125,123,124,122,121,117,116,119,119,120,123,125,119,127,133,125,124,127,121,120,123,127,132,131,125,125,126,129,129,125,122,120,118,117,117,115,113,106,101,97,95,97,99,102,107,111,115,107,98,93,91,92,86,79,73,62,37,19,7,4,1,0,0
0,28,26,36,43,74,95,112,131,138,134,133,133,139,139,135,135,135,131,131,130,131,132,132,130,127,126,125,121,120,117,117,119,119,118,120,119,119,119,120,121,125,121,117,113,111,115,119,121,112,112,115,118,118,112,112,115,115,111,107,112,109,105,102,100,97,95,98,99,101,103,106,105,93,86,82,83,76,73,73,59,37,20,10,8,3,0,0
0,31,25,32,48,77,106,124,127,124,112,116,116,120,114,112,116,114,113,113,111,108,106,106,104,104,106,106,107,107,105,105,107,103,98,97,100,106,105,100,104,112,108,107,105,104,105,108,111,103,105,106,106,104,101,103,105,104,104,102,103,102,104,104,104,99,92,95,94,90,87,91,86,79,72,69,70,71,76,81,77,65,49,36,22,11,0,0
0,30,45,71,92,116,128,117,108,95,86,90,99,99,92,93,99,100,100,100,101,102,101,102,100,97,97,98,99,100,101,103,106,101,95,94,97,104,104,93,89,92,89,91,95,97,99,101,104,103,108,105,103,103,100,98,102,107,108,102,101,97,101,101,98,94,87,86,88,87,78,75,74,72,64,62,65,67,71,75,73,68,63,58,42,23,0,0
0,38,71,114,131,129,116,105,99,93,88,85,91,90,92,95,99,99,95,96,94,98,100,102,102,96,94,98,96,97,96,97,102,102,99,97,98,103,106,98,90,89,90,92,99,100,100,99,96,102,109,105,105,107,104,102,106,111,112,105,99,97,99,99,101,103,101,97,95,92,86,80,81,76,72,73,71,69,71,76,76,71,68,69,53,32,0,0
0,43,79,112,127,120,109,98,102,105,105,100,95,96,102,105,104,104,107,109,110,109,109,112,113,111,113,117,118,120,117,113,114,117,117,115,117,122,120,117,119,123,127,127,129,127,124,120,117,125,127,129,131,137,134,130,133,138,140,134,134,135,135,132,136,139,136,125,117,115,109,99,104,101,100,104,100,95,92,92,88,79,73,72,56,38,0,0
0,44,70,101,94,91,114,117,120,126,135,133,128,127,130,140,148,154,158,152,147,147,149,147,138,138,148,154,155,155,155,152,149,147,149,153,151,146,146,157,159,152,155,157,155,155,152,152,155,159,156,164,171,171,168,172,173,169,165,164,164,166,168,160,149,151,159,153,134,121,116,112,111,111,107,102,102,106,108,104,97,88,79,76,74,54,0,0
0,49,77,91,91,95,123,139,147,157,156,160,163,163,161,163,167,173,178,175,171,168,166,161,154,156,162,161,159,155,158,162,158,153,154,159,160,160,161,162,158,155,160,159,156,154,148,145,145,142,135,143,148,143,134,136,140,148,151,150,148,142,146,145,138,136,137,127,111,100,95,99,99,92,80,81,86,95,100,99,96,92,85,81,77,57,0,0
0,55,89,93,92,103,132,148,163,169,163,161,162,162,159,152,151,156,160,160,162,161,153,145,144,149,151,148,144,137,137,144,146,143,140,136,141,149,152,147,144,140,143,146,144,141,133,124,119,116,116,120,121,116,106,106,110,126,135,135,126,118,119,125,131,123,111,104,100,97,93,85,80,74,65,68,72,80,88,91,93,89,83,81,76,58,0,0
0,55,89,96,103,115,138,144,146,143,133,129,128,136,132,124,124,129,133,131,138,134,123,113,113,119,126,120,112,106,104,105,112,119,120,116,107,110,117,114,118,125,124,123,119,112,106,100,99,103,103,109,116,104,94,96,101,119,127,122,119,109,106,116,126,116,93,81,77,83,73,66,71,68,64,67,71,77,83,88,87,84,81,82,74,57,0,0
0,48,87,96,104,120,138,142,133,117,101,91,94,98,99,98,99,100,105,106,113,108,103,103,108,112,117,114,111,104,96,91,97,107,110,105,101,102,104,102,113,123,119,117,115,113,111,109,107,115,125,127,126,117,110,109,107,121,122,118,115,103,96,105,125,123,98,74,58,63,58,57,65,69,66,72,73,72,75,78,78,73,75,78,72,56,0,0
0,47,79,92,101,120,135,140,130,114,98,86,91,91,94,97,95,92,100,105,110,107,106,112,123,127,128,125,118,107,97,91,95,102,109,114,120,121,121,117,111,107,108,108,111,113,113,111,108,120,137,138,138,130,126,122,118,123,122,117,109,93,88,99,122,125,104,79,64,63,60,58,63,68,67,72,70,69,73,75,75,74,76,78,74,57,0,0
0,44,71,92,104,119,134,138,131,112,98,93,101,107,110,105,96,92,103,110,120,116,111,115,130,139,137,130,119,108,106,111,114,111,115,122,127,130,126,126,111,94,97,105,112,118,118,111,104,115,131,134,133,133,132,125,121,115,118,110,98,84,79,92,114,119,105,90,80,76,71,63,62,63,67,68,70,65,69,78,78,78,78,81,75,58,0,0
0,47,71,92,102,118,138,137,131,110,89,84,101,120,125,109,92,87,97,105,127,116,103,105,124,140,136,123,120,111,115,128,136,132,126,124,118,116,115,119,106,92,100,114,121,134,129,118,107,110,121,122,125,126,122,112,110,110,114,105,89,72,71,88,104,117,112,95,78,75,74,70,65,66,71,69,67,64,69,78,82,83,80,78,73,57,0,0
0,40,77,96,103,122,142,130,119,111,119,140,161,160,143,120,104,97,103,113,130,123,115,112,118,128,126,119,118,125,142,155,152,135,117,105,97,95,108,130,131,101,84,102,122,134,128,119,101,87,97,108,108,97,94,98,102,103,99,100,99,105,108,109,105,103,102,106,115,107,104,105,89,78,74,68,69,78,88,86,82,79,77,76,75,60,0,0
0,47,84,98,104,116,132,136,132,126,133,150,161,165,147,127,120,124,124,120,127,120,116,115,115,122,122,120,121,126,141,149,149,141,127,114,109,113,128,137,135,122,114,126,136,141,130,117,105,98,99,98,102,99,99,106,115,131,131,135,136,143,146,146,143,138,133,136,137,125,122,122,108,100,96,89,90,92,94,91,89,82,78,79,78,63,0,0
0,46,81,95,110,124,137,145,138,138,145,154,159,161,146,136,141,152,148,137,138,131,129,125,119,126,132,137,141,144,152,155,158,160,151,135,129,137,147,148,148,148,151,153,153,147,139,127,119,118,111,108,112,112,111,114,124,142,145,146,148,152,158,161,161,161,155,149,140,128,125,117,115,124,130,122,115,111,103,96,92,85,74,74,76,63,0,0
0,48,76,94,109,126,145,154,152,151,153,156,159,159,153,147,154,160,161,161,159,159,159,154,153,158,162,160,155,154,162,164,162,160,157,154,154,149,157,163,164,159,158,161,165,165,155,145,132,124,116,111,113,113,110,111,117,127,133,138,140,141,146,152,155,157,154,144,131,119,119,109,107,116,120,117,119,114,108,100,94,85,77,78,76,64,0,0
0,60,87,103,110,121,133,159,161,162,166,163,160,157,157,157,161,165,165,163,163,168,166,158,154,160,167,165,161,160,165,162,158,161,163,159,154,151,151,154,162,159,148,148,151,151,146,147,143,129,116,114,112,105,98,99,104,111,116,119,121,128,132,133,135,138,132,126,113,99,96,91,90,103,117,115,112,109,108,102,94,85,80,81,77,64,38,0
0,64,91,106,111,122,133,144,152,161,168,166,161,160,158,155,151,146,140,142,147,153,147,137,133,138,144,141,140,143,151,154,152,155,155,145,141,133,130,136,145,136,117,112,119,123,125,130,130,113,101,105,99,88,81,81,84,89,97,101,105,112,114,114,113,111,111,107,99,91,91,89,90,99,113,111,108,106,109,106,95,86,81,81,78,63,37,0
