0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,151,149,136,137,142,137,137,131,128,128,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,148,145,139,134,131,122,124,122,121,124,122,118,118,119,119,119,118,116,114,115,113,115,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,147,141,133,132,130,117,115,111,108,114,114,114,113,114,113,112,114,113,115,116,112,113,114,114,112,112,111,110,112,106,111,111,109,107,110,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,145,139,127,133,125,103,91,84,81,86,91,93,96,98,98,98,101,104,110,111,112,112,113,114,110,115,109,112,113,114,113,115,111,110,111,113,114,110,108,110,109,108,105,104,111,108,109,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,140,137,126,127,103,79,74,72,69,71,72,69,71,73,75,76,77,80,91,93,95,96,98,99,98,104,103,106,110,113,114,111,113,111,116,120,122,117,115,116,114,114,112,113,113,110,110,112,111,109,108,107,105,104,99,92,89,86,82,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,138,132,129,108,76,76,94,108,113,114,110,102,99,95,92,90,87,88,89,89,85,84,83,80,81,82,82,83,81,88,85,87,90,91,92,98,102,101,104,105,106,109,109,111,113,113,114,118,119,120,121,121,117,118,117,115,116,114,113,110,111,107,97,98,103,100,97,99,98,97,99,104,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,137,136,130,134,81,64,106,132,147,161,164,156,149,144,140,135,131,126,125,119,118,111,106,105,99,98,95,85,82,78,76,77,76,77,74,72,75,77,75,77,78,80,81,92,97,104,105,105,108,109,112,115,118,119,120,124,126,127,126,126,124,125,119,103,105,117,121,116,117,113,109,113,114,111,109,109,108,109,111,112,113,113,113,112,114,113,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,136,133,134,132,60,70,146,159,156,166,166,166,161,159,160,161,160,159,155,152,149,148,144,145,142,139,137,136,132,125,121,122,120,114,108,104,104,101,95,94,95,96,91,82,85,80,80,78,77,83,82,80,82,84,86,92,96,96,97,102,102,103,96,82,87,100,109,120,122,120,116,125,124,123,118,120,120,119,119,120,117,115,115,115,114,110,113,113,116,114,116,119,118,117,122,117,119,118,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,129,145,125,42,86,168,160,152,148,151,151,152,152,147,153,155,158,160,160,161,164,158,160,162,166,167,167,169,174,165,169,158,162,159,160,152,153,141,137,134,132,124,124,117,112,107,101,96,92,85,82,80,78,73,74,73,75,70,73,71,76,67,55,69,85,89,103,104,105,108,108,111,114,113,115,118,120,117,118,122,122,125,128,120,120,120,115,116,118,113,114,117,115,114,115,111,110,115,119,120,119,119,120,120,120,123,125,126,122,126,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
