0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,75,68,62,60,64,78,99,115,139,130,119,111,106,101,95,92,89,91,93,95,97,95,90,87,99,88,85,91,93,90,90,93,91,89,88,87,86,84,84,84,88,86,87,86,80,82,86,86,79,91,93,82,92,89,86,86,87,89,89,86,86,88,88,85,88,76,76,77,66,64,69,67,38,47,57,65,68,65,61,62,68,69,68,67,68,72,77,80,83,83,83,85,87,89,90,90,88,84,84,89,92,92,93,97,100,100,99,98,98,100,101,101,98,97,100,102,104,104,104,105,113,116,115,117,122,119,116,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,81,69,66,84,112,132,139,138,130,119,108,101,100,97,93,89,91,95,98,97,94,92,93,96,97,94,93,95,95,93,94,97,98,97,96,95,92,90,90,90,94,92,98,99,92,94,100,99,91,98,103,99,101,96,94,94,95,97,95,91,89,90,89,86,90,84,86,87,83,86,92,91,76,82,85,86,86,81,76,79,86,87,87,85,84,86,90,94,94,92,90,89,90,92,91,90,87,82,80,84,90,93,95,97,98,97,96,93,93,95,96,96,93,93,97,99,99,98,96,98,99,100,100,101,102,102,101,103,105,104,103,105,104,102,99,95,89,91,88,79,70,67,69
0,0,0,78,74,85,116,147,155,142,127,107,106,104,104,104,103,101,100,105,106,107,106,104,104,106,107,101,104,105,103,103,104,104,103,104,104,103,102,100,99,99,99,101,100,103,104,104,105,104,104,104,99,102,108,101,99,97,97,99,101,100,96,95,96,96,92,94,94,95,95,97,103,108,107,105,109,107,104,104,100,96,102,106,105,106,109,106,99,100,105,102,99,95,94,94,96,95,94,94,89,84,87,93,97,98,98,100,100,100,98,97,97,96,95,97,96,96,97,98,99,98,97,96,95,96,94,91,93,94,90,87,89,92,92,89,86,88,89,85,80,72,64,58,56,57
0,0,66,69,81,107,139,156,146,122,103,89,96,105,108,108,107,109,112,114,112,110,108,106,109,112,114,102,113,116,111,109,112,112,108,105,104,104,104,105,105,105,104,106,108,105,105,111,110,102,102,113,98,98,110,99,101,99,97,101,104,104,100,99,102,102,98,98,101,99,95,97,104,106,105,98,102,101,98,102,99,98,104,104,100,105,113,109,94,91,99,102,99,95,96,97,99,98,99,104,97,90,92,98,100,100,100,100,99,100,99,97,95,92,92,94,96,94,94,95,96,98,98,99,97,99,97,93,98,102,94,77,87,97,97,90,86,94,100,105,92,79,73,71,71,71
0,0,71,72,97,134,147,132,116,112,106,103,104,111,101,78,76,88,90,87,94,89,77,77,87,91,87,87,91,95,91,87,85,89,89,82,81,84,88,89,89,89,88,86,82,77,77,91,84,85,94,79,76,84,88,80,84,91,89,87,84,82,87,90,90,83,77,91,82,81,90,86,73,72,87,100,86,89,91,79,83,94,88,85,90,90,90,91,83,76,78,88,89,86,90,92,82,75,82,85,80,81,87,87,81,81,87,87,84,81,85,87,85,84,84,83,83,82,82,82,82,81,80,79,89,87,83,90,90,82,83,82,82,80,80,86,95,101,105,99,98,91,86,86,85,82
0,0,73,94,108,131,135,119,103,97,91,84,80,75,49,23,34,51,43,38,38,42,42,37,41,46,44,45,47,51,48,45,43,47,48,41,40,43,47,48,48,48,47,45,40,41,44,40,44,44,36,32,32,40,49,47,44,47,49,53,49,44,46,49,51,46,43,44,39,39,45,42,33,32,41,50,44,47,47,40,44,49,44,42,49,49,46,48,46,42,44,47,48,48,46,44,44,43,41,44,46,46,45,44,45,46,46,48,48,48,47,47,48,48,47,47,47,47,47,47,47,47,47,30,42,45,43,49,47,36,34,39,49,53,54,61,62,62,70,83,90,91,87,86,87,86
0,0,74,114,115,119,116,106,99,98,94,71,47,36,34,34,51,56,35,45,46,42,47,56,48,39,44,45,45,48,47,44,43,46,47,43,42,44,47,48,48,48,47,42,38,46,54,39,54,56,37,42,42,47,54,54,47,46,52,55,51,45,44,45,48,49,51,51,50,48,49,49,48,46,48,48,54,53,47,46,48,45,41,44,51,49,43,45,50,51,51,48,48,50,45,39,48,54,44,46,52,52,46,45,51,52,47,44,48,50,46,43,46,46,46,46,45,45,45,44,44,44,44,32,44,49,49,53,50,39,34,31,45,45,41,42,33,27,36,72,84,93,93,92,93,90
0,0,78,117,112,107,105,102,98,92,86,66,47,52,79,97,104,98,84,96,102,94,95,109,100,86,93,93,92,93,93,92,91,93,92,92,91,92,93,94,94,95,95,92,89,96,101,91,101,105,93,94,94,98,100,99,94,95,97,98,96,92,90,91,92,93,95,99,101,99,96,99,104,101,93,92,105,100,91,97,99,93,93,98,100,95,88,90,98,101,98,94,92,93,90,88,95,100,95,95,97,96,94,94,97,97,95,95,97,99,96,95,96,96,95,96,95,94,94,94,94,93,92,87,94,97,95,97,98,91,85,88,93,91,85,79,67,58,59,72,80,92,99,100,98,91
0,0,85,109,107,105,105,102,89,69,54,65,80,100,116,122,119,117,118,115,122,124,121,120,120,121,123,123,121,120,122,122,123,122,120,121,121,121,121,122,122,124,124,122,120,119,117,120,115,118,123,118,117,122,120,115,121,128,124,122,123,124,125,125,122,120,119,118,122,120,115,118,126,124,113,111,124,119,113,125,130,127,131,134,129,122,117,119,125,126,121,121,119,117,118,122,118,119,125,122,118,118,122,123,119,119,123,125,123,122,124,126,124,124,123,122,121,120,120,121,121,120,120,119,121,122,118,117,122,123,118,115,113,118,121,115,107,98,86,75,72,82,98,103,99,91
0,0,88,102,105,105,106,104,88,64,51,71,98,115,116,116,113,111,115,113,121,120,113,113,116,118,120,121,119,116,118,121,122,119,118,118,118,118,117,117,118,119,119,120,118,115,112,122,111,115,129,123,121,124,118,109,119,129,121,118,122,127,127,124,119,117,117,114,117,117,112,114,121,122,116,111,117,114,113,122,123,122,128,130,122,119,118,117,118,117,113,118,117,114,117,121,113,111,121,117,113,114,119,118,113,113,119,119,115,112,117,120,118,118,117,117,116,116,116,116,116,117,118,120,120,122,116,112,120,125,120,120,112,118,124,119,119,117,103,76,64,71,92,101,101,96
0,0,88,100,105,104,104,102,90,74,70,83,101,110,111,113,112,109,111,118,121,113,110,118,115,109,115,116,115,111,112,117,119,115,113,115,114,112,110,111,112,113,113,113,112,115,116,116,114,118,122,125,123,125,119,110,115,120,114,114,117,121,119,113,110,113,115,112,114,116,114,115,118,120,118,115,112,112,117,118,112,110,116,116,110,114,120,116,110,111,111,116,116,115,115,114,112,109,111,113,112,112,114,113,112,112,115,115,114,114,115,115,115,115,114,115,115,114,114,113,113,114,116,117,116,120,116,110,117,122,114,122,112,110,109,105,109,113,106,83,68,72,90,98,104,104
0,0,89,98,106,106,103,98,85,71,71,94,109,117,113,109,110,113,114,119,111,112,119,119,113,113,118,118,117,112,113,118,121,116,115,118,116,112,110,111,113,115,116,112,111,120,126,109,118,122,111,119,118,118,117,111,113,116,116,115,115,116,114,110,110,114,115,114,113,114,114,114,114,118,119,116,107,112,123,119,109,109,113,110,107,118,128,121,112,114,118,120,121,121,118,113,117,115,105,117,117,116,115,116,118,118,117,114,118,120,115,113,114,113,112,116,115,114,114,114,114,114,114,113,111,117,114,108,115,117,106,117,116,113,111,109,110,109,106,92,79,80,91,97,106,110
0,0,94,98,110,108,103,100,80,63,69,98,114,115,110,115,114,109,112,115,116,114,114,118,116,113,116,116,117,115,111,120,115,114,115,126,117,110,108,109,115,120,120,106,123,119,108,112,116,117,118,122,111,112,119,104,110,115,115,113,112,111,113,118,119,116,113,121,111,112,118,115,113,116,120,117,113,113,118,119,113,110,115,120,119,112,108,117,120,119,119,124,123,114,113,122,123,118,120,124,113,109,115,118,115,116,122,138,121,117,118,112,112,113,106,117,115,118,115,112,112,117,117,114,112,117,114,110,115,119,111,113,114,113,112,114,115,113,108,92,76,73,87,103,113,111
0,0,92,99,108,106,103,101,80,61,65,98,114,115,111,115,115,110,112,114,116,114,114,117,114,112,116,115,116,115,116,113,115,114,116,123,123,117,113,116,119,118,117,116,120,112,103,104,111,119,123,112,107,116,127,113,115,117,117,115,113,113,116,121,121,116,112,122,112,111,118,116,114,118,121,120,117,114,117,119,115,113,118,124,121,115,113,118,114,111,114,122,118,108,107,117,118,111,108,119,111,110,117,120,116,116,122,122,105,105,116,115,115,114,111,114,114,116,115,111,112,117,117,115,113,117,114,111,116,118,113,112,113,113,112,114,116,114,110,94,77,74,89,105,115,112
0,0,91,104,107,102,102,103,84,64,66,99,114,117,113,116,116,112,113,113,116,114,113,116,114,113,116,116,111,113,121,108,116,117,112,111,118,115,109,110,106,99,99,107,103,106,112,112,114,121,121,113,110,118,125,113,110,112,114,121,118,118,121,123,121,113,105,113,102,101,110,111,111,115,118,113,113,111,113,117,115,114,119,121,118,114,116,119,111,104,107,114,113,106,103,106,107,104,105,107,106,111,118,116,109,110,117,115,99,100,117,118,117,112,110,113,113,115,114,110,111,115,116,114,114,115,114,111,115,116,113,113,114,112,110,112,116,115,111,98,81,77,92,108,117,113
0,0,91,108,105,97,99,102,86,67,67,98,113,118,115,116,116,114,114,114,115,114,113,115,116,115,115,117,111,113,119,111,116,117,111,114,120,120,113,100,80,64,62,61,52,65,89,97,102,113,115,114,115,121,128,120,112,107,106,107,101,96,97,101,106,106,102,97,84,84,96,103,106,110,112,110,113,112,113,119,119,118,122,126,124,117,117,120,111,96,90,94,99,99,91,86,88,96,104,111,113,119,123,120,113,115,121,119,107,106,116,120,120,115,108,112,112,114,114,110,111,114,113,113,114,114,114,113,115,114,114,115,115,112,109,110,115,115,112,100,83,80,94,110,118,112
0,0,89,110,103,96,99,101,84,68,69,97,112,119,116,115,116,116,116,115,114,114,114,114,116,116,114,114,117,116,111,118,113,113,117,114,111,113,106,76,40,23,22,19,11,28,61,79,91,104,107,113,113,115,118,122,114,108,106,89,80,71,71,80,94,105,109,85,72,73,88,100,107,112,114,115,118,115,112,116,117,115,118,122,121,113,111,116,109,89,74,71,84,91,79,65,69,89,105,111,114,118,119,115,111,114,120,121,117,114,115,120,126,122,110,113,111,113,114,112,113,115,112,113,115,114,115,115,115,113,115,115,115,112,108,110,115,115,112,99,83,80,96,111,118,112
