0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,114,95,91,99,111,115,120,106,93,104,108,103,108,110,108,113,118,117,114,113,118,126,125,120,116,119,120,120,122,119,0,0,0,0
0,0,110,89,82,90,100,104,101,93,88,90,96,99,98,98,103,94,82,83,92,85,74,85,92,94,91,89,90,96,96,90,88,92,95,104
0,121,106,90,89,98,98,97,82,83,94,92,94,105,106,87,106,92,67,72,91,81,54,64,79,86,79,70,69,78,78,74,67,72,80,97
0,125,105,114,112,108,106,97,86,87,92,96,93,94,92,101,110,103,94,96,93,82,73,72,83,90,84,70,64,69,70,63,54,56,70,93
0,127,107,117,124,126,124,121,121,120,113,120,119,113,108,108,117,120,117,111,105,99,92,94,103,109,104,92,83,88,95,90,83,71,87,101
0,128,110,117,123,128,131,132,129,124,112,122,121,109,105,104,113,119,118,114,114,117,114,112,113,114,111,108,98,100,110,110,108,97,110,111
0,130,111,119,124,127,131,125,113,100,84,97,109,102,92,97,100,103,106,107,108,111,112,107,108,109,108,109,106,108,117,119,125,117,118,110
0,130,110,129,133,135,138,124,106,83,64,76,100,101,85,83,77,70,69,73,77,78,75,76,79,84,86,90,98,100,106,113,125,130,124,111
0,136,105,128,137,138,135,128,112,91,75,83,101,101,89,82,73,66,63,68,76,70,52,51,59,73,79,78,83,85,95,110,129,129,128,115
0,136,106,131,139,140,140,138,129,115,99,103,116,121,119,112,102,98,99,100,104,98,82,77,76,85,88,87,90,92,104,118,132,127,127,113
0,131,103,127,132,131,131,130,126,125,117,118,120,123,127,127,122,123,120,115,117,118,111,103,100,105,105,104,106,105,112,125,132,121,121,107
0,126,103,119,120,119,122,125,125,126,123,124,117,118,122,117,111,114,120,120,120,120,119,120,121,125,127,130,129,129,132,128,132,126,127,116
0,120,102,109,117,116,112,116,121,115,105,115,119,119,122,119,113,114,120,124,123,120,120,118,118,114,114,121,122,119,120,120,126,124,125,112
0,120,106,120,127,125,121,123,124,126,122,124,121,120,122,122,121,122,124,125,121,115,112,112,112,112,112,109,106,109,108,113,111,111,109,108
0,122,114,129,135,136,137,137,130,131,127,118,113,114,114,121,126,125,119,119,115,110,111,114,116,113,113,116,113,113,114,111,111,115,110,107
0,126,109,120,133,133,135,135,135,134,125,112,105,108,112,110,111,104,99,107,106,102,106,111,113,110,112,122,127,129,126,121,112,122,118,111
0,108,122,133,142,141,137,140,144,135,119,106,102,106,108,104,105,103,93,92,97,102,100,97,99,103,111,119,123,125,121,122,122,123,120,112
0,107,113,122,133,136,133,136,146,138,124,114,116,121,119,110,99,102,104,101,106,115,112,107,103,99,104,117,120,119,122,123,127,128,119,108
0,111,111,120,132,125,117,119,125,120,122,122,117,114,112,111,109,116,116,115,117,122,119,112,106,106,110,117,118,117,118,119,120,125,119,103
0,117,118,126,128,113,99,82,91,112,131,126,111,100,99,108,114,121,118,110,111,111,110,106,111,115,116,116,113,111,112,111,115,119,119,98
0,122,126,131,127,108,88,73,86,107,125,120,103,87,85,108,118,117,106,97,97,92,91,95,105,104,100,101,104,98,94,94,106,122,121,109
0,123,123,131,134,124,108,97,106,117,126,123,111,101,105,115,127,122,105,91,91,89,91,104,116,104,91,89,96,89,81,79,106,128,134,110
0,119,115,125,133,131,126,118,120,123,127,126,119,110,112,123,131,130,118,103,102,104,107,118,129,116,102,98,103,97,88,87,106,125,132,106
0,123,112,115,124,124,119,113,114,116,117,115,111,107,109,111,116,122,122,116,115,117,117,119,125,118,112,110,112,113,109,104,113,120,119,97
0,124,116,108,109,111,112,106,107,110,111,110,109,108,110,114,113,109,105,103,101,104,104,101,105,108,111,111,110,112,109,110,113,110,112,91
