0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,165,172,106,101,103,100,93,90,97,104,105,107,117,116,106,104,105,105,104,98,96,95,101,108,113,119,113,57,31
0,189,200,134,113,119,119,118,116,117,121,116,121,130,128,125,125,122,124,122,118,117,121,124,128,128,124,114,75,46
0,160,168,138,126,138,133,130,135,137,140,135,134,133,129,127,133,133,130,131,134,135,143,144,146,141,125,108,87,62
0,118,137,144,144,155,150,143,146,149,151,145,139,133,122,109,119,133,133,138,140,146,155,157,159,156,137,111,83,60
0,117,132,137,142,148,153,151,151,153,152,145,144,139,121,94,98,123,137,140,141,144,146,144,137,135,133,115,81,53
0,136,131,92,130,132,143,146,150,150,144,143,142,137,122,100,88,104,132,139,142,139,134,128,106,97,111,108,88,50
0,119,126,114,97,107,128,138,146,146,141,140,138,131,122,109,90,94,126,140,140,137,136,137,96,66,91,113,91,55
0,116,120,107,82,88,123,143,143,143,143,140,133,125,120,116,99,98,128,144,141,139,138,135,96,61,87,115,96,60
0,119,119,100,75,76,115,141,140,139,141,137,131,119,110,105,99,106,133,144,141,141,144,141,104,70,93,117,97,61
0,124,127,113,88,83,113,138,140,139,138,132,124,116,104,90,90,106,127,134,135,137,143,140,114,91,105,114,88,53
0,134,138,127,113,106,124,141,141,141,138,129,121,118,109,91,91,109,123,132,136,139,139,135,124,113,113,107,84,45
0,139,145,139,135,135,140,144,142,139,136,131,128,127,122,105,106,123,131,138,143,142,140,139,138,135,124,103,82,38
0,130,142,139,141,146,143,140,137,132,131,132,130,131,131,120,119,128,132,136,139,134,132,135,139,143,128,98,81,40
0,108,127,127,131,136,132,130,126,124,127,126,126,124,127,126,124,126,130,131,132,126,120,119,129,136,119,89,78,46
0,95,113,107,120,123,131,125,106,105,118,120,118,117,117,114,113,119,122,118,120,123,124,120,115,113,107,99,70,46
0,88,103,103,107,99,98,98,95,97,97,94,102,104,96,88,86,90,91,85,80,76,79,78,74,71,68,60,50,36
