0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,54,53,53,57,57,60,64,66,62,54,54,62,70,64,50,44,48,45,47,52,56,57,52,49,53,56,48,34,42,58,62,61,64,66,56,65,61,62,66,52,56,57,53,54,55,56,54,54,52,64,72,67,63,53,42,27,22,25,20,26,26,26,30,33,39,42,43,55,47,38,33,30,33,45,49,48,45,51,52,57,63,67,70,70,68,71,68,67,67,73,73,71,80,83,81,78,79,79,78,82,78,82,87,90,87,86,85,87,86,83,85,85,83,85,87,88,86,83,81,77,74,63,48,47,55,58,58,57,57,0
0,35,40,53,65,53,55,53,42,38,35,34,31,34,55,72,74,71,71,77,79,75,75,74,72,69,70,74,77,75,61,57,64,65,68,75,77,77,72,70,75,76,67,51,57,83,79,74,74,75,77,76,77,79,80,73,76,76,73,65,65,64,64,62,62,65,70,76,64,49,34,22,21,22,17,21,20,28,30,34,41,46,46,52,46,34,30,29,32,44,51,54,53,61,61,64,67,67,69,69,71,73,69,73,76,75,72,73,80,93,86,80,80,78,77,82,85,83,86,89,84,84,84,86,85,82,82,79,74,74,76,79,77,79,81,78,73,60,49,49,56,61,58,58,59,0
0,31,38,52,62,65,57,49,40,44,60,71,69,73,86,97,95,89,87,91,93,88,84,80,81,84,87,85,83,82,70,71,82,84,85,89,89,86,82,81,85,86,82,72,73,82,86,79,79,91,98,81,82,85,80,77,76,78,78,69,70,68,68,65,67,63,62,68,56,42,37,33,40,45,41,37,31,35,37,41,44,47,50,52,42,44,44,41,42,49,55,57,58,58,58,62,65,64,63,61,61,56,58,68,72,66,62,62,64,68,71,68,64,63,64,66,65,64,68,70,65,63,65,67,66,66,68,65,60,60,62,65,63,69,74,74,65,55,52,54,59,65,63,61,60,0
0,34,36,44,51,71,51,44,59,92,125,129,111,102,107,111,106,99,94,93,88,88,82,76,79,85,89,84,78,75,65,70,82,83,78,79,75,68,62,57,62,68,73,72,68,72,69,65,71,79,71,68,64,68,67,65,70,69,61,65,65,63,58,59,57,57,61,56,51,44,48,56,64,64,63,50,53,55,53,58,61,54,50,55,50,54,59,55,53,53,56,53,54,52,51,54,56,58,56,54,54,52,51,55,55,52,54,55,50,50,53,52,51,59,59,58,56,51,57,57,52,49,52,55,54,54,57,54,51,50,57,61,61,63,65,65,57,55,56,57,58,62,61,58,59,0
0,22,32,45,58,54,61,85,129,171,167,133,110,109,92,87,81,75,73,71,64,66,59,58,60,56,56,53,51,50,49,47,45,45,44,45,47,44,47,47,49,50,53,54,56,44,54,57,57,55,50,47,51,51,46,46,51,54,50,49,53,52,48,49,49,49,50,49,49,49,50,52,53,51,51,52,50,48,44,49,53,52,48,49,49,48,49,48,47,48,50,51,51,49,50,48,49,49,47,48,48,48,48,49,47,48,49,46,44,60,54,51,54,52,49,49,52,54,53,51,53,55,56,55,56,60,57,58,55,48,51,58,54,43,37,50,57,50,55,63,55,55,60,57,58,0
0,17,24,46,65,66,101,143,172,179,138,98,82,70,67,60,64,68,73,69,58,60,53,48,48,52,53,55,53,52,53,54,54,51,49,50,53,53,54,54,54,55,54,54,54,47,51,53,53,49,47,47,48,47,46,49,48,45,44,45,47,48,46,47,48,47,48,48,47,46,46,45,46,44,45,46,45,40,40,44,45,44,42,43,43,45,47,42,40,42,41,41,41,44,45,44,44,44,42,43,43,44,44,44,43,41,41,39,39,41,43,45,44,37,35,38,42,40,39,36,35,35,36,35,36,39,35,35,35,31,30,31,26,26,29,41,44,39,45,55,56,57,58,58,59,0
0,20,27,50,68,85,148,189,171,125,76,64,69,55,60,52,56,63,68,65,57,53,52,47,48,54,55,58,58,57,56,56,57,56,53,53,53,54,54,54,51,51,48,47,47,46,43,44,43,38,39,43,43,41,45,50,44,39,42,42,41,42,42,42,42,42,41,41,39,39,38,35,36,33,32,30,29,28,30,31,28,28,28,28,29,34,36,29,27,29,25,24,25,23,24,23,24,23,23,24,23,22,21,22,20,17,14,14,16,9,14,18,14,4,2,7,15,19,20,15,11,10,11,11,12,13,10,11,14,13,11,9,8,17,19,27,30,28,36,47,49,54,57,58,58,0
0,20,29,58,85,116,161,165,125,64,40,55,69,50,52,44,34,36,39,41,40,36,39,36,35,34,35,36,39,44,40,39,40,40,38,35,33,35,35,34,32,31,29,29,28,31,26,25,23,18,19,24,23,25,31,34,27,21,24,24,20,20,22,21,21,21,19,20,18,20,19,17,18,17,16,15,14,13,15,13,6,8,10,9,10,18,18,15,15,17,14,12,15,16,15,17,18,18,18,19,19,16,17,19,19,17,16,18,20,18,22,23,19,13,14,18,22,27,28,25,21,21,21,21,23,22,22,23,26,30,31,29,32,31,26,30,32,23,29,42,44,50,55,60,59,0
0,16,29,69,113,150,137,98,78,52,48,52,49,30,26,18,8,7,4,8,19,9,13,16,15,12,11,9,11,9,6,6,6,4,2,2,2,3,6,6,5,4,5,4,3,4,2,1,1,1,1,2,3,5,10,9,5,3,5,6,3,13,15,14,16,16,15,16,15,15,16,17,21,24,22,24,23,23,24,23,19,21,22,22,23,25,23,26,28,31,32,30,32,31,32,34,36,36,37,38,37,39,40,43,43,42,45,48,51,51,53,50,47,50,57,56,49,50,51,50,49,51,52,51,51,49,52,52,54,61,64,61,62,57,50,52,47,28,28,41,45,47,50,58,58,0
0,20,40,80,123,145,104,58,55,53,57,47,20,13,17,14,18,20,13,16,30,20,21,27,28,29,28,25,23,22,22,22,23,22,21,23,24,25,28,29,30,30,31,31,31,26,28,24,25,35,37,35,38,38,38,34,36,40,42,44,42,43,43,43,46,47,47,48,48,48,49,50,52,53,49,51,52,55,56,58,57,57,57,57,58,52,50,55,58,60,63,62,61,58,59,62,63,64,64,64,63,63,63,64,62,62,66,69,70,70,67,61,61,68,75,70,62,63,62,62,65,69,69,66,65,64,69,69,67,73,75,71,72,74,68,64,58,45,41,43,42,47,51,57,57,0
0,26,50,85,114,119,91,63,54,50,42,26,9,22,37,40,49,50,50,50,53,53,53,54,54,58,58,57,56,52,52,52,54,57,59,59,59,59,60,61,62,63,63,63,64,63,67,61,61,75,74,67,71,68,64,62,67,71,71,72,71,70,66,67,70,71,72,72,72,73,73,69,67,67,62,66,68,70,69,74,76,74,73,74,74,69,68,72,72,72,74,73,72,72,73,74,74,75,75,73,74,73,72,73,72,71,75,76,76,78,74,70,72,76,78,73,70,70,69,71,73,75,74,72,70,70,75,76,73,75,76,71,74,75,70,64,63,60,51,43,38,45,52,55,54,0
