0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,91,117,136,144,153,161,164,166,166,152,151,147,136,127,131,135,118,107,110,114,118,114,102,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,113,126,154,169,180,190,190,181,182,186,181,178,178,175,168,167,176,166,158,156,154,155,157,155,153,151,148,148,144,140,138,144,141,139,135,135,138,132,120,119,123,126,128,125,128,129,127,130,126,120,112,104,92,83,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,124,141,153,153,155,158,153,145,150,155,153,147,147,153,160,158,161,168,173,175,172,171,179,182,178,178,176,175,174,171,173,180,174,172,176,180,181,179,176,175,172,167,166,165,170,169,159,151,150,140,130,127,132,125,116,112,113,110,103,99,102,106,112,115,113,117,119,124,123,121,119,115,104,101,99,99,101,104,103,96,92,86,91,92,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,123,134,123,107,95,80,70,69,76,84,89,86,81,84,97,103,106,111,116,116,115,119,127,128,122,130,135,133,130,133,142,149,148,149,148,149,153,155,154,155,157,160,156,153,158,161,156,149,153,136,130,124,123,114,110,108,107,104,102,99,99,99,97,99,110,126,134,138,142,144,140,145,148,153,152,145,144,146,147,145,131,142,137,129,129,130,128,126,124,122,121,121,127,130,125,121,125,128,125,119,115,115,112,109,108,109,106,105,106,108,109,105,98,98,0,0,0
0,105,112,103,78,60,52,43,38,40,39,37,43,44,38,32,32,32,37,41,43,41,45,47,44,41,41,46,52,54,57,62,66,67,72,73,75,76,76,78,83,88,91,101,101,98,103,105,105,106,105,105,108,101,95,94,93,93,92,88,84,86,87,91,95,97,114,110,117,125,135,144,154,159,160,166,168,171,166,161,168,173,158,177,172,169,177,178,173,170,169,170,168,167,166,167,167,165,161,163,162,158,155,155,154,153,149,149,147,148,151,150,146,146,146,139,131,123,114
0,101,99,84,63,57,66,75,83,85,79,76,79,85,84,77,70,69,71,76,71,64,67,70,64,61,63,64,57,53,51,50,49,50,54,48,49,47,42,40,41,43,45,50,52,54,51,47,53,58,52,62,78,75,65,68,69,68,71,66,67,66,72,78,87,95,95,90,92,94,96,104,111,110,119,114,124,131,131,134,133,136,136,139,138,138,145,149,144,140,149,151,151,149,148,151,150,151,157,160,165,163,163,167,168,164,163,163,164,167,173,173,172,181,191,181,161,141,121
0,100,91,90,87,96,110,120,130,131,124,128,121,121,122,122,119,116,113,111,110,107,106,107,107,108,108,110,105,97,91,89,93,96,92,92,90,85,77,73,72,68,66,63,63,64,55,51,57,59,57,56,57,50,45,50,45,40,42,45,42,47,45,44,43,43,54,50,45,45,45,50,53,49,49,51,53,56,57,56,61,71,65,68,73,69,75,80,85,79,83,88,89,91,92,92,94,96,99,110,118,112,113,120,121,116,121,121,127,134,145,151,154,166,178,183,174,155,0
0,97,90,87,94,109,122,127,137,137,129,127,127,125,128,134,131,126,131,130,129,126,122,120,119,118,113,116,117,116,117,119,117,118,115,115,115,111,105,106,110,108,104,108,108,101,99,101,97,97,101,103,96,91,92,97,97,91,89,89,88,89,89,85,80,77,69,78,71,64,64,61,52,52,55,60,55,49,47,49,52,54,52,51,56,56,50,52,57,58,41,55,53,52,52,56,57,54,53,54,60,58,62,65,66,62,69,64,77,86,91,93,99,116,130,114,134,140,0
0,98,93,80,94,112,126,132,132,126,122,122,123,125,130,131,134,132,131,131,134,136,130,124,124,126,132,130,124,118,117,115,111,112,118,133,127,126,127,122,117,123,133,127,118,117,120,119,116,121,126,126,119,118,119,123,121,117,105,111,119,117,112,113,110,107,110,109,107,110,110,107,109,115,110,105,98,95,96,93,86,90,92,91,92,89,79,76,72,73,72,79,81,71,60,57,60,64,62,58,55,51,53,53,43,41,46,43,36,31,34,33,33,37,44,65,93,112,0
