0,0,0,80,67,55,55,56,57,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,67,53,52,57,58,59,55,49,44,43,44,44,43,42,42,42,43,44,44,45,46,48,48,50,53,54,56,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,55,54,76,84,82,83,83,84,84,83,82,82,82,77,75,74,74,73,69,66,64,62,59,58,57,55,51,49,48,48,50,46,44,44,44,43,46,46,48,50,52,54,52,50,51,54,56,59,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,38,55,82,87,90,90,92,95,94,94,92,94,94,92,92,94,93,93,91,90,89,90,89,89,89,88,86,85,86,87,87,83,80,80,79,77,75,74,71,70,70,70,67,65,64,64,61,56,56,54,53,50,50,49,48,43,45,43,44,44,44,44,44,43,45,45,49,50,51,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,38,61,90,93,94,96,96,96,96,94,94,94,94,95,93,92,96,94,94,94,95,97,96,97,97,98,98,97,98,97,97,95,94,94,94,93,93,92,91,90,91,91,89,88,88,86,86,87,86,87,85,85,85,86,85,78,76,75,75,73,72,69,69,69,67,62,59,57,56,54,53,48,46,47,44,42,39,43,44,44,44,43,43,44,46,50,50,50,52,53,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,40,61,88,92,94,95,94,94,97,97,98,98,98,97,94,98,99,99,95,98,98,96,96,96,97,98,99,99,98,97,96,95,98,100,99,96,94,96,96,96,97,97,97,97,97,99,96,94,92,93,94,96,95,93,96,95,95,95,94,93,92,94,92,91,90,89,88,88,88,88,86,84,83,80,81,80,76,76,76,73,73,71,71,69,69,65,63,63,63,62,59,57,56,55,52,49,49,47,43,43,44,44,44,42,43,47,46,45,48,47,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,38,61,88,94,96,95,94,97,98,99,96,96,95,94,94,95,95,92,93,95,97,97,97,97,97,98,99,99,98,99,99,100,101,101,99,98,98,98,99,98,98,97,98,98,98,99,99,100,100,98,98,97,96,96,97,98,97,98,98,98,97,97,96,95,96,96,97,97,97,95,93,94,98,92,96,95,96,95,93,91,92,94,94,92,90,91,89,89,91,90,87,85,86,86,83,80,81,80,79,80,79,77,78,74,70,68,66,64,64,61,62,60,56,54,53,50,49,49,47,44,42,43,43,43,43,45,45,45,46,49,54,67,0,0,0
0,0,0,38,63,88,93,93,94,93,97,99,100,97,97,96,89,68,59,72,77,70,76,95,97,97,97,97,98,99,99,98,98,99,100,100,99,99,100,100,98,98,98,97,98,98,99,99,100,100,100,100,98,99,100,99,98,95,97,96,97,98,101,100,101,102,101,101,97,98,98,99,99,96,97,100,97,99,97,98,97,96,96,96,97,97,98,98,97,97,96,96,96,95,95,96,98,98,95,93,92,94,94,91,92,89,89,92,91,88,87,90,88,89,87,85,85,84,83,82,80,80,79,79,80,78,74,72,72,73,71,68,63,56,56,69,79,0
0,0,0,39,65,88,96,96,96,96,96,99,98,98,97,97,96,77,56,46,55,68,86,98,97,97,97,98,99,99,98,98,97,97,97,97,98,99,99,97,97,97,97,97,99,99,99,99,102,99,100,98,101,99,101,99,98,96,99,99,98,97,99,99,99,99,97,97,95,98,99,99,99,98,99,98,99,99,98,98,99,99,99,98,98,97,98,97,98,98,98,97,96,96,97,98,100,100,98,98,98,98,98,99,96,94,95,97,97,97,97,95,93,93,93,93,96,97,96,96,95,94,93,93,94,93,91,91,91,91,89,87,82,68,53,58,75,0
0,0,0,39,68,89,96,97,97,96,96,98,98,99,97,95,97,94,83,73,72,87,96,98,95,95,96,98,98,97,96,96,98,98,99,98,96,96,98,99,99,98,99,100,101,99,98,97,98,97,99,97,100,98,100,101,98,97,97,97,99,100,99,99,100,99,98,99,99,101,100,98,98,99,100,97,97,97,98,98,98,99,99,100,100,100,99,98,99,100,100,100,99,97,97,97,99,102,99,97,98,99,98,98,97,96,97,98,97,95,96,99,100,100,100,101,102,101,100,99,99,98,98,99,98,98,97,96,99,97,94,93,92,77,60,63,77,0
0,0,0,42,71,89,96,96,98,96,96,97,100,99,96,91,88,81,76,73,78,89,97,94,95,95,96,98,99,97,97,97,98,98,100,101,98,96,96,96,95,95,97,101,101,101,98,98,98,98,99,100,102,100,99,99,98,100,100,98,101,101,98,98,99,98,99,99,99,99,99,99,99,100,98,99,96,98,98,99,98,99,99,99,98,99,98,98,98,99,100,102,102,101,101,101,101,103,99,97,100,100,98,98,98,99,98,97,97,98,97,98,99,99,100,100,101,99,98,100,98,97,97,98,98,97,98,97,97,96,96,97,95,77,58,62,77,0
0,0,63,45,73,89,96,96,97,96,96,98,97,101,93,79,68,52,42,39,43,60,64,92,93,96,96,98,100,98,96,98,98,100,99,101,99,95,91,91,86,85,94,99,100,102,99,100,99,98,99,99,101,97,100,98,98,97,99,101,102,102,99,98,99,98,99,99,99,98,99,99,98,101,99,98,98,98,100,100,102,101,100,100,99,98,99,101,99,99,99,99,101,101,100,100,99,99,99,98,98,98,99,98,98,97,98,98,98,98,97,98,99,100,100,101,98,99,100,100,99,98,98,98,98,98,98,97,97,95,96,96,94,79,54,66,76,0
0,0,62,47,76,90,94,96,95,96,97,96,99,96,79,56,38,32,37,26,24,27,44,70,89,96,97,100,97,100,100,99,98,97,97,99,98,100,90,64,62,70,90,98,100,103,100,100,99,100,100,98,101,100,101,95,87,75,79,93,99,98,97,96,98,98,100,101,98,97,97,97,96,100,99,101,100,98,98,102,101,102,101,100,100,101,101,102,99,99,98,97,97,97,97,98,97,97,98,98,98,99,99,99,98,98,99,97,96,97,97,99,97,100,100,101,99,99,99,99,99,98,98,99,98,98,97,96,96,95,98,96,93,79,57,66,77,0
