0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,105,120,141,151,153,163,168,159,147,159,157,156,152,141,135,132,133,137,149,158,155,139,124,113,108,110,120,131,140,136,137,133,118,114,127,121,131
0,0,127,153,175,187,192,195,200,195,191,190,192,195,191,188,187,187,184,178,181,190,195,194,178,168,163,162,165,167,165,163,160,159,140,131,124,108,104
0,122,126,160,189,211,222,222,223,220,221,216,216,220,220,219,218,216,215,209,206,204,206,203,201,200,205,208,205,200,195,197,197,194,187,173,175,156,113
0,111,120,159,192,218,230,234,234,232,233,233,229,230,234,234,237,235,232,228,226,224,226,228,229,224,219,214,213,219,220,222,218,219,212,200,195,162,106
0,101,118,162,193,214,227,231,232,233,235,239,234,230,234,236,237,234,230,231,234,236,239,243,246,246,239,228,226,232,232,236,233,234,224,206,194,163,104
0,96,118,164,194,214,228,232,231,231,235,239,238,235,238,239,238,236,232,233,233,235,236,235,236,237,239,241,237,230,227,237,235,233,224,209,194,162,114
0,94,120,160,190,216,226,230,234,232,231,233,236,238,237,234,233,233,234,234,232,234,231,232,235,236,239,244,241,230,227,228,229,230,226,215,193,157,111
0,96,123,162,192,218,226,224,224,223,216,214,216,222,224,226,227,231,233,230,231,231,227,230,232,236,241,240,233,223,221,222,222,222,215,206,188,155,106
0,90,116,164,195,223,232,231,228,227,213,201,197,204,208,211,216,218,218,217,220,222,227,231,234,236,235,231,233,235,238,236,236,236,230,214,179,145,111
0,80,114,156,193,226,233,231,227,223,207,193,183,182,180,184,188,187,180,180,187,193,202,208,213,212,208,210,217,220,226,230,230,226,223,216,186,145,101
0,75,118,158,194,220,231,227,230,225,210,196,186,181,175,162,154,157,159,157,155,160,167,172,169,184,201,197,193,203,218,236,232,228,225,210,186,155,115
0,76,118,170,200,223,236,238,247,244,233,222,217,217,216,204,200,201,199,195,193,197,201,199,197,201,206,203,200,204,216,231,226,219,218,208,186,151,106
0,74,107,173,201,222,235,238,243,242,242,239,238,239,243,243,247,246,244,241,237,235,237,235,233,228,222,218,220,224,228,229,228,221,219,210,184,144,98
0,71,105,161,197,216,213,212,210,214,221,222,216,214,221,227,232,230,229,230,230,229,225,224,223,225,227,228,233,233,230,235,237,235,228,210,178,138,89
0,78,125,178,194,207,207,194,177,174,182,188,187,187,184,181,190,194,197,204,208,203,196,197,208,209,206,213,226,231,232,233,233,228,209,208,176,142,89
0,76,126,179,204,220,213,197,176,175,183,181,177,178,177,177,180,179,180,190,196,195,194,192,186,182,182,187,191,195,198,190,215,219,213,206,179,140,85
0,78,130,178,204,228,223,216,196,192,192,188,189,193,193,193,189,185,183,183,191,203,213,197,178,172,177,170,155,160,174,166,173,195,220,207,173,130,92
0,74,129,181,207,235,235,229,226,222,212,210,220,226,224,222,222,220,218,216,215,224,238,230,218,217,220,209,194,197,207,197,191,202,222,196,182,137,89
0,85,128,177,210,229,240,243,245,241,236,236,241,246,247,244,237,238,240,235,230,231,235,234,232,231,230,229,232,236,237,235,232,234,224,180,160,134,92
0,80,129,178,206,222,230,234,234,230,228,231,235,241,238,231,230,233,238,240,236,228,227,224,231,234,234,235,241,242,242,239,238,233,214,179,172,140,90
0,75,133,188,212,227,234,236,234,234,234,233,232,235,233,230,230,235,235,234,237,235,231,222,232,236,231,229,233,235,234,235,235,230,212,198,180,132,81
0,72,130,188,213,225,232,232,230,232,232,235,234,235,234,231,232,231,224,224,233,235,230,226,229,229,226,229,233,233,229,230,242,233,219,212,176,118,78
0,75,109,185,217,222,229,230,229,227,228,229,231,234,236,232,231,226,218,222,229,230,226,228,230,230,226,223,230,230,231,234,227,226,224,204,164,120,70
0,59,89,166,206,214,216,216,216,218,216,212,217,226,229,227,223,221,215,218,228,232,227,227,226,226,223,219,223,222,225,225,217,215,214,200,154,112,69
0,55,71,123,169,198,206,197,201,203,203,204,211,218,223,220,220,223,222,219,218,225,233,232,231,227,232,234,238,237,231,231,224,216,203,187,156,113,62
0,25,17,36,78,117,126,121,131,139,140,144,148,150,151,149,154,162,168,168,164,169,177,180,186,189,189,191,198,201,203,206,193,181,177,161,144,92,55
