0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,230,231,232,230,229,228,218,228,232,235,228,232,187,186,179,158,132,118,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,232,232,232,229,232,236,242,250,250,250,252,252,252,251,251,251,250,251,251,250,250,250,251,251,250,250,249,246,226,224,221,217,212,219,217,219,219,223,215,210,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,234,232,231,229,237,251,253,253,253,253,253,253,254,253,251,254,254,253,252,252,253,253,252,252,252,254,252,249,252,251,252,250,250,249,243,238,235,234,222,218,220,221,214,213,211,214,213,217,221,225,226,222,224,224,222,221,223,223,222,224,227,228,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,234,230,230,234,242,251,247,243,236,235,237,242,253,254,254,253,252,252,252,253,251,252,252,253,254,253,253,253,254,253,253,253,254,253,252,252,250,250,249,243,240,239,239,236,240,240,234,234,237,237,242,236,237,232,234,232,228,232,236,235,231,230,230,229,232,231,232,232,230,233,224,228,216,211,201,207,183,167,153,147,140,138,138,132,133,0,0
0,237,233,223,230,241,247,232,195,188,186,197,194,205,211,213,216,216,218,222,224,226,232,234,237,241,245,248,251,253,252,253,253,253,252,252,251,252,253,252,252,251,249,251,250,250,252,252,252,253,253,254,253,253,252,252,253,253,253,253,253,253,249,249,247,247,246,242,241,240,238,237,237,230,223,220,221,216,198,185,174,166,152,141,131,119,132,145,163
0,238,230,222,234,248,241,183,162,179,184,195,188,187,185,184,189,188,188,188,186,187,176,176,179,181,183,188,193,193,195,199,203,205,209,214,216,217,221,229,225,240,235,234,237,241,248,248,250,252,253,252,253,252,252,253,254,254,254,254,255,255,254,254,254,254,254,254,254,254,253,252,251,252,251,249,247,245,242,238,239,231,210,190,173,154,143,159,178
0,233,223,228,242,250,189,155,201,223,225,231,230,222,216,214,217,216,211,204,200,199,191,188,186,184,180,178,176,174,167,160,160,160,166,168,171,173,178,179,166,182,185,187,189,187,194,197,207,210,214,217,222,228,231,237,236,240,245,248,251,252,252,251,251,252,250,252,251,252,253,252,252,252,252,253,253,252,253,252,252,252,250,242,225,210,160,175,192
0,225,214,234,247,250,148,164,251,251,251,247,247,247,245,244,247,248,247,243,244,244,240,236,231,230,231,228,226,230,224,214,211,217,217,215,208,209,201,192,191,193,196,198,193,188,185,182,176,177,177,180,180,181,182,180,180,189,191,194,199,195,188,185,195,202,205,210,210,216,225,231,233,235,237,242,243,246,251,249,251,252,249,248,247,245,180,195,208
0,214,216,244,251,220,126,241,253,250,250,245,241,251,248,252,252,241,237,240,240,252,251,252,253,251,252,253,252,252,252,252,251,252,252,251,250,251,248,243,242,241,240,240,233,226,218,211,210,206,193,194,195,191,190,176,174,178,181,174,165,171,150,154,151,145,145,145,144,147,157,165,164,162,159,160,160,163,168,174,180,182,186,182,214,246,236,223,230
