0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,78,101,117,131,135,130,123,113,103,91,81,68,61,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,100,121,133,136,147,146,143,142,142,144,146,147,145,150,147,137,127,119,111,109,102,97,97,97,92,87,84,75,69,72,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,178,178,147,110,99,91,97,110,126,134,142,142,154,157,152,150,160,161,160,158,160,161,158,153,142,145,155,153,141,134,122,103,126,117,100,98,99,95,88,75,65,50,36,28,22,22,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,129,169,162,127,94,93,86,85,89,84,83,86,77,88,97,104,109,103,99,108,114,110,101,100,105,104,101,117,128,119,112,112,103,120,116,112,115,120,111,103,104,104,94,97,105,98,98,104,98,95,94,95,90,88,88,89,87,77,74,71,73,77,70,61,56,0,0
0,133,149,132,127,141,141,137,140,131,112,105,88,58,18,17,34,54,28,33,33,33,35,28,20,23,33,35,34,34,35,40,43,50,58,75,87,96,98,100,102,105,109,112,119,134,145,144,139,134,133,136,145,155,155,152,156,167,149,127,124,126,118,116,116,106,66,54
0,124,149,159,178,189,183,183,189,181,178,173,162,143,109,108,117,130,117,118,118,116,114,113,109,101,101,95,89,84,89,96,95,89,83,77,70,69,71,76,81,85,88,94,92,88,89,88,85,85,87,99,104,105,110,116,111,107,108,100,92,97,107,112,122,129,101,81
0,103,141,170,193,195,189,200,210,201,196,201,202,198,177,179,178,182,190,183,178,182,181,175,174,175,170,161,154,148,148,150,145,132,139,129,111,96,93,96,99,98,87,75,61,53,52,51,48,46,30,37,29,15,15,19,16,19,26,26,23,31,41,41,56,79,98,83
0,100,132,169,186,178,160,164,171,170,174,186,193,195,182,184,182,184,192,197,190,186,190,191,193,194,184,182,182,184,181,182,179,175,176,172,158,151,158,163,165,158,153,151,148,140,137,141,139,135,126,127,107,84,77,77,83,99,100,101,103,98,84,69,65,70,76,71
0,120,147,173,175,167,137,121,118,119,138,150,161,172,176,182,182,186,191,196,191,187,185,182,184,183,184,184,185,188,188,189,190,191,195,196,194,192,190,190,188,185,189,193,197,194,188,183,185,195,176,183,173,156,143,132,138,164,168,170,175,173,166,156,141,123,74,65
0,113,157,179,178,173,140,124,124,128,133,142,159,178,187,190,190,193,195,194,194,194,189,181,179,179,181,182,182,181,183,185,188,187,188,188,196,194,185,180,175,176,177,181,190,196,192,184,181,183,186,189,185,181,174,162,165,188,202,197,186,185,191,193,184,162,99,68
0,89,146,179,181,171,145,138,139,140,146,156,176,193,191,187,186,188,184,192,194,189,187,189,185,174,195,194,189,181,178,177,183,186,182,179,184,185,182,177,174,179,177,175,179,185,180,176,177,176,184,189,190,191,192,189,189,198,197,192,183,184,190,191,184,164,139,89
0,92,134,177,179,157,134,131,131,134,138,149,172,190,183,179,177,175,171,170,179,187,189,189,187,183,183,185,189,193,185,179,181,186,186,188,183,182,193,194,191,186,183,182,184,190,189,182,179,177,182,184,182,183,187,191,185,183,172,164,174,190,193,188,183,170,160,109
0,95,158,184,184,167,134,125,125,128,133,144,168,185,181,180,178,162,154,155,172,188,190,190,188,188,202,204,192,183,183,183,188,190,188,190,186,179,182,183,180,177,177,181,186,185,181,180,182,181,182,183,182,180,181,182,182,180,181,180,180,179,185,186,185,172,158,121
0,103,167,188,182,160,131,121,126,137,141,147,169,187,180,181,174,154,150,149,158,175,190,193,190,193,188,184,188,187,178,181,191,189,188,191,187,181,182,185,184,182,178,178,180,180,178,180,183,182,181,181,181,181,182,184,182,177,180,183,182,183,185,183,186,181,158,112
0,104,163,186,187,167,137,118,117,121,138,144,172,185,180,166,165,160,165,162,156,164,178,176,169,169,172,172,177,177,181,181,179,181,184,186,185,184,186,189,188,186,183,180,182,187,188,189,187,182,182,181,181,181,184,188,187,182,178,178,176,179,183,184,184,178,151,101
