0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,57,54,44,40,35,47,53,54,53,45,45,53,54,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,39,33,35,38,39,28,24,28,50,65,81,89,69,71,60,60,65,65,55,44,36,29,23,17,22,29,32,31,34,45
0,72,47,41,47,44,38,32,33,52,73,86,103,104,87,82,82,90,93,91,87,75,61,49,39,32,32,32,35,38,42,56
0,70,46,40,42,39,38,32,47,78,87,83,89,85,79,71,77,90,90,85,89,85,77,54,43,36,34,31,32,37,42,0
0,66,45,40,37,36,36,32,52,76,71,56,54,45,42,40,45,55,55,50,64,78,81,52,42,39,40,38,33,32,37,0
0,64,50,47,40,39,43,37,57,75,65,45,40,35,29,27,29,30,26,23,43,68,73,56,46,48,53,50,40,35,39,0
0,64,45,42,44,42,48,51,71,86,81,64,57,54,44,44,44,40,32,26,43,69,76,66,51,51,55,48,39,36,40,0
0,62,37,33,40,39,41,58,86,106,102,92,85,85,82,79,80,78,72,67,76,94,99,78,59,53,51,43,35,35,40,0
0,62,49,41,35,37,48,66,96,114,113,120,118,117,123,123,126,127,122,118,120,125,121,83,66,56,50,46,40,39,47,0
0,60,50,43,36,33,44,84,94,100,109,130,135,131,142,161,156,154,141,128,128,125,113,87,65,49,44,43,38,38,50,0
0,62,49,43,37,35,45,74,82,91,105,118,114,105,111,114,112,117,126,121,101,98,101,84,62,47,44,42,37,38,45,0
0,56,48,48,42,40,49,76,85,93,103,100,80,61,56,50,49,63,90,99,79,83,87,84,63,50,47,41,37,40,42,0
0,55,44,44,38,41,54,92,114,125,126,112,85,64,55,43,41,54,85,106,104,115,109,89,66,53,48,40,37,43,49,0
0,56,43,41,36,42,57,88,124,139,139,128,108,96,91,84,79,81,102,126,137,148,135,94,68,56,48,40,37,47,63,0
0,58,47,41,34,37,51,76,112,125,129,131,122,115,116,119,118,120,124,130,142,151,131,93,70,58,43,32,33,49,72,0
0,54,48,39,32,34,51,74,111,118,123,123,117,112,120,122,127,133,131,129,138,145,125,76,60,54,43,34,33,45,63,0
0,54,49,40,34,33,46,65,108,116,112,95,82,79,96,85,82,81,89,106,117,123,110,68,49,42,40,38,36,46,59,0
0,55,50,47,35,34,40,65,105,119,97,63,55,38,23,36,41,31,32,91,125,116,82,62,40,36,42,38,39,52,66,0
0,53,43,44,45,43,44,59,94,104,85,48,36,33,25,25,28,32,37,78,110,109,83,61,50,41,46,48,41,50,71,0
0,58,46,44,45,36,36,57,75,79,66,50,48,44,44,42,35,37,48,83,114,102,73,55,49,44,56,58,42,47,68,0
0,0,0,56,51,45,49,58,65,59,57,54,48,48,49,49,43,41,55,70,91,71,49,42,42,43,59,63,49,53,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,54,59,53,59,69,0
