0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,160,159,151,144,128,106,81,52,37,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,166,165,164,165,167,170,172,174,174,180,180,181,183,187,190,193,196,200,199,195,191,193,195,194,193,195,194,194,195,196,195,193,193,188,184,183,180,177,175,172,159,146,117,86,60,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,167,168,165,166,169,168,168,169,173,175,174,177,181,187,186,184,188,192,194,196,198,197,202,201,198,201,199,201,202,205,203,206,206,203,202,202,202,200,199,199,199,200,200,200,197,189,183,184,182,181,182,181,176,168,166,161,153,154,156,153,151,144,143,143,143,143,143,142,144,144,140,143,147,152,160,168,172,166,150,134,95,62,0
0,28,45,94,154,201,217,207,187,183,177,179,180,182,184,187,194,196,196,195,196,195,195,196,200,203,204,206,207,206,210,213,215,211,204,203,202,198,195,193,189,187,183,184,180,174,173,171,163,157,159,160,160,158,159,158,154,152,151,150,153,156,158,156,156,156,160,160,166,169,171,170,174,177,181,179,184,189,189,190,192,194,197,201,205,207,208,211,212,209,209,209,200,186,174,181,194,188,154,119,81,0
0,48,96,170,228,239,249,228,210,201,198,194,193,192,189,185,181,175,172,168,164,160,159,157,158,156,160,157,151,152,155,153,154,157,158,157,158,154,153,157,166,168,174,180,177,178,180,183,185,187,189,196,200,201,206,203,202,205,208,214,219,223,225,224,225,226,231,230,232,233,237,236,240,242,242,238,239,242,245,245,248,248,248,249,251,251,250,249,250,250,251,251,252,242,208,202,201,199,179,140,103,0
0,88,167,221,247,248,238,210,168,155,150,154,158,161,165,168,169,169,175,182,181,179,184,189,188,193,196,202,205,208,211,211,216,216,227,229,225,226,230,237,236,237,236,239,239,237,238,243,249,250,251,252,253,252,248,248,249,251,254,254,254,254,253,254,253,253,253,248,246,249,252,249,249,251,252,251,253,254,254,254,253,254,254,254,254,254,253,254,253,254,254,253,255,251,221,211,205,206,192,158,120,0
0,144,202,231,243,231,216,181,208,224,232,235,238,243,244,245,247,249,251,251,247,248,251,253,253,253,247,250,252,249,248,253,254,254,255,255,255,254,252,254,254,255,255,252,254,254,253,254,254,248,251,253,253,254,254,253,254,254,252,246,247,251,250,253,254,254,253,247,247,251,248,246,248,251,253,254,255,255,254,255,254,254,254,254,254,253,253,254,254,254,254,253,255,254,229,216,211,210,198,166,126,0
0,160,209,227,236,202,190,216,243,252,250,249,253,254,254,254,251,252,252,253,252,253,254,253,253,249,252,253,251,248,252,251,252,254,254,254,254,253,255,255,255,254,254,252,251,250,251,253,253,252,252,253,254,253,253,254,254,254,255,250,251,253,249,253,253,253,251,249,248,251,254,254,254,254,254,255,255,255,255,254,254,254,254,253,252,253,254,254,255,253,253,252,255,254,229,217,215,212,201,168,128,0
0,160,203,221,226,187,195,249,249,254,254,254,255,255,255,253,255,254,254,253,251,253,254,254,251,252,241,217,202,193,207,244,253,254,251,250,254,255,255,254,254,249,238,221,230,247,251,247,245,247,249,251,253,253,251,251,249,253,253,253,253,252,254,253,253,253,253,248,249,253,252,250,247,253,254,254,252,253,254,253,255,254,254,253,253,254,254,254,255,254,253,252,255,253,229,218,214,212,201,168,129,0
0,141,182,230,232,176,203,248,253,254,255,255,255,254,255,255,254,255,255,254,254,254,254,253,250,253,225,182,171,167,165,199,235,248,249,254,254,249,253,254,250,242,210,191,224,247,246,246,246,245,250,251,251,251,248,247,246,244,245,250,243,234,235,229,248,252,242,239,252,253,225,204,212,230,244,251,250,250,253,254,254,254,254,253,253,254,255,255,254,255,253,250,255,253,229,217,214,212,199,165,127,0
0,128,175,226,226,178,209,250,253,255,254,253,254,252,250,252,255,251,250,253,254,252,252,255,254,254,224,176,179,206,200,198,207,236,228,216,232,244,229,208,209,217,199,184,194,207,218,219,219,221,203,182,191,208,203,190,186,171,194,221,203,175,169,172,197,238,211,205,222,212,193,187,172,197,224,243,251,251,253,252,253,253,254,253,253,254,255,255,254,254,253,250,255,253,229,216,214,214,200,167,129,0
0,120,172,228,226,177,209,248,253,253,254,253,252,253,252,253,254,252,251,252,254,254,254,253,250,255,212,162,187,196,167,178,206,195,184,179,201,212,185,180,196,221,194,161,166,182,201,210,200,198,182,179,196,217,228,225,209,185,178,201,192,180,188,162,190,219,199,193,195,188,164,145,153,180,215,241,252,252,253,253,254,252,251,252,253,254,254,255,255,253,253,251,255,253,230,216,214,215,200,167,129,0
0,122,166,225,228,177,209,248,251,252,254,255,255,254,253,252,254,254,252,254,254,255,254,254,255,254,211,143,163,154,173,213,231,229,211,179,172,202,171,193,210,230,195,145,150,192,217,212,208,209,182,174,210,244,241,215,204,167,164,190,182,186,195,179,197,230,202,188,191,183,173,173,181,204,226,246,253,252,254,252,252,252,252,252,252,253,254,254,254,254,253,251,255,253,229,215,214,212,201,165,126,0
0,118,163,224,227,176,211,248,252,253,254,254,254,254,254,253,252,253,251,252,254,255,255,254,254,254,217,158,189,215,237,243,244,217,185,161,164,195,169,193,230,247,200,146,153,193,232,228,187,198,188,182,212,241,225,192,188,155,160,193,179,184,204,184,194,229,199,193,197,181,174,183,198,218,235,252,252,253,251,253,253,253,253,253,253,254,254,254,252,253,253,251,254,253,228,215,214,210,197,163,125,0
0,118,161,221,223,174,213,249,252,252,253,253,253,253,254,253,254,253,252,255,255,254,254,255,254,254,220,178,213,241,248,248,233,195,171,153,158,189,168,195,224,242,195,155,153,176,207,212,186,199,186,180,220,244,215,183,182,143,161,194,183,188,193,184,201,230,192,192,212,193,170,166,183,205,229,243,250,253,253,253,253,253,252,252,253,253,253,253,253,254,253,249,252,252,229,216,215,211,198,164,126,0
0,116,160,220,222,173,213,247,252,252,253,253,252,253,254,254,254,254,253,255,254,251,251,254,255,255,215,176,218,254,252,255,220,186,166,158,169,195,183,198,232,242,206,174,166,164,189,223,198,201,192,193,225,246,229,199,177,166,189,213,209,215,219,219,223,230,211,194,212,229,213,199,216,230,243,245,250,252,254,253,253,253,253,252,253,252,252,253,253,253,253,248,251,253,229,215,214,213,200,165,127,0
0,122,162,220,224,175,215,249,250,252,253,254,253,253,254,254,253,254,255,254,254,253,254,254,251,255,235,206,216,249,255,249,243,216,201,188,191,214,219,241,248,252,247,236,228,230,238,242,237,234,240,246,251,253,255,249,243,243,246,253,250,253,253,248,254,244,205,195,222,241,251,250,248,253,253,254,253,253,254,253,253,253,253,253,253,253,253,254,254,254,253,250,253,253,230,217,215,215,201,166,129,0
0,119,158,219,226,177,215,249,250,252,254,254,253,254,254,253,254,254,254,253,254,253,255,255,253,254,250,253,255,254,254,255,249,249,252,254,252,252,251,253,253,253,253,253,249,255,255,251,254,252,253,250,253,254,250,253,249,247,251,255,251,254,253,250,250,231,211,212,232,250,248,251,250,252,249,250,251,252,254,254,252,253,253,253,254,254,254,254,255,255,254,252,254,253,229,217,217,217,201,167,131,0
0,121,160,218,223,177,215,249,252,253,254,254,254,254,255,254,254,253,252,253,253,250,251,254,252,254,253,251,255,255,255,254,252,252,254,254,254,254,253,252,254,251,254,254,254,253,255,254,255,254,254,251,255,255,254,255,254,254,254,254,248,250,254,253,254,254,251,251,247,250,252,251,254,255,255,254,255,255,255,255,253,254,254,254,254,254,254,255,254,253,254,251,253,252,227,216,218,218,202,167,130,0
0,126,168,223,223,178,218,250,252,253,254,253,252,253,254,254,254,254,254,254,254,252,253,254,252,249,255,252,249,252,255,253,253,254,254,254,254,251,253,252,255,253,254,254,254,251,249,255,255,255,252,249,255,254,255,254,254,255,251,254,255,255,254,252,250,254,254,254,253,255,255,254,254,253,252,254,251,254,251,255,254,254,254,253,254,253,251,252,254,251,253,252,254,254,228,218,218,222,207,168,130,0
0,126,166,225,227,180,217,250,252,253,254,254,253,252,255,254,252,252,254,255,255,252,254,254,254,250,255,254,251,255,255,254,255,253,255,254,254,254,255,254,254,255,255,255,253,252,251,251,255,254,252,252,254,254,253,252,251,254,254,254,255,253,255,254,253,254,254,253,254,254,255,253,254,252,249,254,252,254,252,254,255,255,253,253,253,252,250,250,251,246,251,252,254,254,228,219,219,221,209,172,130,0
0,129,169,227,227,180,217,250,250,253,253,249,244,247,254,254,254,249,255,253,255,255,254,253,254,252,255,255,255,254,254,254,252,255,252,252,255,253,250,254,253,255,253,251,254,254,248,254,255,255,255,255,254,254,254,254,254,254,254,254,255,255,254,254,253,254,252,246,249,254,254,254,254,252,251,255,252,255,252,252,251,249,245,245,250,252,251,251,250,242,251,252,253,254,228,218,219,220,207,170,129,0
0,128,170,225,225,178,215,249,250,252,253,245,235,244,252,254,252,253,254,255,255,254,253,253,253,254,250,249,253,253,250,252,252,254,254,254,254,253,250,254,255,254,254,253,251,251,252,251,254,255,255,252,249,251,250,251,251,252,254,250,250,251,245,252,253,253,254,252,249,252,250,247,250,251,249,244,229,233,241,246,246,220,211,220,233,243,235,215,219,208,230,244,250,253,230,217,216,218,207,171,131,0
0,126,168,224,223,176,213,248,252,253,251,240,227,235,253,252,252,253,249,251,242,253,253,250,251,253,254,248,251,246,250,250,251,250,250,253,253,253,250,244,245,249,253,253,243,234,245,251,250,250,254,245,231,228,229,240,238,223,204,184,179,185,184,196,229,228,214,191,185,215,238,234,213,220,220,212,191,187,191,198,192,185,174,170,188,202,197,193,189,185,208,227,243,249,224,212,215,217,206,170,131,0
0,126,169,225,224,177,213,247,251,254,255,236,220,230,251,250,230,207,206,253,253,239,219,197,208,250,244,221,206,202,211,221,224,232,231,225,220,204,185,171,187,220,228,215,199,179,192,227,244,244,254,234,208,200,200,217,208,193,186,177,169,174,172,175,180,189,190,188,181,197,211,204,203,205,193,177,160,160,175,196,186,190,181,173,190,194,186,197,197,180,193,221,243,251,227,216,216,218,207,172,133,0
0,126,171,227,225,178,214,247,253,252,221,199,182,199,232,248,208,215,172,199,237,217,194,183,192,240,221,198,189,175,193,209,196,202,195,196,208,192,173,172,167,196,210,193,190,185,186,215,244,249,254,223,209,206,189,199,205,185,190,192,181,189,193,190,190,180,160,147,146,179,212,210,204,209,196,176,159,161,175,195,187,199,193,183,198,194,177,189,194,188,204,223,237,247,228,219,218,221,210,175,136,0
0,126,172,227,224,178,214,246,252,254,215,201,208,228,243,251,222,222,172,186,200,190,198,202,197,240,208,196,203,180,192,218,188,168,167,194,215,196,192,210,183,189,201,189,195,202,194,209,242,252,248,212,212,217,189,192,201,180,193,204,198,202,198,185,189,185,185,195,202,220,228,210,207,205,193,184,185,200,211,216,187,206,199,184,201,190,167,187,188,184,196,214,240,250,224,219,220,221,209,173,135,0
0,126,173,227,222,178,214,246,253,252,209,208,248,249,250,248,200,216,144,174,229,233,210,186,202,227,199,195,215,181,196,228,193,140,148,206,224,194,197,217,188,199,202,181,192,198,188,208,242,250,248,213,206,213,192,199,205,187,201,206,198,200,198,194,197,190,182,182,190,211,229,229,200,198,193,187,180,189,199,202,188,197,202,189,195,196,177,168,172,173,205,232,249,252,225,215,216,218,206,171,135,0
0,127,171,225,222,176,215,248,253,253,208,207,220,250,246,221,172,203,145,168,215,222,215,181,196,212,201,187,183,184,203,234,214,141,148,217,227,195,198,215,191,201,209,180,175,179,180,207,242,251,249,219,193,185,191,205,195,199,198,205,208,204,206,203,206,209,195,184,190,209,218,204,196,211,219,206,194,201,214,221,222,222,229,228,229,236,231,221,224,223,234,248,250,253,224,219,219,218,206,175,136,0
0,129,173,225,221,175,214,246,253,252,215,203,198,204,234,208,157,198,149,159,223,210,172,169,193,212,204,184,171,174,205,246,236,186,191,239,245,219,214,223,206,221,245,230,198,188,208,233,253,254,254,237,215,206,212,227,245,245,240,242,243,241,245,246,248,250,244,239,240,245,236,211,203,223,238,240,238,242,250,251,249,250,253,253,252,253,254,253,253,250,251,251,252,254,227,217,211,213,202,173,136,0
0,130,174,227,223,178,216,247,251,253,240,212,206,220,245,246,246,223,210,220,234,241,238,220,227,245,247,240,235,229,239,255,254,242,242,250,253,253,253,251,253,253,253,255,250,246,250,253,254,254,254,254,250,249,251,254,253,253,253,253,253,251,252,251,249,252,254,253,251,248,236,216,214,234,243,248,253,252,253,253,255,255,253,254,254,253,255,255,254,253,251,250,252,255,230,219,214,215,202,174,142,0
0,130,174,227,224,180,217,248,245,254,253,251,249,251,254,252,254,255,254,251,253,254,252,251,250,253,250,249,255,255,254,254,251,252,252,249,249,252,254,254,251,255,253,252,254,253,250,254,254,253,252,254,254,254,254,253,253,253,253,253,252,252,253,253,253,253,254,254,252,252,249,242,246,250,248,250,252,249,248,251,255,255,253,254,255,254,255,253,252,254,251,252,250,252,227,221,221,221,208,182,153,0
0,133,176,227,221,177,217,248,252,249,254,253,253,254,254,252,255,254,255,255,254,253,253,252,254,253,250,247,253,255,255,255,255,255,255,255,253,253,254,254,255,252,255,255,254,253,253,253,254,251,250,253,254,253,254,254,253,252,254,254,253,253,253,253,254,254,255,254,253,254,252,252,252,253,254,255,254,253,255,255,254,254,254,254,254,254,255,255,255,254,252,253,251,252,224,220,219,221,212,190,161,0
0,134,176,227,218,175,216,248,251,253,254,253,254,252,255,254,254,255,253,248,254,254,254,252,253,254,255,254,255,255,254,253,255,254,255,255,254,254,254,254,255,255,254,251,251,252,253,252,252,250,249,251,254,253,254,253,254,253,254,253,252,253,253,253,251,253,255,254,254,252,251,252,254,254,254,254,255,255,253,255,255,252,254,254,254,254,255,255,254,253,253,252,254,254,229,223,220,221,210,187,157,0
0,133,175,226,217,176,217,247,249,246,251,254,255,255,253,253,251,252,251,251,254,254,255,253,253,254,254,253,254,254,253,255,254,255,255,253,254,253,247,254,248,249,236,224,228,239,247,253,253,253,253,252,250,253,253,253,252,254,254,253,253,252,252,252,253,254,253,251,251,253,254,252,253,253,240,228,239,253,255,254,255,253,254,254,254,255,254,254,254,255,254,253,251,252,229,223,222,222,207,178,143,0
0,136,175,226,219,179,220,248,249,252,253,253,254,254,255,255,255,254,249,255,255,255,255,253,252,252,252,252,254,255,251,252,254,254,254,254,254,235,210,220,245,219,190,172,180,217,246,252,253,252,254,253,249,253,254,253,251,253,253,252,252,251,251,252,251,252,251,251,251,253,253,249,253,243,224,215,222,239,253,255,255,255,254,254,254,255,255,255,254,255,251,254,252,253,230,222,216,218,204,175,136,0
