0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,177,171,178,177,180,177,184,192,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,182,147,160,158,153,151,150,147,143,144,147,149,153,154,151,150,150,160,157,162,155,163,167,174,174,182,176,182,179,0,0
0,157,149,174,179,162,169,180,178,182,180,175,179,177,172,172,170,169,174,166,167,157,160,161,159,145,144,146,144,138,153,186
0,161,165,175,168,136,166,179,179,166,169,174,176,171,176,181,181,180,182,177,179,178,174,177,180,175,175,168,171,164,138,0
0,161,164,175,158,130,159,166,157,164,145,167,156,163,152,181,176,177,175,175,177,176,176,179,176,170,163,177,173,175,136,0
0,148,169,178,165,118,148,138,129,147,132,131,132,133,118,164,147,121,176,175,137,137,168,151,145,147,136,177,177,164,145,0
0,142,169,176,159,115,128,128,127,152,141,129,121,133,140,166,138,104,165,181,125,128,155,126,130,146,127,171,175,160,145,0
203,153,170,175,179,171,177,173,167,166,162,154,158,157,155,153,152,147,166,180,113,128,157,139,135,152,133,163,171,161,152,0
194,144,164,177,177,171,169,176,183,185,180,179,184,179,178,178,176,177,185,177,151,161,178,167,164,174,170,174,173,154,157,0
199,169,159,159,148,151,154,153,147,146,150,149,156,149,154,151,153,154,155,152,162,163,165,167,168,167,169,171,168,157,162,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,181,184,180,164,163,169,159,161,151,148,148,141,148,139,146,173,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
