0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,11,20,32,38,29,9,6,8,11,31,76,111,121,129,140,141,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,15,23,33,21,8,7,19,52,119,178,194,196,186,187,188,177,175,174,176,174,177,177,173,178,175,177,187,181,174,179,187,187,195,195,201,206,208,205,208,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,19,20,34,9,7,8,4,72,179,251,252,253,250,241,227,216,206,206,212,204,188,200,213,209,201,201,199,195,200,200,201,202,203,202,188,181,181,182,182,180,184,182,181,178,179,182,181,180,182,185,189,189,184,185,190,195,199,194,188,196,203,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,17,17,6,7,8,70,134,184,235,253,253,250,227,203,185,172,170,174,173,167,157,167,178,181,181,182,179,181,184,182,185,182,187,175,174,172,175,177,178,176,178,179,180,180,185,183,180,175,182,189,197,195,192,195,201,202,209,207,201,204,211,213,211,215,211,211,218,217,213,213,214,207,212,212,215,210,213,215,209,214,217,219,219,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,6,7,6,78,196,253,254,245,215,224,200,164,132,107,97,104,106,118,117,113,118,125,133,137,140,140,143,137,139,142,142,141,146,147,150,158,159,162,165,170,177,177,180,183,188,189,195,200,203,213,214,215,218,221,222,229,224,222,218,222,225,220,227,223,219,218,216,211,212,211,197,202,203,202,201,201,200,197,194,202,207,201,193,193,196,199,197,196,198,199,201,209,216,215,202,207,210,211,204,213,211,208,211,222,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,6,8,81,185,248,252,246,209,166,165,144,127,105,77,72,81,84,98,99,105,113,113,127,135,134,137,138,135,135,132,131,127,131,138,141,144,141,138,142,143,147,155,154,151,158,165,176,174,170,165,166,165,170,177,183,187,191,188,185,189,193,185,197,191,187,195,198,200,202,197,190,193,198,194,194,194,193,189,194,199,199,199,196,195,194,194,201,199,201,204,199,210,212,208,189,196,197,215,197,203,202,200,208,219,224,229,217,220,216,212,212,216,216,220,221,220,218,217,213,209,211,209,205,213,218,210,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,11,9,37,166,245,247,219,182,152,123,120,114,106,92,74,67,74,88,96,101,107,116,117,133,141,144,147,148,147,148,145,143,141,140,136,135,135,134,133,140,136,134,126,126,128,126,126,124,123,119,105,106,112,109,107,111,113,111,116,119,125,130,125,141,137,137,147,152,156,161,165,167,170,176,181,184,182,182,185,198,190,194,200,205,204,200,200,212,207,207,208,204,202,205,201,215,213,209,204,216,212,209,211,209,207,203,209,204,209,206,202,195,193,196,202,207,206,200,197,194,193,195,199,203,214,221,217,206,204,208,224,235,236,234,234,227,213,205,205,199,192,180,168,155,127,84,62,22,6,5,0,0
0,12,9,18,108,203,244,224,179,149,133,137,139,114,82,68,74,82,92,104,106,108,107,110,108,111,113,116,112,112,116,117,116,113,111,115,107,105,105,107,110,118,117,114,111,110,112,116,119,121,122,122,109,109,106,106,99,120,120,116,117,122,126,127,119,129,123,122,126,134,139,145,148,139,139,146,154,156,154,152,154,164,167,165,168,175,173,169,169,177,169,167,164,163,168,170,172,184,179,180,185,193,190,194,200,203,200,197,197,202,207,212,210,205,202,201,199,201,199,198,201,203,202,202,208,212,212,211,214,217,215,209,215,223,227,226,221,216,206,198,191,187,176,157,129,102,69,40,10,5,5,13,20,5
0,11,11,50,154,229,212,173,163,144,151,185,131,61,33,66,112,131,135,133,133,126,124,122,109,97,93,88,90,84,95,87,82,77,76,70,77,73,71,67,65,61,60,58,59,62,63,69,70,80,86,93,110,112,114,114,118,121,124,129,131,135,142,145,144,149,146,146,145,144,141,143,144,135,138,140,139,136,137,140,135,114,115,118,123,125,124,124,124,123,115,111,105,110,114,116,118,129,128,134,132,144,144,152,157,160,165,167,173,185,189,197,202,201,202,208,210,210,209,208,210,210,211,213,213,215,209,205,214,226,222,208,198,198,202,199,189,188,193,191,184,175,156,131,100,65,37,24,5,7,6,11,16,12
