0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,131,131,131,133,137,144,157,169,177,173,169,166,168,168,167,168,167,167,169,168,167,167,168,167,166,163,165,169,169,167,167,167,168,169,168,166,166,165,164,163,163,162,162,160,160,159,161,159,159,160,157,154,153,152,148,152,149,145,143,143,146,144,142,139,134,136,135,133,133,128,132,127,123,119,120,123,124,122,123,123,123,121,122,123,121,119,117,121,125,126,127,127,126,126,125,123,124,124,124,122,120,121,122,119,118,119,120,119,116,114,113,111,111,112,112,112,113,111,110,112,106,105,104,102,101,100,102,104,101,99,97,96,97,99,97,95,98,95,96,95,92,90,88,87,87,91,91,84,80,80,80,87,86,82,80,81,83,80,78,79,80,81,82,81
0,0,0,132,129,131,136,142,153,163,164,163,154,150,146,144,147,150,149,151,151,151,148,147,148,151,152,149,148,149,151,152,152,153,154,153,154,154,153,153,154,154,153,152,152,152,153,153,155,155,155,153,151,152,149,151,152,150,151,150,149,148,149,150,153,151,148,149,147,151,150,150,148,151,148,147,145,149,150,147,145,144,142,143,144,147,147,146,149,146,148,151,151,151,151,151,151,152,153,153,152,153,154,153,152,154,157,158,157,155,155,156,159,159,159,158,160,159,159,160,159,159,163,156,156,156,155,156,156,157,158,159,158,159,158,158,159,158,157,156,154,152,149,151,151,148,147,146,146,145,147,143,136,128,118,131,110,91,89,90,86,83,82,81,82,81,79
0,0,0,131,132,137,145,150,153,151,146,137,131,131,136,136,134,133,134,132,132,132,130,131,131,131,130,126,127,127,129,130,131,131,131,130,132,133,132,130,130,131,132,133,135,135,136,134,134,134,136,136,138,135,135,132,133,131,133,134,137,139,141,140,142,143,144,142,139,138,141,139,144,146,144,144,145,147,147,145,147,147,146,145,144,145,145,146,147,146,148,149,149,149,149,149,149,149,150,151,151,151,150,152,153,151,150,149,152,153,153,153,154,151,149,153,154,154,155,157,157,155,156,154,154,153,153,158,160,157,153,154,152,151,151,153,156,156,156,160,159,160,158,156,160,164,155,156,157,157,158,161,167,169,173,168,164,152,131,109,94,83,77,83,83,80,79
0,0,0,135,140,143,144,144,139,134,136,139,144,146,147,148,147,142,142,144,149,148,142,144,147,141,130,141,141,140,138,138,138,138,139,137,137,137,137,137,136,135,135,134,133,133,133,134,134,134,134,131,131,129,130,128,125,128,127,127,125,126,127,131,126,126,128,126,124,119,124,128,125,123,121,123,125,125,125,126,128,127,126,124,122,121,122,126,124,124,125,126,126,126,126,127,127,128,129,129,130,130,128,128,129,128,130,132,134,133,134,134,136,136,137,137,135,133,134,135,136,135,134,139,140,139,140,141,141,141,142,141,139,139,140,143,145,144,144,148,150,148,146,146,148,155,150,147,149,150,152,155,163,170,173,174,181,187,178,157,128,100,89,87,85,81,80
0,0,137,140,147,147,145,134,131,138,139,139,137,131,126,127,130,132,125,126,130,132,131,130,130,134,135,136,138,139,138,139,138,137,137,138,140,140,139,140,141,142,140,139,139,141,140,139,141,140,139,140,141,144,145,144,144,142,139,139,140,141,140,141,141,142,141,141,141,140,141,141,139,139,139,138,139,141,141,141,138,137,135,137,137,137,137,137,137,137,135,135,133,134,132,132,134,132,132,132,133,132,132,131,131,131,130,130,131,132,131,131,131,130,130,130,130,129,130,130,128,127,126,127,129,129,127,127,127,129,129,127,127,127,129,130,129,128,128,128,124,125,126,125,128,125,127,127,128,129,125,127,127,133,138,145,153,165,174,174,168,151,118,100,87,84,83
0,0,148,150,150,140,136,130,137,151,134,115,92,77,67,68,67,67,68,69,69,71,74,75,73,74,74,77,79,80,83,87,86,84,83,85,88,89,87,87,89,90,90,90,92,94,93,91,92,95,96,97,97,97,96,96,98,100,101,103,104,106,105,104,102,106,109,111,112,112,112,111,112,116,118,118,118,118,120,121,122,123,124,124,123,121,121,121,124,126,126,125,126,129,129,129,129,129,130,133,132,131,131,134,132,133,132,133,135,137,138,138,138,139,139,138,137,136,137,138,137,138,137,135,135,135,135,135,135,136,137,137,135,134,134,134,132,131,131,134,135,134,138,137,136,138,138,140,139,138,134,132,132,132,132,131,130,133,151,166,169,163,145,113,90,87,83
0,0,158,154,137,127,122,134,146,130,101,65,65,81,91,97,100,100,99,94,91,89,89,89,86,85,82,79,79,79,82,84,82,78,76,75,76,75,73,73,74,73,71,71,70,71,70,69,69,66,63,65,66,63,61,60,60,60,61,63,62,63,62,61,60,59,56,61,61,61,62,62,61,62,61,63,63,63,65,64,65,64,65,67,66,66,67,68,70,71,71,73,75,77,77,78,76,79,80,82,82,79,84,85,86,84,86,86,85,86,89,91,91,91,91,92,92,92,93,93,93,95,95,97,99,100,100,99,103,104,103,102,106,110,111,110,112,112,111,114,112,113,115,114,114,116,122,121,120,123,123,120,120,122,126,131,138,139,136,131,145,147,158,147,116,93,85
0,0,162,144,129,124,127,146,133,89,77,87,116,137,145,142,146,149,147,146,143,141,141,142,143,144,142,142,141,140,140,140,139,137,137,136,135,134,133,133,132,130,128,127,126,127,127,126,126,124,123,123,124,122,121,121,119,117,116,115,114,113,112,111,111,110,107,105,103,101,101,100,99,97,95,94,94,95,94,92,91,87,87,85,84,83,83,81,80,77,73,77,78,78,79,78,72,72,70,71,69,69,69,68,65,64,64,63,62,61,60,59,59,58,58,55,55,55,56,56,55,54,54,54,54,58,61,58,57,58,58,57,55,60,63,63,62,63,66,67,68,68,65,69,68,63,67,69,72,72,73,76,74,73,83,96,118,134,134,134,133,147,150,150,130,98,88
0,0,160,133,131,126,144,146,95,69,94,120,148,155,158,157,160,160,162,158,154,154,155,155,154,155,155,155,155,155,154,153,154,155,155,156,157,157,157,156,156,156,155,157,157,158,156,155,155,155,156,156,155,154,153,152,153,153,152,153,151,151,151,149,148,149,150,146,145,144,143,142,141,141,141,142,142,143,142,141,140,139,139,139,138,138,138,137,136,135,134,135,134,133,133,133,130,131,131,128,127,129,129,127,125,126,124,124,125,124,121,118,117,118,119,120,118,118,119,119,117,115,115,113,112,113,111,110,111,110,106,105,99,100,102,100,97,93,91,97,95,93,93,90,91,92,80,96,93,88,85,83,77,70,62,58,65,83,118,138,134,137,132,146,138,117,94
