0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,80,84,84,83,84,80,75,84,80,80,81,78,80,80,79,82,79,77,79,80,80,82,82,75,72,78,85,78,77,77,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,77,77,80,80,76,75,88,87,83,80,84,85,82,81,83,78,75,76,78,79,84,78,72,76,81,81,83,80,76,76,78,74,77,79,75,75,76,74,73,73,76,76,76,75,75,75,72,71,72,73,74,71,70,70,71,73,70,64,68,75,75,72,74,76,74,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,78,74,83,90,90,87,87,97,99,94,86,91,92,89,91,90,89,87,86,86,84,89,83,80,86,89,83,86,87,84,84,84,83,80,77,83,83,81,80,84,82,81,85,83,87,84,80,81,80,77,78,77,77,79,80,78,77,78,75,76,80,78,75,76,78,77,76,79,80,81,82,80,82,81,79,77,74,75,77,76,74,74,75,75,78,78,74,74,78,78,75,74,73,73,75,77,75,73,72,72,75,82,0,0,0,0,0
0,0,86,93,100,111,118,124,122,120,119,121,125,123,122,116,120,119,111,129,128,122,118,116,120,124,114,116,110,110,113,117,109,104,111,110,105,105,105,104,100,97,97,100,101,99,90,91,91,88,85,84,85,84,83,85,89,89,88,88,88,84,81,84,84,83,78,76,80,83,83,85,87,88,90,88,85,83,80,80,82,81,78,78,78,78,79,79,79,78,78,78,79,80,79,76,75,75,72,67,64,66,67,72,78,80,79,82,84,0
0,0,88,101,110,117,125,132,133,132,131,130,131,128,126,118,120,118,111,119,118,117,114,113,113,119,116,121,117,112,114,112,111,112,108,105,104,107,108,106,101,97,97,98,99,98,97,97,97,96,94,97,98,91,87,92,96,94,92,94,94,88,93,88,83,84,85,85,87,87,84,83,88,92,97,96,88,84,76,82,84,80,74,76,78,77,81,80,79,80,82,84,83,82,79,78,79,79,82,85,85,84,89,95,93,82,74,81,92,0
0,0,84,86,88,91,93,95,95,95,97,99,98,97,94,91,95,95,94,96,97,97,102,103,101,103,102,106,104,100,105,98,104,111,101,98,102,108,110,110,107,103,101,100,103,105,102,104,96,96,103,102,99,105,104,105,107,111,108,105,102,102,103,101,96,96,100,104,102,93,96,99,102,108,110,104,102,99,99,97,96,97,95,89,86,88,91,92,92,90,89,90,90,90,92,96,101,103,108,117,121,120,124,121,105,83,75,82,91,0
0,0,78,76,74,73,76,75,75,76,80,82,82,83,81,79,84,91,97,90,87,88,92,94,92,94,95,98,97,96,91,86,91,96,91,90,91,95,96,98,97,96,94,92,94,98,101,101,100,102,102,106,104,98,96,98,100,104,104,101,98,97,99,97,95,95,96,97,97,93,95,97,97,102,102,96,99,97,92,93,94,94,95,90,86,85,85,86,86,84,82,83,83,81,76,78,84,90,97,107,112,112,110,101,91,81,82,83,80,0
0,0,80,84,81,78,75,73,74,73,72,72,72,76,78,81,80,81,86,81,82,85,83,82,82,84,86,84,82,84,78,78,79,78,84,84,78,79,82,83,83,84,83,81,81,83,83,85,85,80,79,83,86,81,77,80,81,81,84,84,82,80,80,83,84,81,76,75,78,80,79,76,78,74,73,74,73,74,76,73,76,82,90,84,83,85,80,81,81,80,79,80,78,75,62,59,64,72,78,81,86,89,68,66,75,80,77,67,63,0
0,0,79,82,79,77,80,78,78,76,75,72,70,73,76,78,73,75,84,79,75,77,77,75,75,77,79,78,76,79,76,79,77,72,82,84,78,79,82,84,84,85,84,81,81,82,79,75,78,80,78,77,81,79,78,78,80,81,85,82,81,80,82,84,88,87,80,75,79,85,84,83,83,77,72,73,77,79,76,76,78,80,87,85,86,88,80,82,84,82,79,78,78,76,77,72,76,82,82,79,80,86,61,59,69,78,72,57,56,0
