0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,64,61,57,49,37,36,41,34,30,31,40,51,67,86,98,87,76,77,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,50,39,38,37,58,103,153,204,224,217,198,181,150,108,88,91,95,101,96,93,90,95,94,99,97,94,90,97,94,94,92,91,90,91,90,86,84,83,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,39,21,22,36,161,247,255,252,250,239,225,185,131,100,90,90,98,96,90,92,96,92,93,98,94,80,77,89,85,82,81,80,78,78,80,76,71,65,64,63,62,59,62,60,65,70,71,69,63,56,58,59,66,59,60,58,60,63,67,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,43,33,33,90,169,241,248,253,254,250,223,144,85,75,87,102,107,109,113,118,94,103,102,101,102,93,81,89,99,96,90,93,95,95,93,93,91,90,86,82,77,75,79,85,83,80,77,75,75,75,76,75,76,78,85,83,82,77,79,78,76,76,73,74,72,70,76,76,77,71,73,77,81,83,80,81,82,83,77,80,80,81,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,43,87,214,237,241,244,252,255,210,135,54,56,78,97,105,102,103,105,101,99,96,103,101,97,98,101,101,104,105,103,107,106,104,102,99,103,105,103,103,103,99,97,94,93,103,109,104,103,106,106,109,107,99,102,95,99,99,104,103,97,93,94,97,93,90,90,91,90,87,84,83,82,83,82,82,81,83,76,66,64,65,63,63,63,65,62,59,63,56,53,41,37,40,47,51,45,40,38,40,38,43,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27,63,111,209,232,238,239,246,169,72,29,38,75,92,92,91,94,96,96,91,85,82,86,84,81,88,97,96,92,95,96,99,95,92,92,89,92,96,100,105,107,104,103,97,95,97,100,103,106,107,109,105,99,93,94,92,95,100,105,97,94,90,94,95,98,99,99,103,106,105,103,88,92,94,90,89,91,88,85,82,84,84,82,82,82,77,82,80,79,86,87,81,78,78,80,85,80,75,69,66,66,63,62,63,65,60,59,61,63,61,63,65,68,66,61,55,57,61,66,63,58,56,50,47,33,25,0,0
0,0,55,82,104,112,121,114,114,93,64,71,85,65,62,63,70,65,64,70,75,75,72,77,82,89,87,88,89,85,82,85,90,91,86,82,78,85,91,92,90,87,90,95,99,91,90,92,88,87,88,88,88,86,82,80,80,83,89,85,80,78,78,77,86,86,73,81,86,81,81,88,80,89,91,91,89,93,90,88,92,103,95,102,113,97,104,113,100,99,115,113,117,117,116,109,105,105,107,109,101,103,102,106,107,97,99,100,101,104,97,88,87,89,92,90,91,89,84,83,88,84,72,61,52,43,38,33,26,29
0,0,69,89,97,115,123,114,106,94,81,76,65,54,49,50,54,59,63,65,63,62,58,55,51,56,69,73,71,71,67,62,62,62,65,65,62,70,72,71,70,63,61,68,77,76,72,66,56,59,57,55,60,60,58,56,59,61,72,62,60,59,60,59,58,60,67,66,66,68,73,70,78,77,74,75,77,76,78,77,82,87,82,87,92,91,93,99,92,89,96,95,94,93,95,91,93,94,98,103,99,106,102,100,99,101,107,112,108,107,99,96,101,107,107,108,110,109,101,98,94,84,77,72,63,50,40,34,32,0
0,0,92,111,121,124,125,121,107,94,77,48,23,25,46,57,51,53,56,57,51,41,34,36,37,33,28,22,22,28,30,25,21,21,26,27,20,14,13,16,15,12,3,1,2,12,12,15,16,13,21,28,28,30,30,30,33,35,36,33,35,42,48,43,42,49,55,56,55,52,53,54,50,53,58,62,63,59,61,61,63,65,69,73,72,69,71,72,70,67,72,73,78,82,79,82,88,88,84,84,85,84,87,89,91,89,91,94,95,104,107,107,109,114,117,111,100,98,98,107,102,84,71,77,65,55,45,39,36,0
0,0,98,114,126,127,124,119,104,90,71,55,58,77,93,102,98,93,91,92,90,89,88,85,86,84,84,85,84,83,83,77,74,74,74,75,74,69,69,72,75,69,58,53,54,62,57,50,51,50,52,49,42,37,34,39,46,44,44,44,44,47,50,42,37,44,48,49,47,50,48,49,47,48,51,55,54,48,47,47,49,49,47,49,51,54,51,51,50,47,53,59,64,63,58,56,60,61,62,64,65,64,62,66,69,69,70,75,78,81,85,87,86,86,86,82,78,85,90,92,93,90,77,77,70,65,51,40,35,0
0,0,93,105,120,134,121,113,96,77,75,86,101,121,127,130,132,131,130,128,123,127,128,123,123,125,128,133,138,135,126,125,127,126,122,121,119,113,109,111,112,104,109,112,104,102,100,95,101,104,99,95,90,79,74,79,86,84,81,79,76,77,75,68,63,64,65,63,56,48,38,41,47,46,44,44,42,39,36,34,34,30,23,21,23,21,19,21,20,16,17,22,28,26,24,20,19,22,25,28,29,33,35,37,39,44,42,44,49,55,56,57,53,53,59,62,64,72,85,83,87,93,87,82,76,69,54,42,37,0
