0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,43,52,65,75,68,65,68,66,63,80,90,98,102,98,91,89,94,98,100,101,95,82,75,62,57,57,56,57,48,48,0
0,41,69,92,104,100,97,98,98,97,99,99,100,105,109,110,106,106,107,105,107,106,105,96,94,94,95,95,93,91,65,52,0
0,45,87,98,111,111,108,108,106,105,103,105,101,102,105,106,101,99,99,101,100,101,98,96,99,101,93,97,103,108,93,64,0
0,47,98,103,119,119,108,108,115,121,118,118,117,114,111,111,115,117,117,117,118,117,115,118,111,118,118,113,111,111,111,72,0
0,53,107,110,124,117,97,91,96,106,107,105,107,105,103,105,111,113,112,112,113,121,118,116,118,120,117,123,114,104,111,72,0
0,51,100,104,121,116,95,86,86,89,89,88,87,88,93,93,90,87,89,88,91,105,119,108,101,101,107,119,119,104,105,71,0
0,58,101,108,124,117,97,91,90,92,91,90,88,86,85,84,83,84,86,82,92,109,113,97,93,86,96,116,121,106,95,70,0
0,63,98,109,122,121,117,115,113,114,117,112,112,106,97,98,106,110,108,105,102,112,118,111,105,105,108,118,117,106,87,62,0
33,71,97,110,122,123,123,121,119,119,120,119,122,120,113,113,117,118,115,123,120,124,120,124,118,117,118,124,115,111,85,48,0
30,76,93,110,122,122,122,117,111,114,112,110,107,106,100,103,118,121,120,118,123,118,113,116,123,125,123,124,111,113,82,51,0
30,79,92,113,124,122,121,108,92,91,91,91,89,86,85,89,98,97,92,98,118,113,97,98,115,122,122,121,109,111,79,44,0
32,85,92,111,124,124,120,103,87,89,91,92,90,85,84,84,85,88,90,95,119,111,91,92,113,121,124,124,110,108,70,38,0
36,92,92,113,125,124,123,117,110,113,110,108,109,105,103,102,102,102,101,105,118,111,99,100,110,115,122,125,110,110,65,37,0
40,96,93,113,120,116,118,115,111,118,118,118,116,117,117,116,119,120,121,121,122,119,119,120,119,119,127,119,103,111,64,44,0
46,98,96,114,113,104,106,107,105,110,109,107,104,108,112,116,118,112,112,115,116,116,119,122,120,119,124,118,100,106,62,48,0
53,99,99,117,111,92,86,83,84,91,89,87,84,85,93,108,115,100,90,94,98,96,96,99,102,105,118,124,105,105,62,50,0
58,99,101,120,111,92,89,91,92,96,90,87,84,86,97,110,107,88,85,87,90,81,79,85,92,98,119,117,99,93,56,49,0
70,102,107,113,116,111,111,109,104,109,105,104,107,106,111,112,110,104,100,103,104,97,92,89,87,100,113,118,105,94,61,39,0
59,94,106,105,105,106,104,106,103,103,105,106,106,108,112,112,110,105,106,106,110,108,108,107,106,112,115,117,107,91,56,36,0
34,61,91,99,104,107,111,113,120,117,120,119,119,120,118,117,119,116,118,118,120,118,116,112,110,111,107,107,99,78,49,35,0
30,33,37,45,50,57,66,68,63,61,64,71,72,74,76,79,82,83,83,85,90,94,97,96,96,97,95,78,71,56,42,40,0
29,30,27,27,30,33,38,35,29,31,34,41,42,44,58,63,54,52,48,46,50,52,55,56,57,56,54,50,45,38,37,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
