0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,20,16,6,7,19,32,38,49,55,58,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,17,17,19,12,13,29,50,72,77,68,56,51,53,53,50,47,44,41,37,38,43,47,45,40,40,38,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,6,16,16,38,72,94,98,89,73,62,56,63,64,51,39,38,45,45,46,43,42,41,41,41,44,50,50,44,45,47,45,41,42,38,35,34,37,38,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,15,10,26,40,79,112,113,97,79,66,62,64,63,59,48,34,34,38,53,55,48,45,47,51,51,55,56,52,52,52,58,59,55,49,50,40,37,45,50,50,45,47,46,45,42,39,35,37,39,37,45,44,43,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,17,14,43,86,119,126,103,71,57,64,66,73,68,56,50,48,50,48,55,56,52,50,48,52,53,56,55,55,50,54,62,68,54,51,52,42,39,50,56,49,46,49,48,51,50,47,44,44,47,48,52,55,52,51,49,42,45,47,48,52,48,44,47,42,49,49,46,46,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19,22,83,128,116,84,64,55,65,83,78,62,42,22,16,21,22,17,24,28,27,29,32,39,42,46,39,34,31,31,36,40,37,38,39,39,39,44,46,40,41,44,49,50,52,51,54,48,47,46,48,49,49,51,52,47,53,59,54,55,51,45,44,42,46,49,51,50,51,53,51,50,50,50,50,47,42,39,41,41,42,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27,45,102,128,104,65,52,65,76,66,37,14,3,2,4,7,6,3,1,4,2,0,3,5,3,5,12,15,14,13,11,12,10,12,15,23,28,29,34,36,41,43,45,46,45,46,46,47,51,58,58,60,60,54,53,56,57,57,59,58,52,52,54,60,66,58,53,51,51,54,55,56,54,52,51,52,51,50,52,50,49,49,43,49,49,46,49,47,48,51,53,51,52,50,50,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29,51,112,106,80,57,60,79,76,48,10,2,7,30,45,45,44,40,41,38,34,30,26,24,20,22,27,29,26,19,14,12,18,14,13,20,25,19,21,20,25,27,25,24,22,17,18,17,23,27,29,29,26,28,29,33,34,32,37,36,34,38,43,47,49,44,38,40,42,43,43,44,48,51,51,51,50,51,56,55,54,53,44,45,47,48,50,50,53,54,50,47,49,48,50,53,54,51,52,49,49,49,47,47,47,46,47,47,47,44,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32,61,93,91,78,65,64,78,56,6,4,16,62,88,88,81,86,88,101,78,76,79,76,63,61,62,53,51,52,47,39,32,29,27,23,24,23,20,20,15,14,17,10,4,2,3,1,2,6,4,2,1,1,1,2,3,5,10,4,4,8,12,16,14,15,20,28,32,37,39,40,40,41,44,48,48,48,49,53,57,62,69,72,75,76,78,73,65,64,63,61,60,65,62,54,56,56,52,56,55,43,40,46,47,48,47,45,44,44,45,48,48,47,48,48,48,44,46,49,50,45,39,43,46,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
