0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,77,92,114,108,116,119,121,119,117,117,119,127,131,132,130,122,120,128,131,130,135,142,145,143,146,151,156,165,164,159,155,152,151,152,154,157,158,157,152,152,160,162,156,154,153,154,156,163,163,162,168,0,0,0,0,0,0
0,35,60,102,135,144,153,156,158,156,153,150,151,155,159,159,153,143,141,149,150,142,138,141,146,149,152,155,157,159,158,155,152,150,147,147,149,149,151,148,138,134,140,142,138,136,132,131,131,135,137,138,141,152,154,153,154,149,131
0,9,67,138,174,183,188,189,195,198,193,186,183,187,188,188,187,182,184,192,195,174,170,169,170,172,176,178,177,179,179,175,172,168,165,166,167,163,166,165,159,156,155,153,151,148,143,138,138,138,137,132,131,136,140,133,126,122,107
0,4,60,137,166,187,191,190,193,200,198,187,176,162,155,157,167,177,186,192,197,193,193,190,186,184,188,191,189,186,185,183,182,179,177,180,184,178,176,174,176,178,173,168,170,173,176,174,169,167,165,159,156,158,165,158,146,134,112
0,33,72,134,159,181,182,176,175,186,186,172,153,122,114,122,143,167,181,184,186,196,201,200,199,197,198,201,197,191,186,181,181,179,181,192,198,198,191,191,200,201,190,183,188,193,202,205,197,189,185,184,184,183,187,182,167,147,0
0,96,119,160,190,188,184,176,174,185,183,169,150,111,107,121,143,166,178,173,171,173,179,180,183,184,181,184,181,175,171,165,164,165,175,191,197,193,181,181,196,201,191,188,195,179,187,195,188,185,189,194,188,189,191,188,172,148,0
0,134,144,167,182,182,184,182,181,188,181,165,150,140,138,132,130,139,145,141,144,146,160,164,165,170,160,150,159,165,153,143,146,156,164,165,166,168,167,169,174,175,177,178,179,177,176,183,190,185,187,188,184,185,187,188,172,144,0
0,139,146,159,178,184,185,184,185,188,180,162,144,146,150,144,135,132,131,132,139,139,142,141,141,141,135,131,139,142,142,142,148,155,155,146,141,141,143,143,139,139,143,144,140,141,144,159,175,177,180,182,181,183,190,191,170,139,0
0,139,146,159,178,178,181,184,188,188,181,167,153,145,151,143,130,122,121,128,139,130,118,115,121,119,118,122,131,134,132,135,141,140,136,117,94,103,111,117,116,121,129,127,116,109,120,145,165,171,174,176,175,185,192,191,168,136,0
0,136,144,166,179,177,182,185,189,187,178,166,154,126,132,130,124,124,126,127,132,124,104,101,116,123,126,128,131,132,133,141,147,140,122,102,98,106,114,120,121,126,132,130,121,110,117,138,163,178,184,182,176,187,196,194,169,135,0
0,138,142,166,172,176,182,183,182,182,171,155,140,118,123,126,127,132,134,132,136,136,120,114,126,137,139,135,132,134,132,136,140,141,131,118,128,132,133,134,135,135,134,132,132,134,127,138,161,180,186,180,173,183,194,194,169,135,0
