0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,42,61,85,105,139,147,146,143,142,135,131,131,123,129,131,137,138,130,132,137,119,121,124,127,126,133,135,135,132,135,133,124,113,113,115,120,126,137,146,152,154,161,164,162,168,173,174,169,178,174,176,171,172,167,163,165,167,162,155,151,155,156,153,150,160,164,172,169,169,162,110,52
0,62,57,95,126,140,152,148,139,140,137,142,140,138,149,148,151,153,154,152,155,158,152,152,145,146,147,148,155,157,158,156,148,135,120,119,121,118,122,129,130,138,145,141,134,126,125,129,131,131,126,132,133,137,140,138,138,141,138,139,139,150,151,149,149,154,161,149,145,178,168,178,141,85
0,71,90,127,155,151,165,154,148,150,149,144,145,145,132,134,127,129,127,126,125,119,126,125,122,117,116,115,115,120,125,131,135,141,142,134,126,130,136,144,153,159,164,163,165,172,169,173,178,180,181,181,181,182,184,186,189,188,195,198,202,204,201,200,197,196,197,188,172,162,176,201,169,101
0,99,130,144,136,128,112,126,135,132,133,131,135,138,152,150,147,151,150,155,155,154,170,169,165,169,169,175,182,181,181,176,176,177,176,180,182,188,186,177,180,181,184,188,188,191,196,200,204,202,205,200,200,201,203,203,201,202,197,197,204,211,212,211,210,208,220,197,174,142,188,198,156,102
0,133,166,132,137,152,171,177,187,188,186,179,179,185,188,194,197,169,179,182,190,196,200,194,179,191,193,198,198,197,199,198,196,196,198,195,195,195,203,202,200,200,203,201,198,194,198,201,205,210,208,207,205,201,205,206,205,200,208,207,203,203,209,211,208,210,195,191,181,138,191,178,160,103
0,154,184,135,165,183,195,196,204,203,200,195,194,197,198,204,196,185,182,188,193,202,194,196,192,197,194,196,190,190,194,184,180,179,176,180,182,185,195,196,195,196,202,202,203,203,203,201,199,208,186,186,188,197,204,209,215,214,205,204,208,213,214,214,212,212,222,216,191,136,183,175,165,109
0,162,186,125,168,198,196,191,200,199,200,194,194,194,189,187,172,153,137,145,178,192,186,194,200,196,184,191,187,181,182,165,163,177,186,186,188,196,187,175,184,192,193,187,187,199,206,206,202,199,155,155,151,153,150,167,197,211,214,214,215,212,211,211,209,208,209,205,189,132,181,175,162,104
0,167,184,123,172,196,194,190,200,199,198,196,195,197,199,197,177,134,126,134,148,166,162,167,166,174,159,172,166,158,166,154,152,155,147,139,134,145,137,130,140,148,151,142,153,187,200,209,209,194,165,161,159,156,143,157,188,210,206,205,209,210,211,209,208,212,211,212,184,131,184,172,154,91
0,168,180,121,169,191,190,193,199,196,198,198,197,201,199,197,191,145,164,147,151,131,132,139,140,129,133,149,143,136,145,142,147,147,131,118,122,130,129,127,130,146,160,158,140,188,201,204,213,185,150,159,160,150,139,154,187,204,208,206,208,208,209,208,207,207,216,212,181,126,178,170,152,81
0,168,183,118,172,192,187,188,196,191,194,196,199,202,198,189,185,121,139,131,141,148,157,144,124,103,111,152,135,135,146,141,140,135,119,110,131,147,147,142,136,140,149,139,137,185,199,201,206,172,136,150,159,143,135,159,189,202,207,209,212,208,209,211,212,215,217,212,183,121,169,170,159,78
0,167,188,120,167,194,196,197,205,197,198,201,201,201,197,195,187,140,145,140,141,141,137,140,144,98,122,162,141,145,151,138,137,139,129,118,120,144,153,152,148,155,158,141,146,186,200,203,204,170,137,151,154,146,147,169,193,209,215,214,211,209,210,206,202,205,205,209,184,122,173,167,156,74
0,167,190,120,166,196,199,196,201,193,197,201,202,205,200,201,195,139,130,133,161,151,128,143,170,143,168,177,163,157,160,155,148,145,145,147,151,167,172,170,176,188,181,166,171,196,207,207,205,183,163,174,182,180,180,187,194,202,206,207,208,208,208,205,208,212,209,215,195,125,178,168,153,71
0,167,189,119,163,191,194,194,199,192,196,198,195,193,199,204,193,184,180,184,191,191,195,193,200,188,199,196,188,185,186,192,187,161,153,174,187,191,187,183,194,197,184,183,192,206,213,209,204,193,186,191,195,196,196,195,199,203,205,207,210,210,209,204,207,210,210,214,196,126,177,168,152,68
0,167,192,116,161,187,190,193,200,194,198,201,199,195,195,197,186,191,189,188,187,182,196,188,195,181,192,192,193,190,191,200,194,175,174,194,194,193,193,191,198,200,192,194,199,204,207,203,199,194,191,187,180,188,192,190,199,205,207,208,208,208,208,205,207,210,210,209,189,130,176,169,155,71
0,166,179,130,157,188,192,192,197,191,192,195,198,198,201,199,186,193,184,189,193,197,194,188,203,191,198,198,202,204,203,205,198,187,191,207,195,182,172,154,161,183,192,199,198,191,195,198,196,197,200,186,180,183,183,181,189,197,198,201,207,208,208,203,204,210,210,212,188,131,175,170,159,76
0,163,179,130,157,192,194,192,198,195,196,198,202,202,198,197,175,188,175,169,161,183,187,188,210,200,192,202,203,209,205,201,191,181,181,189,190,184,179,148,152,173,170,174,182,169,177,190,190,195,203,184,156,152,148,154,179,201,202,200,204,209,207,201,203,209,203,208,181,125,174,165,150,70
0,160,177,130,161,198,198,193,199,195,194,198,198,205,188,188,174,156,169,127,131,163,172,156,166,167,149,151,161,152,154,173,161,161,142,177,146,132,147,149,154,156,142,151,147,130,140,179,184,181,198,175,131,132,131,134,169,201,204,202,208,212,208,201,202,209,204,209,185,128,175,164,152,72
0,163,176,126,161,199,199,195,197,196,198,197,198,203,196,189,168,139,145,131,138,170,147,133,146,150,140,127,152,131,144,151,158,132,133,167,154,130,134,136,139,151,154,176,146,119,129,173,188,187,199,169,148,148,149,150,168,198,204,204,210,212,208,203,202,209,203,209,186,126,172,162,153,75
0,163,189,135,161,199,195,191,195,195,196,197,198,198,205,196,168,135,146,153,154,180,135,118,126,142,147,127,166,135,157,153,178,120,130,160,137,120,125,130,135,143,143,162,155,128,131,172,198,197,201,176,148,145,146,149,170,196,203,203,201,204,206,202,202,205,199,204,185,123,169,161,154,77
0,161,188,132,156,194,193,191,197,195,195,200,199,195,196,196,160,122,134,148,139,163,138,120,137,140,144,130,158,127,143,137,167,125,153,176,135,121,132,146,153,151,149,156,167,147,143,173,200,199,202,185,159,163,165,167,180,196,202,204,203,201,204,203,209,206,197,198,185,122,167,160,153,76
0,159,184,131,156,191,194,191,194,197,197,197,194,192,192,197,169,145,141,165,155,174,165,141,149,172,181,172,189,172,166,171,195,166,166,176,179,173,173,182,193,190,185,188,182,173,172,191,201,202,210,192,186,191,195,193,194,190,199,200,198,197,201,204,210,204,194,201,184,122,166,159,152,75
0,149,180,132,156,191,193,192,196,197,197,199,195,198,195,206,192,172,175,192,185,185,188,165,171,209,206,193,198,202,189,195,205,201,198,197,200,196,192,196,201,205,202,201,198,198,193,199,192,194,208,186,184,186,188,193,188,172,178,189,181,183,190,200,209,209,198,203,190,125,163,156,151,76
0,139,187,139,139,193,194,189,190,198,197,190,193,187,194,204,206,193,184,182,181,182,200,194,195,201,189,167,173,196,201,206,211,208,208,196,196,197,196,195,196,195,185,185,198,204,192,193,184,184,192,159,162,168,174,185,174,158,162,185,163,168,183,199,209,211,202,207,197,127,160,153,150,78
0,143,189,140,144,196,194,190,189,199,195,178,177,180,195,189,185,195,187,184,138,185,174,193,188,203,181,153,159,182,197,184,182,186,212,195,197,200,200,180,174,179,174,169,176,182,164,162,153,155,165,128,164,164,180,171,164,139,148,157,153,150,169,191,207,206,202,208,189,124,159,155,150,76
0,149,181,140,153,199,195,188,192,201,189,153,158,170,170,176,159,153,152,179,127,167,152,171,156,188,152,149,132,129,153,153,138,156,182,185,191,197,202,160,147,171,154,139,142,146,137,133,130,131,135,134,158,130,173,137,161,126,134,152,147,149,167,193,204,200,198,205,177,115,160,160,153,75
0,142,170,136,147,197,193,187,194,202,184,143,152,163,157,151,149,138,135,171,115,164,132,146,119,173,136,157,125,130,161,153,137,160,193,195,185,188,197,143,131,160,131,122,127,131,123,124,123,122,126,126,152,114,161,126,162,124,127,144,146,151,169,192,198,192,196,201,175,121,165,166,155,73
0,138,167,139,143,190,189,190,198,204,186,145,151,145,143,138,155,137,133,168,137,173,153,165,151,171,137,159,111,122,156,146,131,159,189,187,192,193,205,145,140,177,142,137,137,140,133,137,138,138,145,147,155,119,161,131,161,127,119,133,140,144,162,189,200,202,211,211,181,122,160,162,156,72
0,137,175,151,146,190,191,193,197,201,188,150,152,122,125,135,162,133,132,169,137,139,133,125,126,136,117,141,125,133,154,145,130,154,181,182,184,187,187,138,139,170,145,138,136,142,139,144,145,141,145,145,160,130,164,145,174,148,145,153,148,147,160,186,196,194,201,203,183,124,154,152,149,75
0,136,179,151,144,185,188,194,199,199,186,152,155,133,136,143,166,141,142,169,153,156,168,167,165,174,153,162,160,157,163,161,153,162,182,190,195,201,187,165,169,183,179,168,173,181,179,183,183,177,176,171,165,145,174,170,193,177,175,180,180,180,186,200,204,203,204,203,175,135,154,148,134,76
