0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,244,232,203,190,184,172,181,198,198,177,166,154,149,151,149,147,153,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,210,188,175,176,186,180,177,180,177,172,159,152,153,157,156,155,160,158,160,161,160,156,149,143,140,144,149,147,144,146,148,150,149,144,151,155,150,134,0,0
0,169,147,184,203,203,208,208,198,185,192,181,170,169,176,175,168,169,173,169,165,168,171,169,164,160,157,165,160,155,158,156,155,159,164,165,157,151,150,128,65
0,166,154,207,234,229,232,231,225,218,205,197,188,184,188,191,185,181,187,170,158,167,183,189,183,177,179,186,181,177,182,178,176,185,183,177,156,142,149,135,0
0,180,162,208,230,221,222,225,224,217,204,200,198,190,189,193,194,191,204,171,140,146,177,199,198,188,180,187,183,179,186,184,180,190,196,197,181,160,147,125,0
0,168,163,210,215,185,195,227,228,205,186,189,190,182,182,184,190,194,203,161,113,104,135,170,183,177,178,183,178,173,181,182,176,181,185,193,185,158,133,123,0
0,168,180,220,182,117,179,225,228,216,198,188,189,190,189,185,182,189,203,179,124,66,72,142,199,195,186,182,180,174,174,185,188,173,154,157,174,175,152,145,0
0,160,181,227,187,110,175,218,222,219,209,189,180,183,191,192,188,187,184,158,127,105,84,131,178,190,184,178,182,177,172,188,194,160,99,104,143,161,145,141,0
0,154,169,218,196,119,169,211,221,206,192,178,177,187,199,201,191,174,132,148,180,171,71,93,166,207,190,174,176,178,177,190,187,127,16,31,97,139,141,148,0
0,163,175,205,159,71,130,196,222,202,187,178,183,187,189,192,183,164,140,163,179,149,62,106,178,202,192,179,181,184,181,182,180,132,28,47,115,156,156,163,0
0,172,191,201,118,11,92,181,226,211,193,184,188,190,187,184,164,143,156,168,136,93,86,144,182,185,189,184,180,180,184,181,178,152,73,90,138,164,153,151,0
0,172,187,208,140,46,130,197,227,208,190,185,185,188,189,180,149,129,158,140,101,85,129,170,180,176,186,189,178,173,185,187,181,160,90,112,151,166,150,144,0
0,166,180,218,188,128,202,224,219,197,191,187,182,177,171,164,152,153,154,112,95,108,143,161,167,171,174,188,183,174,174,182,186,169,96,126,159,161,141,133,0
0,148,182,220,214,180,230,226,209,195,187,183,184,180,165,154,159,172,169,118,101,115,140,154,155,163,173,184,181,176,173,187,194,167,108,137,165,160,140,0,0
0,165,191,205,224,236,228,220,208,197,191,189,182,180,177,167,165,174,177,143,103,84,154,157,156,161,163,177,186,182,178,173,170,180,167,162,156,152,145,0,0
0,168,188,206,218,225,222,217,206,195,187,186,190,191,183,173,174,183,192,178,150,124,159,170,173,171,171,181,190,188,182,185,189,189,183,178,165,151,146,0,0
0,164,179,198,209,212,208,200,192,185,179,177,186,189,178,167,169,179,184,191,186,174,165,168,172,172,174,173,177,185,184,184,182,170,201,188,163,143,142,0,0
0,161,174,191,199,197,189,180,177,172,167,166,170,174,171,164,165,174,169,181,189,190,160,159,161,158,172,164,158,165,166,164,160,151,177,164,146,141,147,0,0
0,168,182,197,201,194,188,185,183,176,175,181,176,175,180,174,169,171,168,172,181,186,162,164,168,158,171,165,157,154,151,152,151,147,143,140,140,152,159,0,0
0,159,172,186,187,181,184,187,183,176,168,184,176,170,177,172,161,155,149,147,151,156,161,166,169,156,168,171,172,165,156,164,164,154,148,150,153,159,152,0,0
0,134,138,142,141,139,148,157,152,146,143,159,154,143,143,140,130,122,116,117,111,105,145,148,141,127,144,159,172,165,151,165,168,153,155,151,147,141,126,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,120,113,106,0,0
