0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,111,111,108,107,105,105,107,109,111,110,106,105,108,108,104,103,103,105,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,117,119,117,116,117,117,117,114,115,113,114,113,114,114,114,115,114,113,111,113,112,112,108,111,111,110,112,111,111,110,111,111,111,110,108,106,106,107,107,105,107,107,109,108,106,105,102,103,103,102,102,102,101,102,99,101,102,102,102,102,102,101,97,96,97,96,95,95,95,94,94,93,90,89,91,90,91,92,90,87,88,91,94,100,101,103,104,103,105
125,125,119,115,119,121,114,110,109,109,108,107,108,109,109,110,111,111,110,108,106,106,107,105,104,104,104,105,104,104,103,101,98,97,96,98,98,97,96,97,98,97,96,97,95,93,92,90,90,89,90,90,89,90,90,90,88,88,86,85,84,84,84,84,84,83,82,81,75,76,78,78,73,73,72,74,73,73,73,70,70,70,68,67,66,67,67,69,68,68,65,65,65,65,65,63,62,59,57,59,59,56,56,55,55,53,54,52,53,52,51,51,50,50,51,49,50,50,51,51,49,48,50,46,44,45,46,44,43,46,48,48,55,69,92,105,99,99
122,120,119,125,109,91,76,70,70,70,66,65,66,66,65,63,63,61,60,62,60,61,61,58,57,57,55,56,56,55,55,53,51,50,51,52,52,51,49,49,49,48,48,48,47,49,47,47,45,46,48,44,42,43,47,47,47,46,47,43,42,42,42,41,42,43,43,44,49,49,47,42,47,48,47,45,44,45,46,42,44,45,43,43,44,45,45,47,43,42,46,50,50,48,49,49,52,54,55,54,52,53,53,55,54,55,53,57,59,58,59,61,60,61,62,61,62,64,66,67,65,65,68,69,70,71,71,70,71,73,70,60,47,45,68,96,105,100
120,118,116,94,68,50,49,52,57,58,56,57,58,58,58,59,61,63,64,62,62,63,62,63,67,69,68,69,71,71,72,74,74,75,76,75,76,77,78,79,78,78,80,79,79,83,83,83,82,84,84,85,83,84,88,88,88,86,87,89,89,88,89,88,88,88,88,90,89,89,91,92,93,93,92,94,93,93,93,93,95,96,96,94,96,97,95,99,97,96,98,98,99,99,99,98,98,98,98,99,99,102,101,100,97,99,99,98,100,99,100,102,102,102,103,102,102,103,104,104,102,102,103,101,104,104,103,101,102,103,103,97,87,68,49,65,99,104
121,116,105,56,58,76,97,103,107,108,106,106,106,107,107,107,106,107,106,109,108,109,108,109,111,111,112,111,112,110,109,110,110,110,111,115,114,111,109,110,111,111,112,113,112,114,113,114,114,115,113,112,111,114,114,114,113,112,111,110,111,112,115,115,116,115,113,112,111,112,112,112,110,111,112,113,113,112,110,113,113,113,113,112,113,116,115,117,114,113,111,112,114,113,113,112,112,112,113,114,116,114,113,116,113,110,112,112,112,112,113,113,112,113,112,111,110,108,108,109,109,109,110,110,111,109,111,114,112,111,111,112,109,93,55,52,86,103
120,113,64,57,88,113,118,118,119,123,124,124,121,122,120,120,120,118,117,118,118,120,121,120,118,119,119,119,119,119,120,120,120,120,121,122,122,120,118,118,119,118,119,119,119,119,118,118,117,117,117,118,118,118,117,118,119,118,118,117,116,117,116,117,117,117,116,117,118,118,118,117,117,117,117,118,119,117,116,115,114,115,115,115,116,117,114,112,118,115,117,117,118,118,118,117,115,114,114,115,117,115,114,117,117,117,117,116,116,116,116,116,116,115,115,114,113,112,112,112,113,114,114,114,113,113,112,112,112,111,111,111,113,107,78,52,85,100
121,99,47,69,100,118,121,120,119,119,119,119,119,122,121,121,124,123,122,120,120,122,123,122,120,120,119,119,119,119,120,119,118,118,118,120,121,120,119,121,122,122,122,120,120,119,118,118,119,119,120,119,120,121,120,120,120,120,120,120,119,121,119,120,120,119,119,118,118,117,118,117,117,117,117,117,117,116,116,115,115,116,116,117,117,118,116,116,120,118,119,117,117,117,117,115,114,114,115,117,118,116,115,117,117,117,117,117,117,117,117,116,116,116,116,115,115,115,114,114,115,115,115,116,114,113,113,113,114,115,115,114,115,107,77,49,84,100
121,88,43,76,109,119,120,121,120,120,121,120,119,121,119,118,123,124,123,121,120,122,122,121,120,121,120,120,120,120,121,120,119,119,118,120,120,119,118,119,119,119,119,119,118,118,118,118,119,119,119,120,120,121,120,119,119,119,119,118,117,118,117,117,117,117,116,117,117,117,117,116,117,117,117,117,116,115,114,114,114,115,115,116,116,116,116,115,118,117,117,118,118,118,118,116,116,116,117,117,118,116,114,116,116,116,115,115,115,115,115,114,114,115,115,113,114,114,114,114,114,114,114,114,113,113,112,113,114,114,114,115,115,108,77,48,83,100
120,85,44,81,114,119,119,119,120,121,123,122,119,121,122,123,125,124,122,121,119,120,120,121,120,121,121,120,120,119,120,120,120,119,119,120,120,119,118,119,119,118,118,119,119,119,119,119,119,119,119,120,120,120,119,119,119,119,119,118,118,118,117,117,117,117,117,117,117,116,117,116,117,117,117,117,116,115,114,114,114,114,114,116,116,115,116,114,115,116,117,118,118,118,118,117,116,116,117,117,117,116,114,116,116,116,115,115,115,115,114,114,114,114,115,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,114,109,78,49,84,101
117,84,42,83,115,120,120,119,121,122,121,121,119,120,120,118,119,121,122,121,120,121,121,121,120,121,120,120,120,119,120,120,120,120,120,120,120,120,119,120,120,120,120,120,120,119,119,119,119,119,119,120,119,120,119,119,120,119,119,118,118,118,116,117,117,117,117,117,118,117,117,116,117,117,118,117,116,116,115,115,115,115,116,116,116,115,116,115,115,117,118,117,118,118,118,117,116,116,117,117,117,116,115,117,117,117,115,115,115,115,115,114,114,115,115,116,115,115,116,115,113,113,113,113,114,114,113,112,112,113,114,113,114,108,78,49,85,102
115,85,43,83,113,118,119,121,123,124,121,123,123,125,121,119,118,122,124,122,120,121,121,121,120,121,120,120,120,120,120,120,120,120,120,120,121,120,120,120,120,118,118,119,119,119,119,118,119,119,119,118,119,120,119,119,119,119,119,118,118,118,117,118,117,118,117,117,118,117,117,116,117,117,118,117,116,116,115,115,115,115,116,115,115,114,115,116,116,117,117,118,118,118,118,117,116,116,117,117,117,115,114,117,117,117,114,115,115,115,114,114,114,115,115,115,115,115,116,115,113,112,113,113,113,113,113,112,112,112,113,113,114,108,77,50,85,101
117,85,42,84,112,117,118,122,124,122,120,119,119,121,121,124,121,122,121,121,120,121,121,121,120,121,121,119,120,120,120,120,120,120,120,120,120,120,120,121,120,119,120,119,119,119,120,120,119,119,119,119,119,120,119,119,119,119,119,118,118,118,117,117,116,118,117,116,117,117,117,116,117,117,117,117,115,115,114,114,114,114,115,116,115,116,116,116,117,117,117,117,117,117,117,116,116,116,116,118,117,116,115,117,117,118,115,115,115,115,115,115,115,115,115,114,115,115,115,114,114,114,114,113,113,113,113,113,113,114,114,113,115,108,77,50,86,101
120,85,41,84,113,119,119,124,125,121,119,117,114,113,111,114,110,115,121,120,119,121,121,122,120,121,121,120,120,120,120,120,120,120,120,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,120,119,119,118,119,120,119,119,118,119,118,117,116,115,117,117,117,117,117,117,117,117,117,117,117,115,114,114,114,115,114,115,115,115,117,116,116,117,117,118,117,117,117,117,117,116,116,116,117,117,116,115,117,117,117,115,115,115,115,115,115,115,115,115,113,114,114,113,113,114,114,114,114,113,113,113,113,115,115,116,113,115,107,76,51,87,102
123,84,41,86,113,117,120,124,123,121,120,118,109,89,78,78,69,75,101,119,119,120,121,121,120,122,121,122,120,120,122,120,121,121,122,122,123,120,120,124,120,120,120,120,120,119,119,120,119,118,119,120,119,119,116,119,121,118,118,118,119,118,116,115,114,117,117,118,118,117,116,117,118,118,116,117,116,116,115,116,115,116,116,116,117,117,116,115,117,117,117,117,117,117,117,117,116,115,115,117,116,115,115,117,117,116,117,115,115,116,116,114,115,115,113,112,113,113,110,112,113,112,115,113,114,114,113,112,116,114,114,112,115,106,75,52,91,0
123,84,42,87,115,121,123,123,122,120,119,118,117,95,58,41,54,88,113,117,119,120,120,121,121,121,120,122,120,119,122,121,122,122,122,123,122,117,119,122,120,120,119,120,120,119,119,120,119,119,120,125,122,116,115,117,120,120,119,119,119,115,116,116,113,118,119,118,118,117,117,118,118,117,117,117,116,115,115,116,116,116,116,116,116,116,115,115,117,116,116,117,117,117,116,115,114,114,116,116,116,115,115,117,117,117,117,115,115,116,116,115,115,115,113,114,115,114,112,111,112,114,113,114,116,111,112,112,116,116,114,112,114,106,72,50,90,0
121,84,43,85,114,120,120,120,120,119,122,121,122,112,93,80,88,107,118,121,120,121,119,118,122,121,120,123,120,120,122,121,121,122,122,119,122,122,125,122,122,123,120,122,122,120,120,121,120,119,120,120,119,116,120,118,119,119,112,117,117,114,117,119,118,120,117,118,118,117,117,119,118,116,118,117,116,115,115,116,116,116,115,115,115,115,115,115,117,116,115,115,115,115,115,115,115,116,116,116,116,116,115,117,117,117,117,117,116,117,116,115,115,115,112,112,113,113,113,112,113,114,111,117,112,111,111,111,118,112,113,113,113,107,71,50,91,0
119,83,44,84,113,119,120,120,118,114,118,122,124,122,113,100,107,115,119,123,120,120,121,119,121,122,121,123,121,122,122,121,121,122,123,120,122,119,117,112,120,125,121,123,122,120,120,121,121,120,119,119,117,117,122,116,116,118,112,112,115,117,120,120,120,116,117,118,118,117,117,118,118,116,117,116,116,115,116,115,116,115,116,114,114,115,115,115,117,115,114,116,115,115,115,114,115,116,115,116,116,115,115,117,117,118,117,118,116,116,115,114,115,115,113,112,114,113,114,114,113,112,108,108,110,111,114,112,114,111,112,111,112,106,70,49,90,0
118,83,42,89,115,121,121,120,123,125,124,122,110,97,83,75,80,92,114,121,121,118,121,122,120,120,118,122,121,122,122,121,121,122,123,121,117,105,91,87,107,120,119,119,120,119,119,120,121,120,120,121,119,120,120,113,97,83,81,109,115,116,119,119,119,116,119,119,118,120,119,117,118,117,116,114,116,116,118,116,116,116,118,118,118,119,119,118,120,119,119,117,117,117,115,111,112,115,116,114,114,115,115,117,116,117,116,115,115,115,114,114,115,115,114,115,114,114,113,112,113,108,98,93,105,111,115,115,116,111,110,111,113,106,70,52,91,0
119,84,43,88,113,123,123,119,125,127,114,109,79,56,39,37,35,43,70,95,117,123,121,121,119,118,117,120,120,120,120,121,120,120,119,117,117,95,62,54,92,115,118,118,120,121,120,120,119,120,121,120,118,118,118,114,83,49,52,95,115,115,117,116,117,119,118,118,118,122,121,117,118,117,116,116,118,119,119,117,116,116,118,118,118,118,118,118,119,118,118,117,116,117,116,113,113,116,116,115,114,117,117,117,115,115,115,114,115,115,114,114,114,113,114,115,112,117,113,110,111,94,72,63,89,107,109,112,118,113,111,110,112,104,67,52,90,0
118,84,44,87,112,120,121,119,123,124,102,82,41,29,33,38,32,28,36,54,96,121,122,120,118,119,120,119,119,120,119,120,119,118,117,119,119,90,44,37,89,115,119,119,122,123,122,121,119,119,121,119,117,118,120,118,83,36,38,81,112,115,117,115,115,118,118,118,117,121,121,119,118,117,117,119,119,120,119,118,116,116,117,117,117,117,118,117,118,117,118,116,114,117,118,116,117,119,117,117,115,117,117,118,115,116,115,115,118,117,115,115,113,112,114,116,112,119,113,111,108,73,44,48,91,110,111,111,111,114,111,112,112,105,66,53,91,0
