0,70,70,67,68,68,67,68,65,63,69,73,76,78,85,89,90,86,78,70,64,64,52,49,48,55,66,77,113,144,161,171,178,179,172,168,171,177,180,173,162,152,151,160,161,165,173,179,182,186,191
0,76,78,79,76,78,79,73,72,75,72,71,72,77,78,84,83,80,75,72,65,62,46,36,38,36,41,47,75,98,119,133,136,136,127,117,116,120,122,107,87,85,101,104,108,122,141,160,173,186,196
0,78,80,86,92,93,84,90,98,88,86,94,91,84,78,82,82,78,71,52,43,35,26,21,25,26,32,37,44,49,54,60,51,46,46,52,55,53,51,49,46,47,56,78,72,94,113,132,161,182,181
0,74,82,87,96,94,83,87,88,78,77,74,74,75,77,80,76,72,68,64,61,61,58,58,63,66,71,77,80,79,83,81,72,67,73,80,80,84,92,94,89,92,105,88,83,84,103,118,154,179,182
0,70,79,79,86,81,74,81,82,78,77,75,74,78,87,93,94,97,98,87,85,86,86,87,88,91,96,97,99,103,110,104,103,103,111,115,118,124,130,131,128,129,132,118,112,92,102,111,149,173,178
0,75,85,93,97,95,98,105,105,108,109,108,104,105,110,111,112,115,118,110,104,101,101,102,100,102,105,101,101,109,116,112,113,113,117,122,124,127,130,129,128,126,122,122,115,96,98,110,147,172,180
0,69,80,99,108,113,122,126,120,122,125,126,123,124,125,122,122,125,126,123,114,110,112,114,110,109,111,105,104,108,111,110,109,105,111,119,119,117,117,115,116,116,114,115,111,101,99,114,145,172,182
0,71,82,89,106,116,120,123,117,119,122,115,112,114,116,116,120,125,125,116,108,106,106,107,104,100,101,103,105,104,100,89,89,87,91,105,106,103,103,98,101,105,107,112,114,108,105,119,145,173,184
0,83,95,90,105,115,110,109,103,111,120,98,93,96,98,101,105,109,109,105,103,103,98,94,94,92,94,98,102,102,91,72,74,77,78,84,85,83,92,88,89,96,109,113,120,113,107,121,144,174,188
0,71,82,93,99,110,99,89,76,89,106,91,84,85,83,82,83,86,87,89,92,94,84,75,78,78,80,89,93,91,78,63,65,70,71,71,71,70,83,79,79,86,105,111,118,111,99,115,141,172,191
0,70,87,90,100,108,87,69,67,73,78,75,76,70,67,69,69,68,70,69,70,69,65,64,64,66,80,90,89,85,75,64,66,71,73,77,84,78,78,79,78,90,110,116,119,112,104,113,139,174,197
0,53,78,86,102,113,93,74,67,73,73,72,71,67,64,70,74,76,76,75,72,69,66,64,67,71,80,85,87,84,76,70,70,72,79,88,90,83,83,86,88,96,109,118,118,111,105,106,133,168,191
0,43,73,88,104,116,107,93,83,86,84,82,81,80,76,81,85,90,90,91,83,80,77,75,79,83,84,86,92,89,82,84,82,81,90,96,97,97,99,103,105,106,109,115,115,107,105,98,129,165,185
0,38,68,85,101,116,125,116,106,105,108,103,104,105,99,96,95,98,99,100,92,91,91,87,90,94,90,92,99,94,89,98,99,96,100,102,106,110,110,113,115,112,111,112,113,107,104,96,130,167,184
0,38,64,83,97,115,131,129,125,121,124,123,124,127,122,112,105,103,104,104,99,100,103,98,98,103,100,99,101,97,95,104,108,105,104,102,108,113,111,113,116,113,112,111,111,106,102,96,127,165,186
0,36,59,85,99,119,129,133,134,128,124,122,125,133,132,120,109,104,106,108,104,102,104,102,98,101,98,96,92,87,89,91,95,95,92,90,95,99,99,104,111,112,110,108,106,104,99,96,121,158,187
0,33,57,84,102,123,130,131,132,125,120,111,110,118,122,117,109,106,108,109,108,100,96,95,89,91,91,91,82,76,77,72,78,81,77,75,75,76,82,91,105,111,110,106,104,103,99,96,116,148,180
0,32,58,90,105,119,127,127,130,124,122,100,91,94,100,106,105,103,104,104,107,96,86,81,75,81,86,86,76,68,67,59,68,75,69,67,63,64,76,87,104,112,109,106,104,103,99,94,111,136,165
0,35,59,86,104,120,124,126,126,125,124,106,87,84,87,88,95,98,94,96,97,94,83,69,65,69,85,76,64,57,51,50,58,65,66,63,64,71,78,88,100,108,109,111,105,103,99,94,100,122,151
0,31,58,82,96,117,124,125,123,123,122,108,81,77,86,84,82,84,85,89,99,102,87,67,61,66,82,83,66,52,52,62,71,72,70,72,82,79,76,87,99,107,112,111,107,103,97,92,98,118,147
