0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,98,90,90,95,94,101,107,99,81,69,70,71,70,62,63,61,60,64,68,65,60,68,70,68,74,82,78,79,93,88,92,90,89,94,95,93,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,101,95,102,116,119,132,126,101,73,56,50,52,62,51,49,53,52,44,44,47,44,47,48,50,57,63,59,62,78,71,75,72,70,73,72,69,70,70,71,73,73,72,72,72,71,67,63,63,67,71,72,70,67,71,68,68,73,78,78,78,81,78,70,70,78,78,70,69,77,77,76,75,79,80,72,71,81,79,72,77,87,74,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97,98,105,128,148,149,137,106,67,46,42,34,35,47,41,34,41,41,25,27,42,45,43,39,43,48,43,38,40,45,53,56,53,50,53,51,48,48,42,42,45,49,51,52,48,44,38,37,39,42,42,42,42,42,42,39,40,45,50,50,50,54,61,56,59,68,69,63,64,73,75,74,81,86,82,81,84,84,83,84,87,95,87,97,98,95,99,99,95,94,97,96,96,101,96,91,86,86,90,90,86,82,83,80,78,78,65,67,68,66,62,64,67,66,59,53,49,46,43,43,40,40,41,39,38,41,56,0,0,0,0,0
0,0,89,100,121,149,158,145,100,61,27,22,32,31,29,33,29,24,31,32,20,22,34,36,37,35,40,40,32,31,32,25,37,39,38,37,40,39,37,39,35,35,37,43,48,47,42,37,34,34,37,39,38,37,36,37,34,32,32,36,39,37,35,37,42,39,41,46,47,44,44,48,49,48,56,58,50,53,58,53,55,59,59,62,62,71,73,72,74,75,70,71,77,73,71,80,76,75,74,75,78,79,79,79,79,80,86,93,77,81,84,83,80,84,89,88,81,80,82,83,79,77,79,79,79,85,91,90,88,103,108,105,107,108
0,0,91,117,144,152,125,86,46,30,21,24,29,31,31,29,24,28,29,28,29,29,26,23,23,25,26,22,20,25,26,19,18,19,19,20,22,22,22,24,25,26,28,33,36,34,30,28,34,34,35,35,36,36,33,32,37,35,36,40,41,38,34,34,32,30,29,29,30,30,29,27,25,25,32,33,26,27,28,22,36,33,30,28,35,37,39,36,37,39,42,46,48,45,42,41,47,50,53,53,54,55,58,61,61,63,69,77,77,81,84,85,87,89,90,90,91,95,99,101,97,98,103,107,107,113,116,112,107,111,109,109,110,0
0,0,98,137,162,145,85,22,10,22,37,40,30,30,34,32,28,37,28,23,37,41,29,24,30,33,29,25,29,31,28,26,22,22,22,23,24,24,24,26,25,26,28,30,30,27,27,29,34,32,30,30,34,35,31,29,30,29,30,34,37,34,31,31,32,34,33,31,30,31,30,27,22,25,32,36,33,28,23,18,40,32,30,27,34,27,29,26,19,22,33,39,37,36,31,20,29,34,37,37,35,34,37,41,42,40,36,37,54,55,56,60,66,63,56,54,58,65,65,64,65,68,75,81,83,84,83,79,108,103,97,101,108,0
0,0,134,145,119,80,53,41,36,35,33,32,30,32,33,33,31,32,32,30,32,32,30,28,30,30,29,28,29,30,29,28,27,24,29,33,25,22,26,28,27,27,28,30,29,28,28,29,30,27,25,25,28,30,30,28,27,28,32,29,30,32,29,28,31,29,25,27,31,29,25,27,25,26,27,29,30,29,26,23,30,29,31,30,29,25,24,24,24,24,25,27,28,30,31,31,29,27,26,27,29,30,28,25,27,30,25,17,20,25,28,29,31,24,29,32,24,30,39,34,33,30,27,28,32,40,51,57,88,93,100,101,102,0
0,0,126,136,120,71,40,38,36,35,33,32,30,32,32,33,32,32,31,30,31,30,29,28,29,29,29,29,29,29,30,29,31,26,30,34,26,24,27,29,28,28,29,30,30,28,28,29,28,25,22,23,26,29,30,29,28,27,28,30,30,28,27,28,29,26,22,25,32,30,26,27,29,27,25,27,29,30,28,25,27,30,33,32,30,25,24,25,25,25,27,29,30,31,32,32,31,29,28,29,30,31,30,28,29,32,27,20,23,26,28,30,30,24,28,30,23,27,35,30,29,27,24,24,27,32,39,43,60,69,81,91,95,0
0,0,119,126,111,60,29,33,35,35,32,31,30,31,31,33,32,31,31,30,30,29,29,29,29,29,29,29,29,29,30,30,34,27,29,33,29,28,30,28,29,28,28,30,30,28,28,29,28,25,23,24,26,28,29,29,29,27,25,29,29,25,27,29,28,25,21,25,33,32,28,29,29,28,27,27,29,29,29,28,29,30,32,32,31,29,28,28,28,28,29,31,32,33,34,34,32,30,29,30,31,32,32,30,30,33,28,23,27,28,29,32,31,26,28,29,23,25,30,27,28,27,25,24,24,27,31,32,27,40,59,77,85,0
0,0,121,122,90,53,29,27,34,34,32,30,30,31,31,32,32,31,31,30,30,29,29,29,29,29,29,29,29,29,29,31,35,28,28,32,31,33,32,26,30,28,28,30,30,28,28,29,29,26,25,26,28,29,29,28,30,28,25,27,27,25,29,30,30,28,23,27,34,32,28,29,28,28,28,28,28,28,28,29,31,30,30,31,32,31,31,31,29,28,29,29,31,32,33,33,31,30,29,29,31,31,30,29,29,31,27,24,28,28,28,32,32,28,30,30,26,26,29,27,31,32,31,29,27,27,28,27,15,24,43,58,71,0
0,0,130,123,72,50,34,24,35,35,32,31,30,30,30,32,33,32,32,30,30,29,29,28,29,29,29,29,29,28,29,30,35,29,29,30,30,34,34,25,30,28,28,30,30,28,28,30,30,28,27,28,29,30,29,28,29,30,28,25,25,28,30,30,33,31,26,28,34,30,26,27,29,28,28,28,28,28,28,29,30,30,30,31,31,31,30,30,29,28,27,27,28,29,29,29,29,28,27,28,29,29,28,27,28,29,25,24,28,26,25,30,31,30,31,32,30,29,30,29,34,35,33,31,29,28,27,25,19,22,29,38,51,0
0,0,139,121,69,49,36,29,36,35,32,32,31,31,31,32,33,32,32,30,30,29,30,28,29,29,29,29,29,29,29,30,32,29,31,30,27,30,33,26,30,28,28,30,30,28,28,30,30,29,29,30,31,31,28,26,27,29,30,25,25,30,30,29,35,33,27,29,34,30,26,27,27,28,29,28,27,27,28,29,30,29,27,28,29,31,30,28,29,28,27,27,28,28,27,28,28,27,26,27,29,29,28,27,28,28,25,26,29,26,24,29,30,30,31,32,31,31,30,30,32,32,30,29,28,28,27,25,25,25,24,28,35,0
0,0,144,114,77,46,34,35,36,34,32,32,31,32,32,33,32,30,31,30,30,29,30,29,29,29,29,29,29,29,29,29,29,29,33,30,24,26,31,27,29,27,28,30,30,28,28,30,31,30,30,31,32,31,28,24,26,28,29,28,28,29,29,28,33,32,27,30,35,31,28,29,26,28,30,29,27,26,28,30,30,27,23,24,27,31,31,29,29,29,29,28,29,29,28,29,29,28,27,28,30,30,29,28,29,29,27,30,31,28,25,30,27,29,30,31,31,31,30,29,29,29,27,27,28,28,30,30,27,28,26,27,32,0
0,0,147,108,86,43,30,35,37,34,32,32,31,32,33,33,31,29,30,31,30,28,29,29,29,29,29,29,29,30,30,28,28,29,34,31,24,24,30,28,28,26,27,30,30,28,28,31,32,31,30,30,31,32,29,25,27,26,28,30,30,28,27,28,30,30,26,30,35,32,29,31,29,29,29,28,27,27,28,29,28,27,24,24,25,29,30,30,29,30,30,29,29,29,29,30,30,29,28,30,32,32,29,29,29,30,29,32,32,29,26,31,24,26,28,29,30,30,29,28,29,30,29,28,28,28,32,35,31,30,29,29,37,0
0,0,159,119,83,49,34,37,37,34,31,32,31,31,32,32,21,27,27,35,50,48,47,61,55,55,42,29,29,33,33,28,28,29,30,32,27,31,32,29,29,22,24,31,30,28,31,33,31,32,33,28,28,32,32,26,28,28,29,29,30,28,27,29,30,29,28,31,33,30,29,33,34,31,25,24,28,29,28,28,29,30,32,27,22,25,30,29,29,29,29,29,29,29,29,29,30,28,29,32,32,29,27,28,28,28,30,31,30,27,26,28,25,29,29,26,27,30,30,28,27,31,36,35,28,23,28,36,26,25,21,24,41,0
0,0,169,126,85,52,36,38,37,33,31,33,32,33,33,32,21,29,33,38,56,67,74,82,69,66,56,43,38,37,33,28,30,32,30,31,30,31,28,29,27,24,29,32,30,31,30,25,25,29,29,26,28,33,33,31,32,32,31,30,30,29,29,30,30,29,29,31,32,29,28,32,34,30,29,29,30,32,33,32,37,33,33,33,28,28,31,31,29,29,29,29,29,29,29,29,28,29,30,31,30,28,28,29,29,28,29,31,30,26,24,26,25,28,27,25,25,27,28,27,30,30,32,33,30,26,27,31,27,25,19,23,40,0
0,0,182,133,87,54,37,37,37,33,31,34,32,33,34,32,21,33,42,45,61,82,92,90,79,73,65,53,44,38,31,28,31,34,30,27,33,29,25,31,21,23,27,25,20,24,24,14,26,28,27,25,25,27,25,26,27,28,29,29,31,32,33,33,32,30,30,31,31,26,25,28,26,23,27,30,27,29,31,26,38,29,27,32,33,32,32,31,31,31,31,31,31,31,30,30,29,31,31,28,27,28,29,31,33,29,30,34,34,30,27,29,29,31,31,29,29,30,31,31,35,31,31,33,34,31,29,29,26,25,22,26,42,0
0,0,189,134,84,51,34,33,36,33,32,34,32,33,35,30,25,36,50,55,65,83,91,81,83,73,64,55,45,35,29,28,28,32,31,23,35,26,27,35,35,40,42,36,33,37,38,34,49,45,42,41,38,33,29,31,30,32,33,34,35,36,36,36,32,30,29,29,28,23,21,24,24,23,25,25,21,22,24,23,29,21,22,28,32,35,36,32,31,31,30,30,30,30,30,30,30,31,28,24,25,30,31,29,32,27,26,32,35,33,30,30,29,30,30,29,29,29,30,31,30,27,26,28,30,27,25,24,25,26,23,28,43,0
