0,246,244,241,239,238,229,205,198,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,208,192,172,166,164,156,145,143,143,141,137,136,140,141,139,135,131,118,112,102,92,87,82,76,67,61,56,56,56,55,56,59,61,62,54,55,51,63,52,59,60,59,65,73,76,83,87,83,84,77,73,71,69
0,211,181,145,117,108,106,105,111,101,96,98,97,96,96,99,96,91,88,87,89,90,86,82,80,81,77,71,67,68,70,76,84,79,77,70,67,61,67,60,70,68,68,72,75,76,78,77,77,75,71,68,70,70
0,224,173,126,103,94,87,81,83,88,86,88,85,82,83,84,87,87,86,83,83,82,79,79,77,76,74,70,67,75,75,77,83,84,81,76,71,70,70,68,73,73,72,73,72,71,72,72,72,76,71,70,72,78
0,217,167,117,91,86,82,76,77,75,74,79,81,76,71,71,76,77,77,74,74,75,75,74,72,70,67,68,71,76,74,72,73,75,76,76,75,70,69,71,74,75,74,77,77,75,72,71,72,75,77,78,80,93
0,202,159,113,88,82,77,74,76,75,73,77,79,77,75,73,75,77,80,82,80,78,78,78,77,75,73,76,82,81,80,78,79,77,77,76,77,71,68,71,68,70,72,75,75,71,70,68,68,72,77,72,68,93
0,195,152,111,91,88,82,79,78,75,73,73,72,74,77,76,75,77,80,82,81,80,80,79,77,75,74,80,88,89,89,86,84,83,80,77,79,77,75,77,71,69,69,69,68,69,72,71,70,71,74,73,79,113
0,196,148,110,93,89,84,82,80,75,72,71,70,69,70,71,72,75,75,76,76,77,78,78,78,78,79,83,85,82,84,85,87,85,82,79,78,75,73,73,69,68,70,71,69,65,62,63,66,65,69,81,105,163
0,197,146,111,95,85,78,77,76,74,71,69,68,65,63,64,65,66,67,69,68,66,66,68,71,74,77,80,80,82,84,84,84,81,79,77,72,71,70,70,70,68,69,68,66,64,64,64,65,65,71,83,121,191
0,197,144,109,93,81,76,71,68,67,66,65,63,61,59,58,58,60,60,61,59,57,56,56,59,64,69,73,72,71,72,72,73,75,73,70,65,64,64,66,68,68,68,67,62,62,65,68,70,71,69,75,100,144
0,198,144,107,89,79,77,69,66,66,68,69,69,65,63,63,62,62,60,60,58,56,55,55,57,59,62,63,62,61,65,65,66,68,67,66,62,60,60,63,64,64,65,65,66,68,70,72,75,75,76,74,88,112
0,192,140,104,88,78,75,71,68,68,67,69,70,70,68,66,66,65,64,63,62,62,60,62,62,63,64,65,65,63,66,66,68,68,69,64,61,60,59,60,63,63,63,67,69,69,71,73,76,79,78,71,80,93
0,180,130,99,87,78,76,73,70,70,68,69,70,71,71,71,71,71,71,71,71,71,70,71,71,71,72,74,73,72,72,71,72,71,70,66,64,62,62,62,63,63,64,68,70,69,71,75,75,74,76,77,84,95
0,169,122,95,86,75,73,71,67,65,62,62,63,64,65,66,68,69,71,71,72,71,71,72,72,74,74,76,76,76,77,76,77,76,75,72,69,63,63,67,67,66,67,70,70,68,68,75,75,71,75,82,84,89
0,161,119,92,84,72,70,67,63,58,56,56,56,57,58,58,59,60,61,62,63,63,64,64,64,66,64,64,66,74,77,78,77,77,76,74,70,64,64,68,69,68,67,68,69,67,66,70,74,73,75,86,98,114
198,160,122,94,84,71,68,65,60,57,55,56,57,57,57,56,56,57,57,57,58,59,60,61,61,61,62,64,62,65,65,68,70,69,68,65,63,61,61,61,61,62,60,60,62,62,64,62,67,75,78,89,120,180
204,162,126,97,87,74,70,68,64,61,60,63,65,65,65,64,65,64,62,61,59,60,60,61,61,62,62,64,63,67,66,66,67,66,66,62,61,60,60,58,57,57,58,58,56,56,62,62,68,76,78,92,134,198
213,160,122,96,87,76,72,75,71,67,67,70,72,72,73,73,74,72,71,70,67,65,65,65,66,65,66,68,67,69,68,68,69,67,68,65,63,61,61,61,61,59,59,61,56,55,59,64,70,73,72,87,127,190
216,158,118,92,85,74,70,75,72,68,67,70,72,72,73,72,72,71,71,70,68,65,65,64,65,66,66,66,66,69,70,70,73,71,72,70,68,66,67,68,68,68,65,67,65,64,64,69,70,71,71,86,115,173
207,161,118,90,77,69,64,68,66,65,65,66,68,69,69,68,69,68,68,70,66,64,63,63,63,62,61,62,64,68,71,73,76,75,73,70,69,66,66,69,69,69,69,71,65,67,69,70,72,72,74,85,122,170
208,162,118,87,77,64,62,63,62,59,58,58,61,61,61,61,62,63,61,61,58,57,57,57,57,58,56,58,61,64,67,69,71,72,70,67,66,63,61,64,66,65,69,70,69,71,70,72,72,69,68,92,131,170
213,161,116,89,79,68,63,62,59,57,55,54,56,57,57,57,59,59,55,54,52,52,52,53,53,53,51,54,57,60,63,64,65,64,64,61,60,58,56,57,58,61,62,61,62,63,64,67,68,72,68,95,133,166
215,161,117,89,78,70,67,66,64,63,61,60,61,60,61,59,60,61,59,57,54,54,53,55,56,57,56,57,58,61,64,63,62,61,63,60,58,59,60,61,59,61,58,58,58,60,61,61,65,65,63,77,106,140
212,161,119,84,77,68,71,67,68,67,68,70,70,70,73,69,67,70,69,66,63,63,62,64,64,63,64,63,62,66,69,67,66,66,67,65,63,64,67,69,68,64,61,60,58,58,57,57,61,63,75,81,109,137
209,160,116,80,72,68,70,68,68,66,69,71,71,72,75,72,69,73,72,69,66,67,66,68,68,67,68,68,67,70,72,69,70,69,70,69,69,68,67,69,70,68,67,64,65,66,65,71,75,71,78,93,151,196
206,158,110,76,66,66,64,71,70,70,70,72,71,71,72,68,67,71,71,69,67,66,65,66,67,69,69,71,73,72,70,68,68,70,71,72,72,70,68,69,70,70,70,66,69,68,66,70,73,75,77,97,152,205
202,151,105,73,68,65,61,70,69,67,66,69,70,70,69,64,64,65,65,64,62,61,58,60,63,63,61,68,74,72,69,67,68,69,71,72,72,70,71,73,72,72,70,66,68,68,69,68,72,76,71,97,139,197
207,184,118,83,89,82,69,67,64,60,62,64,62,66,65,62,57,62,62,63,60,56,54,60,63,65,66,67,73,72,71,70,70,71,74,78,73,68,71,72,70,72,68,63,65,66,70,69,70,72,70,86,110,126
225,234,204,171,164,153,145,135,123,131,120,111,96,82,74,70,65,63,62,62,60,56,56,58,61,63,64,71,78,77,76,78,77,78,80,81,76,77,77,75,73,70,66,63,66,66,66,70,75,75,71,78,95,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,51,55,52,52,57,72,97,122,142,155,163,162,161,159,157,146,140,133,125,118,112,107,98,93,87,81,83,82,83,81,96,124,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
