0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,73,55,74,126,159,183,209,221,227,231,235,235,238,238,238,239,239,240,238,237,236,237,238,238,238,237,239,239,237,238,239,241,240,239,232,230,232,230,231,229,231,230,233,233,233,232,231,230,229,229,232,233,232,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,105,87,77,140,193,216,219,224,229,230,228,226,224,224,224,222,223,225,226,224,221,220,220,223,226,225,229,228,226,224,228,225,223,220,220,219,218,215,214,212,209,211,210,210,206,210,207,208,204,201,202,201,204,206,205,208,204,198,196,199,199,197,189,183,182,188,188,187,187,188,193,196,194,193,194,195,198,197,194,195,196,196,195,194,194,193,190,193,194,190,188,183,173,173,175,175,171,164,160,147,139,133,120,116,108,104,98,96,86,82,84,86,89,88,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,118,130,147,219,238,244,241,232,227,219,203,194,194,192,189,186,186,188,188,190,188,184,183,184,183,176,181,181,176,178,186,188,183,179,178,175,180,181,184,186,180,186,186,182,180,177,169,173,174,170,171,175,179,182,186,188,184,173,175,176,176,178,174,170,166,174,173,175,173,173,177,181,179,176,177,181,183,183,180,181,184,183,180,185,188,189,185,185,190,188,187,185,184,186,188,186,182,179,181,175,171,165,162,159,159,153,144,132,119,112,102,94,90,84,73,70,70,58,61,60,58,46,46,51,48,47,49,51,49,55,57,57,56,57,58,58,48,51,50,45,43,44,55,49,37,38,44,43,41,43,42,50,48,50,47,48,39,40,44,40,39,38,38,42,41,46,47,43,44,48,48,46,41,46,59,67,0,0,0,0,0,0
0,0,0,0,138,171,204,238,242,245,245,227,209,203,199,206,209,211,210,208,207,208,207,206,205,200,200,203,203,197,201,197,193,197,199,204,203,203,200,200,203,202,202,204,198,207,211,210,208,200,202,209,214,211,208,209,215,215,208,210,215,212,215,217,215,213,215,217,217,218,219,219,218,215,214,216,220,222,224,223,225,225,222,222,224,224,223,227,232,233,227,224,229,233,232,228,232,231,231,230,228,224,224,220,219,218,223,218,219,218,213,209,201,199,192,188,181,172,163,160,153,146,146,141,125,115,106,99,93,88,84,74,80,88,91,89,90,92,94,93,87,86,84,82,77,80,87,83,89,91,92,90,90,92,98,84,84,82,83,82,84,83,82,88,86,78,77,79,77,78,76,77,81,82,80,82,80,80,84,89,93,93,92,89,108,121
0,0,0,0,158,188,214,234,238,238,235,224,213,209,209,217,222,227,228,228,228,229,226,223,224,225,225,223,219,217,217,217,217,220,217,220,222,222,218,218,217,211,218,214,215,214,218,219,219,220,226,222,215,218,222,220,221,227,220,227,223,226,227,227,229,228,232,230,231,225,231,229,228,221,216,220,229,234,234,229,229,229,225,222,225,228,229,234,238,241,236,232,237,244,244,235,236,234,235,235,234,229,225,219,218,222,228,223,222,225,229,229,224,226,222,226,223,216,212,217,209,200,194,184,164,156,141,128,122,118,104,93,91,80,76,87,87,87,82,77,74,70,69,72,72,76,75,77,84,86,82,84,83,79,77,90,95,94,91,86,86,89,91,88,83,79,76,84,83,86,92,90,79,76,88,98,102,105,108,108,102,103,112,92,107,0
0,0,0,0,165,183,196,198,202,203,197,188,182,178,177,176,181,182,184,186,186,184,178,178,178,180,179,177,172,175,174,174,174,176,177,175,177,174,172,171,168,165,173,169,172,169,172,178,179,177,168,169,169,172,173,175,177,178,183,181,180,175,176,172,172,177,180,179,182,173,177,181,182,178,172,175,184,189,189,189,187,189,188,187,188,189,187,188,192,196,191,186,189,201,201,185,181,178,179,180,177,170,166,171,168,168,176,170,168,165,174,179,175,177,171,173,171,168,166,161,159,158,154,148,153,143,132,129,124,120,120,112,117,103,90,86,83,83,78,77,75,67,64,68,75,71,54,56,50,55,49,51,50,45,41,45,53,58,57,57,58,62,65,56,55,59,60,61,66,68,71,71,61,56,67,76,86,93,91,92,92,103,117,98,105,0
0,0,0,0,158,175,187,195,195,180,166,150,134,125,126,131,132,134,134,134,134,133,131,132,131,129,128,129,128,127,127,125,123,122,124,121,122,124,125,131,131,134,134,132,125,121,126,129,133,132,133,132,137,141,138,135,132,130,127,129,129,132,139,143,140,144,143,140,133,133,140,141,142,140,150,148,144,139,141,145,148,152,154,155,155,153,151,150,151,153,153,153,151,149,151,152,148,141,138,139,139,138,137,136,133,124,120,129,131,130,130,130,131,128,132,126,132,136,137,138,137,135,134,138,140,139,139,148,161,160,160,174,171,154,155,151,146,145,141,139,140,121,121,124,119,112,99,90,82,76,70,56,51,49,52,47,44,44,45,46,44,49,51,51,55,57,57,51,50,44,49,56,48,52,59,57,61,73,74,80,87,104,120,118,115,0
0,0,0,0,153,174,186,191,184,170,164,162,161,164,169,171,174,177,178,181,182,184,186,187,187,187,184,180,177,176,177,180,180,180,182,181,183,184,185,185,184,186,187,184,177,176,184,193,194,194,193,191,196,199,195,196,190,188,188,189,189,190,195,197,196,200,200,198,191,190,195,196,192,189,204,204,202,196,197,200,204,209,211,211,210,206,204,205,207,209,209,208,205,203,206,208,206,200,196,195,194,193,191,190,190,187,184,194,194,196,200,200,195,194,194,195,199,199,199,196,194,191,190,194,199,201,202,203,215,213,213,225,224,214,214,210,204,205,209,213,213,204,210,206,201,196,189,177,166,155,146,141,134,128,121,112,106,103,101,94,87,81,74,67,64,65,67,67,58,57,69,73,66,67,72,63,61,66,67,76,91,111,125,138,134,0
0,0,0,0,143,177,198,191,182,170,175,191,206,216,220,227,233,235,233,234,235,236,237,237,238,239,238,235,233,232,232,234,235,237,238,237,238,238,237,237,235,235,235,232,230,230,235,239,239,238,236,238,239,243,242,240,239,240,240,240,242,242,241,243,246,248,243,242,243,241,240,237,238,238,244,245,244,241,240,240,242,245,245,244,243,241,241,245,247,248,247,246,245,243,245,245,244,241,240,238,238,238,236,234,230,226,223,236,236,235,237,238,236,238,238,242,241,239,235,234,232,231,233,236,240,240,242,242,248,247,244,242,240,239,240,237,238,240,243,247,247,239,241,238,240,247,243,243,241,235,228,220,214,208,201,195,187,181,175,167,158,147,137,130,119,111,106,100,94,96,101,102,96,91,90,84,77,77,81,96,119,139,144,143,143,0
