0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,167,164,161,156,155,148,141,140,134,134,137,149,175,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,170,165,159,155,151,147,140,135,129,126,121,116,112,107,101,96,97,94,92,90,86,83,80,78,82,75,77,78,85,99,126,169,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,166,162,158,158,156,150,145,140,135,132,130,120,116,111,107,105,101,96,91,83,81,79,78,77,77,76,75,73,73,73,73,72,70,68,66,68,66,66,67,67,68,70,71,75,69,72,74,78,91,125,176,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,162,159,156,152,148,145,140,136,131,125,120,116,112,109,104,98,95,94,95,94,92,89,88,84,82,80,79,78,77,78,77,75,75,74,74,72,71,72,71,71,71,71,71,70,70,69,70,70,70,70,69,69,69,70,69,69,70,70,70,72,72,75,70,75,77,79,90,122,175,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,158,157,153,148,143,140,134,130,127,125,122,118,115,111,106,103,102,98,94,91,90,87,85,84,82,83,81,81,79,80,80,82,82,82,78,76,74,74,75,77,77,77,77,76,76,76,76,77,77,77,77,77,76,76,76,75,75,74,73,72,74,76,77,76,75,76,76,77,77,77,76,76,76,75,75,75,76,77,77,78,78,78,76,81,81,81,89,115,161,0,0,0,0,0,0,0,0
0,0,156,154,150,148,145,144,142,139,136,131,128,122,120,118,124,104,94,91,93,93,91,88,89,86,84,82,81,77,75,74,71,69,69,70,70,71,72,71,70,69,71,73,73,72,71,70,71,71,70,70,73,76,79,80,83,81,79,77,76,78,81,82,82,82,82,82,83,83,83,83,82,81,81,81,82,82,81,79,79,78,77,78,78,79,80,81,83,83,83,84,83,83,82,82,82,82,81,82,83,84,84,84,83,83,88,84,84,91,111,149,187,0,0,0,0,0,0,0
0,121,103,100,93,91,86,84,78,77,77,76,75,73,73,72,90,70,68,71,72,71,74,74,72,70,69,68,68,66,67,68,69,69,69,71,73,76,77,77,77,75,76,77,77,77,78,79,79,80,79,79,80,82,82,83,85,84,82,81,83,86,87,85,83,84,84,84,84,84,84,84,84,84,83,83,83,84,83,82,81,79,78,78,80,82,82,83,84,84,84,84,84,83,83,84,83,83,81,82,85,85,86,84,86,86,90,83,84,91,111,145,187,0,0,0,0,0,0,0
0,82,73,76,77,83,77,73,70,70,70,70,70,70,70,71,76,80,75,75,74,74,72,72,72,71,72,78,77,76,74,74,73,73,74,76,77,78,80,82,83,83,84,82,79,79,82,84,83,83,83,85,85,84,83,83,87,85,83,85,88,89,88,85,83,85,85,85,85,85,85,87,87,86,87,86,84,83,82,81,79,79,78,79,84,86,84,84,85,85,85,85,85,85,85,85,84,84,83,83,83,85,85,84,87,87,89,86,87,90,105,139,187,0,0,0,0,0,0,0
0,83,73,77,78,81,77,75,73,73,73,73,74,74,74,75,77,81,78,79,78,78,77,77,78,78,80,83,82,82,81,79,78,77,78,80,82,83,84,85,84,83,82,80,79,80,82,83,82,83,84,85,85,84,83,83,86,85,83,84,87,89,88,84,85,85,86,81,78,78,78,83,87,89,89,85,80,78,76,76,79,79,78,80,85,87,86,85,85,85,85,85,85,85,85,85,85,86,85,86,85,86,87,87,88,88,89,87,87,89,101,132,186,0,0,0,0,0,0,0
