0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,155,157,161,163,166,169,169,170,168,167,167,167,168,167,162,162,163,165,163,162,165,166,165,160,155,153,153,152,152,151,149,144,139,136,130,122,117,113,111,105,105,104,103,106,111,111,109,114,114,110,105,93,76,62,46,39,30,28,33,44,59,69,66,73,80,88,94,104,112,115,108,101,91,0,0,0,0,0,0,0,0
0,0,159,162,168,175,181,186,186,188,187,189,192,192,189,187,183,180,177,178,177,175,175,175,173,167,161,159,152,139,130,128,127,129,130,135,135,133,135,139,138,136,136,135,136,141,140,131,126,121,110,99,86,72,59,51,40,45,44,49,56,61,65,71,85,90,95,105,106,106,103,98,77,65,56,45,34,40,52,54,57,58,56
0,0,158,155,153,152,148,145,141,146,148,152,155,154,154,155,159,159,157,157,158,159,161,161,166,161,159,159,151,138,128,119,111,107,100,101,100,96,97,105,113,117,120,124,130,136,135,131,126,126,123,120,115,108,105,104,93,99,94,98,100,96,94,99,109,113,115,123,117,101,84,70,56,51,47,42,38,46,57,55,56,56,0
0,154,162,146,133,116,100,99,99,101,102,107,113,108,108,112,112,115,113,111,115,120,121,116,126,129,129,127,124,119,113,106,99,95,86,83,83,83,81,82,104,114,125,132,137,138,139,143,146,154,161,167,168,169,167,167,167,167,165,161,158,154,154,152,158,163,162,149,136,126,112,100,95,95,95,87,84,83,78,72,72,57,0
0,159,164,133,119,113,112,119,118,122,122,122,128,128,125,127,121,119,114,112,113,114,111,106,106,108,111,111,107,105,104,102,99,98,93,93,94,94,95,94,100,106,112,116,117,118,119,121,130,132,137,140,142,144,144,145,154,158,161,163,165,164,165,168,166,171,172,171,168,165,161,158,158,160,162,159,158,154,143,130,93,51,0
0,164,170,127,121,130,145,160,180,178,173,166,165,163,159,166,158,158,156,153,150,146,141,136,136,133,132,133,130,129,132,131,128,129,126,125,124,119,118,111,104,105,106,105,103,103,104,103,107,105,106,106,105,107,108,108,113,115,115,119,122,123,124,128,131,134,136,140,143,145,150,151,165,167,170,174,181,183,175,161,117,67,0
0,167,173,126,126,143,160,175,200,191,178,163,151,142,139,152,169,177,186,191,192,190,187,184,181,176,174,175,175,174,175,174,173,174,172,171,167,161,157,147,147,149,148,144,141,139,139,137,134,132,132,128,126,126,128,124,120,118,114,113,112,111,108,108,111,114,113,110,109,110,111,109,115,113,111,116,126,138,144,139,123,77,0
0,168,169,128,128,143,155,172,192,180,160,142,128,121,122,129,153,166,183,195,200,199,197,198,197,198,195,195,195,193,194,194,194,194,191,185,179,176,177,174,183,190,191,189,188,186,183,181,179,181,179,175,173,173,177,172,165,164,164,161,157,155,153,150,147,148,146,138,132,129,123,118,117,114,106,103,103,109,116,115,120,94,0
0,164,163,134,130,141,154,174,189,179,154,143,141,143,150,146,144,147,159,168,168,166,171,179,179,187,186,185,187,184,186,188,186,187,180,167,156,152,160,167,181,191,194,196,201,199,195,192,191,197,197,194,193,194,196,192,188,188,190,188,188,191,194,192,191,191,191,185,180,177,172,169,166,165,158,148,131,120,111,106,105,91,0
0,160,158,137,126,138,154,173,184,177,151,146,154,164,177,162,151,137,138,142,134,130,137,144,155,168,170,168,165,159,157,158,158,164,160,151,141,133,143,152,167,173,174,180,187,188,185,180,176,183,188,188,186,184,182,184,184,185,188,186,186,191,195,194,192,193,194,194,193,192,192,193,193,194,188,176,154,138,121,113,103,85,0
0,157,155,138,123,138,159,174,181,180,152,148,157,169,185,161,146,125,127,137,130,125,125,121,138,152,153,148,140,131,132,135,126,138,142,141,139,127,136,143,145,146,144,149,157,160,158,151,144,153,162,163,160,155,150,158,162,169,173,170,166,166,165,165,167,169,170,172,173,174,178,180,176,178,175,166,149,138,121,115,103,85,0
0,159,157,135,128,134,159,177,184,176,154,147,157,173,175,161,146,117,121,150,150,148,152,124,120,140,133,131,126,118,129,132,129,134,133,129,133,131,129,131,124,118,116,119,126,127,128,132,105,130,137,131,135,127,116,130,144,163,173,173,161,150,133,133,140,146,148,153,144,152,155,169,173,175,174,167,155,137,118,112,102,87,0
0,163,155,132,131,138,162,179,183,173,154,144,140,146,152,148,131,115,126,154,150,148,161,144,125,133,124,124,126,130,146,152,153,150,137,127,132,132,125,116,110,111,113,120,122,117,124,135,123,138,128,113,131,139,130,138,146,158,172,180,167,148,125,122,122,131,139,137,117,130,142,152,178,175,174,168,156,142,120,108,103,89,0
0,163,152,129,133,144,166,179,182,173,156,139,119,111,118,125,131,129,138,149,131,130,156,158,137,132,123,125,135,145,149,149,147,147,135,126,127,126,122,116,112,117,119,130,132,121,132,145,146,153,127,105,134,155,150,155,147,152,171,186,174,155,137,137,142,147,152,141,107,122,139,143,170,176,183,169,148,136,121,112,105,92,0
0,162,151,127,131,144,161,169,177,176,162,150,131,119,123,134,153,158,162,154,126,123,149,162,158,145,136,136,148,155,141,131,128,137,136,132,129,126,126,126,124,127,121,135,140,128,139,148,152,159,131,108,132,148,144,152,144,149,169,180,167,152,144,151,154,153,151,138,105,120,138,142,169,174,180,170,152,136,120,112,105,91,0
0,162,153,130,133,144,156,169,175,178,173,173,166,159,162,168,173,176,178,167,147,145,158,167,174,166,163,160,168,168,145,134,134,146,151,146,138,133,130,131,135,135,125,137,144,135,144,147,145,154,136,120,130,130,122,136,143,155,174,171,151,134,130,138,149,148,141,129,102,116,132,142,167,182,183,166,150,136,121,112,105,91,0
0,161,154,133,138,145,156,179,177,178,179,185,182,180,185,185,183,179,181,177,174,176,174,176,182,182,183,176,178,177,165,164,164,170,173,166,151,138,131,132,149,153,147,155,161,155,161,161,153,160,152,145,146,135,125,139,152,165,178,164,141,124,117,122,128,133,127,120,103,119,135,150,171,185,182,162,147,134,121,113,105,90,0
0,160,153,135,139,144,156,181,178,175,180,181,181,183,184,181,179,176,180,179,183,186,179,177,177,182,186,182,183,182,177,180,184,184,180,173,156,141,134,135,161,168,168,172,176,173,176,174,170,173,170,168,168,159,151,158,167,174,181,168,155,145,139,145,141,146,143,141,127,140,148,155,169,184,183,161,145,136,123,108,109,89,0
0,161,154,137,139,145,159,180,177,174,178,175,180,187,182,175,175,177,181,177,179,183,180,179,177,180,182,180,184,184,183,184,182,184,179,172,156,145,145,148,163,168,170,171,175,176,176,173,175,176,176,176,180,178,174,174,173,173,179,175,178,177,176,183,177,180,180,186,175,184,183,178,169,181,184,163,144,136,124,110,106,83,0
0,162,156,138,137,147,161,184,177,174,178,173,175,173,163,168,174,182,183,173,181,183,180,179,179,177,180,180,182,175,180,176,181,181,182,172,167,161,159,164,166,168,169,170,173,175,177,174,173,173,177,180,183,181,179,180,181,173,177,182,177,189,193,189,188,191,196,199,198,197,192,187,167,178,189,161,144,132,123,111,103,76,0
