0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,61,73,87,96,117,117,114,115,113,103,98,97,96,93,89,83,74,68,73,76,76,73,71,76,81,78,68,61,59,63,73,70,59,49,44,47,47,44,54,58,54,51,57,65,67,63,60,61,69,76,74,75,80,78,77,75,75,77,78,77,72,68,65,63,64,65,66,66,65,57,56,59,55,47,41,38,39,37,35,38,43,47,47,48,42,36,34,34,32,34,34,35,34,32,30,30,29,26,27,28,21,12,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,65,104,130,129,130,126,125,129,132,123,121,122,125,122,120,121,120,122,127,126,125,125,128,126,120,117,116,117,120,123,125,121,116,113,108,105,104,108,110,103,93,90,93,95,89,91,83,82,87,89,84,88,90,86,85,85,84,83,83,83,85,85,80,74,75,78,80,80,78,77,75,81,79,78,81,82,89,90,91,94,99,103,100,95,93,89,84,83,80,82,84,85,86,78,71,69,68,66,66,66,58,51,45,46,51,50,48,49,46,41,40,38,34,29,21
0,0,0,54,107,138,132,111,108,106,108,106,97,95,99,115,108,110,114,114,116,116,115,116,116,124,118,106,110,123,134,132,132,129,127,126,122,118,114,121,134,136,128,120,121,129,136,118,124,120,128,126,120,114,112,109,106,104,103,101,100,102,105,109,115,109,97,97,101,105,103,97,100,95,104,100,99,106,110,110,108,107,111,117,120,119,117,113,111,104,103,105,110,119,122,119,108,102,101,101,98,97,98,96,98,99,99,94,88,87,92,94,87,82,73,60,47,29
0,0,0,69,132,139,89,72,68,69,72,70,70,75,80,78,71,71,74,82,85,82,83,86,93,99,97,94,100,108,109,108,113,111,115,114,115,117,120,116,115,119,124,123,115,111,112,111,110,109,109,107,104,102,102,106,104,105,111,112,103,101,106,114,119,119,114,112,110,106,105,105,104,96,89,92,91,86,89,87,92,91,94,96,91,91,94,99,91,94,85,88,100,104,106,112,110,113,115,111,111,109,107,108,114,115,110,113,115,115,114,114,113,117,111,89,56,37
0,0,0,70,134,141,100,75,71,75,75,72,69,70,78,79,75,75,75,81,83,81,78,78,80,84,86,82,89,95,90,93,93,90,94,96,97,99,105,106,105,107,109,109,108,108,109,105,103,100,98,97,96,95,94,94,94,96,96,94,90,87,89,98,101,102,99,99,97,91,89,89,87,81,78,79,77,73,73,71,69,70,74,76,71,68,69,73,68,69,65,70,76,77,82,83,80,80,81,77,76,79,84,90,95,91,88,87,87,91,94,89,89,90,91,80,50,0
0,0,0,72,134,140,108,76,71,78,76,74,73,71,76,80,79,80,79,83,84,84,81,81,78,81,84,80,82,87,83,86,85,84,86,90,90,91,96,98,99,100,98,98,100,103,105,100,97,93,92,91,90,88,87,83,85,88,83,78,78,74,74,80,80,77,76,78,78,74,74,74,74,70,71,72,68,64,62,60,56,61,68,68,63,58,58,60,58,56,56,61,61,58,64,73,64,56,55,55,61,70,78,83,78,68,69,68,65,62,59,60,65,64,72,69,43,0
0,0,21,67,130,138,104,75,71,82,79,74,76,77,77,76,77,78,80,82,81,82,82,81,79,78,80,79,77,78,81,79,81,83,83,85,85,85,87,88,91,93,91,91,94,97,98,94,90,87,87,85,82,80,80,76,77,81,78,72,70,67,66,65,63,62,61,63,65,63,64,64,69,67,67,69,65,61,61,58,55,58,64,65,63,62,62,60,58,57,58,61,58,56,62,72,63,56,57,63,75,83,84,84,72,62,63,64,61,57,55,55,62,56,63,55,33,0
0,0,18,66,132,135,92,71,71,82,81,77,78,81,79,78,77,79,82,83,81,81,81,80,80,78,80,81,78,77,80,78,79,83,81,81,82,84,83,81,83,84,84,84,85,86,86,85,83,81,80,77,73,71,72,69,67,68,70,67,61,59,61,58,57,56,56,59,61,60,60,60,66,65,62,62,60,61,63,62,60,57,59,62,64,67,65,63,60,62,61,59,57,58,61,67,67,71,78,80,86,86,77,72,64,63,64,64,62,62,62,59,65,58,62,47,33,0
0,0,16,67,136,133,89,72,73,78,79,79,77,78,80,78,77,78,81,84,84,82,79,79,80,82,85,84,82,81,79,80,78,79,79,79,79,82,81,79,79,77,78,78,78,77,76,74,75,75,73,71,68,67,65,64,62,60,64,63,58,57,59,58,56,57,57,57,60,61,61,60,61,63,62,56,58,63,64,62,64,58,55,57,62,67,66,65,61,65,63,59,57,59,58,65,71,81,90,88,84,78,66,63,60,65,64,62,61,62,65,63,65,59,61,43,34,0
