0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,148,150,153,153,153,153,154,151,161,164,165,164,161,156,156,154,160,159,161,162,163,162,157,159,159,162,160,158,157,150,143,135,137,136,136,136,136,129,129,129,132,136,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,101,115,112,91,74,66,56,51,55,49,40,32,26,18,26,37,51,65,78,88,95,102,110,117,118,112,112,113,116,123,117,125,132,132,135,146,153,154,161,158,156,163,168,170,171,168,166,158,159,165,169,166,167,167,161,170,170,168,164,161,155,152,146,148,148,146,150,153,146,140,144,138,138,139,136,131,132,130,118,124,125,125,131,133,129,132,133,139,141,0,0,0
0,0,0,0,0,76,80,81,71,61,37,37,37,40,39,38,36,35,34,36,35,37,43,37,32,34,41,44,43,52,59,59,55,50,52,49,56,54,56,60,61,72,85,89,83,77,76,77,87,93,94,100,114,126,136,142,138,119,112,112,95,92,74,67,64,45,44,29,19,31,30,36,42,46,49,52,64,64,63,54,54,57,69,75,73,86,101,105,110,123,150,149,152,151,147,147,147,149,153,149,148,146,145,144,144,141,139,137,135,134,134,132,133,132,130,133,126,124,120,123,121,119,118,114,122,116,111,112,111,106,108,108,106,112,118,119,123,124,124,132,134,135,141,0,0,0
0,77,79,84,87,86,82,75,62,44,55,61,67,74,78,82,83,82,83,87,86,85,89,83,79,83,89,90,90,102,104,100,97,95,98,103,113,115,117,119,120,132,135,140,141,142,142,149,157,156,154,157,161,160,158,161,160,151,141,139,124,106,94,90,89,81,83,78,76,68,68,65,64,60,62,55,56,55,51,51,52,60,65,66,71,79,88,89,91,103,113,120,127,125,119,117,114,112,112,108,108,113,115,111,106,103,107,111,118,107,106,108,111,112,115,117,120,114,114,114,112,109,110,109,114,112,107,106,108,108,105,96,104,108,111,117,117,119,121,128,132,131,136,0,0,0
0,82,78,83,85,78,67,62,68,66,108,133,156,171,185,194,199,199,190,191,186,176,168,159,152,149,145,140,139,144,149,149,146,142,144,152,156,155,155,155,152,153,153,154,153,150,145,151,157,154,153,153,150,153,152,144,138,139,135,125,124,118,126,127,121,118,112,112,110,120,120,114,110,109,111,103,95,85,81,88,88,85,83,85,92,92,98,105,108,114,105,116,118,113,112,108,106,111,109,109,112,118,122,121,118,117,110,113,119,106,104,109,110,113,117,113,121,118,120,114,113,114,115,116,114,113,109,103,102,106,109,103,104,112,111,112,114,118,114,112,105,98,104,0,0,0
0,92,84,76,70,62,61,79,111,138,188,225,250,254,254,254,255,254,242,228,216,204,194,190,182,166,153,154,152,148,150,149,148,148,148,146,141,139,143,151,149,142,136,132,135,138,135,132,130,129,130,131,122,122,124,122,125,128,126,125,131,125,128,130,133,135,131,127,126,129,125,125,122,121,113,109,105,107,104,99,98,97,97,94,97,105,111,115,110,108,107,108,110,111,110,108,110,111,113,110,114,119,121,119,119,121,111,110,112,111,111,112,109,107,106,106,112,122,118,120,114,115,119,120,118,120,118,113,110,112,113,115,104,110,107,98,97,97,104,97,87,78,71,0,0,0
0,96,86,68,68,75,99,141,180,222,242,254,254,254,254,255,241,222,209,191,183,170,154,153,155,140,132,133,128,134,139,137,133,128,136,134,134,133,127,127,126,122,122,117,119,119,122,125,125,124,125,127,119,120,123,122,127,121,115,118,119,111,123,122,118,119,126,125,123,125,123,121,118,117,118,116,103,109,102,100,102,107,104,110,106,105,105,118,119,114,120,124,127,126,124,121,123,122,120,114,114,110,110,114,119,118,114,115,112,112,111,110,113,113,106,101,107,115,114,107,104,104,104,101,100,101,96,93,92,89,89,89,83,93,102,107,110,111,104,102,89,76,55,0,0,0
0,87,81,45,55,105,157,200,231,249,254,255,255,255,254,233,195,168,147,133,128,127,128,131,130,127,130,130,125,132,130,133,132,131,130,132,133,132,146,127,128,128,125,125,127,127,125,123,124,125,125,127,124,121,119,123,129,124,120,126,119,121,124,119,119,120,125,119,114,117,117,117,120,117,112,107,101,103,98,96,106,111,112,114,112,114,113,113,115,116,121,123,121,117,115,116,118,116,112,108,110,108,103,98,97,97,99,101,96,101,94,84,90,89,77,73,69,66,64,59,57,56,54,47,47,42,39,33,29,23,21,9,11,29,64,97,116,124,105,107,98,88,69,0,0,0
0,69,65,65,103,157,208,241,254,254,255,254,255,254,211,157,124,111,110,111,111,114,118,120,118,114,122,127,125,127,113,121,119,127,127,124,126,126,127,126,123,125,128,125,125,125,125,127,133,137,136,136,134,135,135,133,129,126,129,127,121,127,125,118,119,126,124,118,114,115,113,111,111,110,105,94,91,96,99,99,99,95,96,96,86,91,92,85,84,82,84,81,81,76,74,74,76,73,70,66,58,49,50,50,47,45,46,39,38,36,36,21,15,13,7,8,8,4,7,5,5,5,5,6,5,5,5,6,6,5,5,5,5,5,20,48,76,101,105,110,104,95,82,0,0,0
