0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,92,95,97,102,103,100,105,117,123,128,130,128,129,131,131,132,134,135,119,114,110,78,74,68,59,65,59,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,82,87,97,102,106,107,111,113,117,120,119,118,120,126,127,127,130,131,132,132,132,137,138,137,136,139,146,162,171,178,180,182,184,184,183,175,178,190,195,197,200,199,197,197,200,203,207,193,180,173,166,140,124,104,85,75,62,61,0
0,0,0,0,22,38,47,63,76,92,102,109,116,119,122,123,121,128,141,139,135,132,132,131,130,130,135,137,138,140,146,153,155,154,151,151,154,159,165,173,178,182,181,184,187,192,196,195,191,188,186,187,188,191,195,198,197,198,206,208,209,209,209,210,204,207,210,210,211,211,207,205,205,207,212,215,213,211,208,208,210,209,209,211,215,204,200,196,179,152,124,96,90,70,62,0
0,15,28,48,85,120,138,158,169,179,188,194,197,199,203,203,201,198,203,208,202,201,208,209,210,210,215,215,218,220,221,220,224,221,217,214,215,218,221,222,225,225,222,225,231,235,235,233,231,228,233,231,232,232,228,233,232,233,236,238,238,236,232,228,227,225,221,221,220,217,215,214,211,209,205,202,198,192,186,182,181,178,179,176,188,182,192,194,183,162,135,105,102,80,64,0
0,52,79,112,151,188,209,219,216,215,215,219,219,218,220,218,216,211,204,208,203,206,214,212,206,205,208,207,213,217,216,211,213,210,208,204,201,196,195,194,196,197,195,195,198,202,201,201,201,198,202,202,200,195,194,188,183,185,186,191,191,187,183,182,191,191,188,185,180,176,176,174,182,180,174,169,162,157,154,148,145,145,145,147,157,151,169,191,195,183,161,131,108,83,63,0
0,83,127,174,209,224,230,230,224,221,218,219,226,228,229,226,217,208,203,208,210,209,207,200,195,196,190,187,189,190,185,175,156,153,156,160,159,159,160,159,158,158,158,154,148,143,137,134,132,128,137,136,139,142,149,147,147,147,143,145,146,147,151,151,148,146,144,145,146,150,155,159,165,169,167,163,164,167,168,168,172,173,174,172,175,165,173,183,181,176,163,142,108,80,59,0
0,124,169,203,219,218,214,206,192,180,174,172,176,179,180,180,176,167,157,152,155,153,150,150,159,159,156,155,152,146,146,146,154,157,159,160,162,163,165,167,167,169,176,182,183,182,181,182,180,180,191,187,185,189,189,191,189,188,188,191,196,202,206,208,209,210,211,214,214,217,221,225,232,233,233,233,235,237,238,240,240,240,242,243,243,224,213,208,189,180,165,143,117,87,63,0
0,159,198,216,214,200,189,175,160,155,160,160,159,158,154,155,155,158,155,146,151,158,160,167,177,180,183,185,187,186,195,203,214,218,218,218,219,219,220,224,227,229,236,242,243,241,243,243,245,245,243,243,244,246,250,251,253,253,254,254,254,253,253,254,253,252,251,252,253,254,254,254,254,254,254,254,254,254,253,254,253,252,251,251,249,231,219,214,190,185,171,153,132,103,78,0
0,170,201,212,207,199,193,188,186,190,207,216,217,217,216,222,229,235,228,229,227,223,223,224,227,232,237,239,242,241,244,245,247,247,248,249,248,248,249,252,254,254,254,254,253,252,253,252,250,251,253,253,252,253,251,254,255,255,255,253,248,245,254,255,255,254,252,254,254,255,253,254,253,253,254,254,254,254,255,254,254,254,253,247,249,240,239,237,208,201,181,160,137,105,75,0
