0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,57,83,117,169,220,247,255,255,255,255,255,254,255,247,252,254,253,252,251,250,251,252,253,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,253,254,254,253,254,254,250,255,255,255,253,254,252,251,251,254,252,250,251,252,254,254,253,251,252,254,254,253,254,254,254,254,254,253,253,251,251,250,246,245,248,252,253,253,251,248,245,248,252,254,254,254,253,254,254,254,252,251,252,253,254,255,254,254,255,254,254,255,255,253,253,253,250,249,249,249,249,250,249,250,249,250,250,252,252,254,254,243,245,252,244,241,251,243,227,150,90,73,70,76
0,64,85,146,195,231,255,252,250,243,248,254,255,255,247,250,255,255,253,255,255,254,255,254,253,253,252,252,253,253,253,253,253,253,253,254,254,254,253,252,252,250,252,252,253,253,254,253,254,255,253,255,255,254,255,255,254,255,254,255,254,254,255,254,255,254,253,253,252,251,252,254,254,253,251,250,250,249,252,255,253,251,250,250,252,253,251,254,253,250,250,253,254,255,254,253,255,253,252,253,254,253,253,252,251,252,254,254,255,254,253,255,255,254,254,253,253,253,253,255,254,254,254,253,253,255,255,255,255,255,247,239,227,229,241,249,254,227,135,90,93,73
0,76,139,203,243,243,255,254,255,254,244,252,255,255,255,251,254,255,254,255,255,254,254,252,250,251,251,251,251,250,252,251,252,253,253,254,254,253,252,254,253,253,253,252,253,252,253,254,254,254,255,254,255,254,255,255,254,255,253,254,255,255,255,254,254,254,254,255,255,255,254,251,247,249,251,251,253,255,255,253,253,253,254,253,253,252,249,247,246,244,246,252,254,252,253,253,254,252,251,253,254,252,252,252,250,249,250,252,253,253,250,250,251,252,253,254,254,254,254,254,254,255,254,254,254,254,255,255,254,254,254,255,255,243,236,244,252,250,217,146,91,88
0,115,189,222,254,250,246,252,249,252,255,255,247,252,255,255,255,255,255,255,255,255,255,254,254,254,254,253,253,253,253,254,253,254,254,254,254,254,254,252,251,254,254,253,253,253,254,254,254,255,254,254,254,254,253,252,254,254,253,252,253,252,252,252,250,251,251,251,246,247,250,254,254,255,253,253,252,252,254,250,249,251,254,255,255,253,251,247,244,245,249,251,253,253,253,250,250,251,253,254,254,255,255,248,249,249,251,252,253,254,253,252,253,252,253,254,254,253,254,254,252,251,252,254,254,253,252,245,255,255,255,251,254,255,248,243,233,249,254,193,98,76
0,167,207,222,251,254,255,255,255,254,231,200,186,183,179,173,169,167,167,167,167,167,166,170,175,179,179,180,181,178,175,174,172,169,167,166,166,166,166,165,161,164,164,164,165,165,165,167,171,169,165,169,173,172,172,173,173,173,176,175,173,170,171,170,171,175,176,175,168,165,164,159,155,158,157,153,150,150,150,150,148,147,146,143,141,141,144,147,148,149,148,149,152,153,152,152,146,143,145,147,150,152,153,154,154,155,158,161,163,165,164,162,160,157,155,156,156,157,160,159,157,154,154,155,155,155,157,159,158,152,152,176,210,244,255,252,233,249,254,216,120,64
0,187,193,237,245,247,255,253,244,205,174,180,207,223,220,221,218,217,218,218,217,214,212,204,204,204,200,199,200,199,198,198,197,195,195,196,197,198,198,197,192,193,192,189,190,189,189,185,182,182,182,184,186,191,190,187,183,179,178,177,174,172,174,171,169,166,164,165,165,163,160,163,163,159,149,151,158,159,155,153,151,148,146,143,139,138,139,143,143,136,127,125,127,127,128,125,119,117,120,124,126,127,127,127,130,132,133,132,132,138,144,141,139,135,133,134,134,136,141,147,147,145,144,142,143,145,150,152,153,144,142,145,136,161,226,254,254,241,254,233,146,94
0,183,182,253,249,247,254,251,222,203,224,255,255,255,255,250,252,252,252,252,252,253,255,255,255,254,254,253,253,253,253,251,251,252,252,252,252,253,253,254,251,253,253,252,253,253,254,254,254,253,250,254,255,255,254,255,255,253,247,247,248,250,250,253,254,254,254,252,253,253,253,253,252,253,253,253,253,254,254,255,255,255,255,254,254,255,255,250,245,242,242,242,243,244,245,246,243,241,243,244,243,245,248,249,249,249,253,254,254,254,254,254,254,252,251,251,249,250,254,254,254,250,249,247,248,249,254,254,254,251,254,239,161,134,183,254,243,243,254,242,194,125
0,176,184,246,255,255,255,234,209,219,255,255,255,252,250,255,255,254,254,255,253,255,254,255,254,254,254,253,253,253,253,254,253,254,253,254,254,255,254,253,254,254,254,253,253,254,254,254,253,252,252,253,254,254,253,254,253,255,248,249,251,252,251,251,251,253,254,254,254,253,253,253,253,253,253,254,254,255,255,255,254,255,254,254,252,250,253,251,250,251,251,251,252,251,249,243,234,246,245,243,243,244,247,250,251,254,255,255,254,254,251,250,250,251,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,255,254,247,206,123,240,250,254,255,254,214,137
0,171,191,252,255,254,255,231,194,249,251,250,255,255,255,252,250,254,254,255,255,254,255,255,251,250,252,252,252,252,253,253,254,255,255,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,255,255,255,255,255,254,255,251,253,252,251,252,252,252,254,254,254,254,253,253,253,253,254,254,255,255,255,255,254,255,255,254,253,253,254,254,252,249,252,242,240,231,214,200,195,204,229,239,249,252,253,254,254,254,255,255,255,254,254,253,254,254,254,254,254,254,255,255,255,255,255,254,254,254,254,254,254,254,252,254,247,248,218,134,211,250,254,254,254,214,140
