0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,243,245,245,240,237,238,231,226,228,227,226,215,209,199,165,127,108,98,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,248,248,249,242,227,200,175,167,176,167,175,183,185,196,196,187,181,178,172,165,156,148,147,153,162,169,154,146,151,149,137,132,126,122,118,120,112,103,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,249,234,223,206,185,180,186,187,185,171,172,171,169,181,187,184,179,175,181,190,191,192,202,206,199,197,191,193,192,184,176,178,177,171,171,174,169,165,162,159,154,160,174,181,181,185,187,186,189,188,186,182,182,180,176,173,171,177,180,184,192,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,248,234,210,184,172,186,202,203,191,173,180,178,171,185,199,207,209,207,207,211,215,222,227,225,221,226,230,229,220,217,218,216,215,216,213,214,214,215,215,213,209,206,201,197,195,193,189,185,186,185,183,179,178,175,173,170,167,161,166,180,191,205,217,233,232,236,232,229,224,226,227,219,230,219,233,230,233,230,225,226,228,231,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,242,224,198,175,171,172,164,159,150,160,168,168,160,162,172,181,185,184,179,183,188,191,193,189,182,189,192,192,189,196,201,201,201,200,194,195,201,203,205,207,206,200,191,189,189,183,178,173,168,170,172,171,172,172,173,171,170,165,168,181,188,197,199,205,198,199,197,191,191,197,197,188,191,200,201,207,210,211,208,207,212,220,228,228,228,226,227,230,226,226,225,226,228,229,227,228,229,232,232,231,231,230,228,225,223,0,0
0,246,237,214,196,176,161,139,124,127,130,147,150,146,145,147,145,146,159,139,138,143,143,139,139,142,141,131,138,143,141,143,150,158,158,153,150,154,161,164,168,174,177,178,174,176,180,177,175,172,169,169,175,178,181,183,186,184,185,186,186,182,183,181,175,170,171,166,166,168,169,173,177,176,167,178,165,176,178,182,184,180,179,184,193,188,188,193,191,194,196,197,200,203,206,206,207,210,213,219,225,229,231,229,225,222,221,221,221
0,246,235,223,209,191,159,134,144,166,177,204,192,181,186,188,183,180,186,183,187,188,181,182,183,179,173,175,178,182,183,181,175,175,175,180,179,176,175,175,176,179,183,184,181,179,177,176,174,170,170,168,170,172,173,178,180,178,177,173,170,166,170,169,167,161,163,161,163,163,157,160,162,164,165,157,158,165,156,160,172,170,165,166,176,172,170,178,178,178,181,176,180,181,185,188,195,198,202,203,216,224,224,224,226,228,225,222,0
0,240,227,218,212,192,155,153,193,224,231,240,231,219,224,238,239,235,238,241,241,246,247,245,245,246,245,242,242,238,234,236,234,228,227,233,229,221,212,209,204,202,201,204,203,198,187,178,173,166,161,155,151,151,149,152,154,151,146,142,134,134,140,141,141,139,136,137,135,138,137,139,143,148,153,159,167,166,154,160,171,175,174,178,178,182,180,181,186,185,180,181,187,191,194,197,200,197,198,198,198,204,212,219,223,226,229,224,0
0,234,223,208,202,169,130,150,206,234,228,228,228,224,222,227,227,230,233,235,236,237,233,237,241,244,246,243,241,241,239,241,242,239,240,242,240,239,236,234,228,228,226,224,218,216,213,207,208,209,208,203,198,201,198,197,196,194,188,177,176,176,181,173,173,176,185,176,171,166,164,164,168,172,172,167,167,168,163,167,170,176,175,182,176,180,179,184,187,180,182,184,191,194,192,191,191,191,195,196,197,201,205,212,221,225,226,225,0
0,234,220,210,195,160,135,166,198,213,213,218,221,222,223,223,221,222,227,226,231,235,232,245,242,241,242,244,243,240,242,242,241,243,244,247,248,247,248,247,245,242,245,250,250,248,245,245,247,246,243,242,243,241,238,237,235,234,234,231,230,231,233,232,228,224,220,215,213,210,208,206,203,200,197,194,192,185,179,177,178,177,172,166,164,167,159,159,158,156,157,157,157,159,161,162,160,159,160,164,167,189,206,210,212,219,225,227,0
0,233,215,201,191,161,139,164,191,208,214,218,222,223,225,225,224,225,233,224,229,233,229,242,239,238,239,244,239,235,236,236,242,237,242,240,246,247,247,246,245,244,245,245,249,247,244,245,246,245,245,246,248,248,247,246,244,242,241,242,242,243,244,245,244,243,244,241,241,238,236,233,229,230,232,237,233,228,225,221,219,218,216,217,216,216,208,204,202,198,196,195,196,196,195,191,188,186,186,188,189,198,208,211,206,210,220,224,0
0,234,219,205,192,160,142,173,205,217,215,219,223,221,225,227,228,229,239,245,250,251,242,246,242,233,223,234,234,230,233,236,234,235,236,234,239,243,242,240,241,243,240,238,240,243,244,242,240,239,240,238,240,240,239,237,235,232,232,236,238,237,234,236,237,238,238,237,239,236,234,233,231,233,234,242,241,241,245,241,241,243,245,247,247,249,246,244,244,241,241,243,244,244,243,242,242,241,240,235,225,206,202,211,210,210,215,220,0
0,234,216,207,190,156,142,172,203,215,215,219,225,225,226,227,226,227,230,231,222,210,196,196,205,208,202,225,229,231,235,239,236,236,237,236,236,238,235,236,239,239,235,232,233,241,247,243,239,236,233,235,233,231,230,230,230,229,226,229,231,231,228,227,229,229,230,232,233,229,228,231,232,231,229,228,231,236,241,237,238,244,248,245,244,248,250,247,243,243,247,247,247,247,246,247,249,251,250,247,238,208,192,208,220,221,218,218,0
0,234,215,207,191,157,141,170,202,216,216,221,228,230,229,228,228,231,227,198,154,119,113,126,157,191,215,222,234,239,248,247,248,242,242,244,243,242,235,236,240,240,242,242,239,238,235,229,224,224,224,221,221,223,227,229,233,236,236,234,232,231,232,230,229,231,234,232,231,229,228,232,233,229,228,224,224,226,230,230,230,236,236,230,228,232,238,236,232,236,240,237,237,237,236,236,239,244,246,245,239,209,187,204,229,232,220,210,0
0,235,217,206,187,155,145,171,197,213,219,223,228,231,230,232,236,241,231,194,139,112,130,142,159,191,232,226,243,248,249,247,247,246,243,243,242,245,240,237,243,244,240,248,247,238,222,208,202,204,211,209,213,221,229,233,236,237,237,234,229,228,231,232,232,232,231,228,226,228,228,228,226,223,227,227,224,225,228,231,231,237,236,236,233,235,241,242,240,243,243,241,239,238,237,235,238,243,246,239,238,216,194,206,231,233,212,200,0
0,236,215,209,190,158,147,175,201,216,218,223,227,230,232,233,237,239,225,187,149,163,208,192,167,177,216,241,246,242,229,231,237,243,237,238,241,244,237,227,234,242,237,238,241,232,204,177,170,182,194,198,208,219,230,238,238,234,232,230,230,232,235,239,239,235,230,227,227,230,230,227,224,224,228,230,234,237,238,237,236,243,243,242,240,241,246,245,243,245,242,240,238,238,238,238,242,247,248,243,236,211,193,210,242,243,212,193,0
0,236,216,208,190,159,148,176,203,219,221,222,228,230,232,230,232,233,221,184,149,185,243,208,163,172,216,245,242,212,201,210,222,234,216,226,234,227,220,220,226,225,214,208,216,217,190,156,154,176,191,194,210,222,231,236,230,222,223,222,226,227,228,228,227,225,225,227,228,228,226,224,223,225,227,230,239,241,241,238,238,242,238,236,237,237,245,238,234,235,233,237,237,239,239,237,239,244,246,243,235,206,191,212,246,248,210,188,0
0,236,217,207,190,160,144,177,205,222,223,227,227,229,235,232,231,242,233,188,161,188,231,212,168,176,221,237,186,132,133,152,196,207,184,171,206,204,190,221,219,194,161,161,180,205,204,147,163,195,204,187,208,230,228,214,200,200,209,210,214,217,224,228,214,209,223,227,233,238,230,216,209,217,224,225,232,238,238,236,246,247,239,240,233,236,248,248,242,236,244,239,242,238,240,241,238,243,245,241,232,205,188,211,245,246,206,179,0
0,237,218,203,189,161,146,179,209,221,225,227,228,226,230,234,238,245,241,193,157,180,226,213,173,180,215,210,159,129,140,146,180,193,169,153,190,165,141,188,191,161,122,126,145,180,193,140,161,196,196,166,186,210,200,170,153,166,193,206,209,187,166,163,162,183,219,222,217,195,181,192,200,213,222,220,230,231,227,215,216,220,209,221,245,248,230,229,228,221,215,239,243,240,243,245,242,244,243,238,232,209,191,207,238,238,195,162,0
0,238,218,207,193,166,144,173,205,220,227,225,230,225,224,231,240,243,237,189,147,167,218,212,169,172,201,193,159,161,182,165,177,193,185,165,168,143,126,173,174,152,144,159,160,173,181,130,148,182,178,147,164,180,159,129,121,126,148,187,184,138,106,111,117,147,190,198,177,135,114,141,181,210,225,227,229,220,192,165,156,173,185,206,234,222,184,183,207,222,214,231,239,243,246,245,244,244,243,240,234,210,192,209,235,232,189,151,0
0,239,219,208,188,166,144,177,207,220,224,225,228,224,224,228,235,240,233,182,145,174,231,224,170,164,193,184,171,189,210,177,174,192,199,167,125,122,137,177,168,153,174,196,177,166,176,136,151,181,178,146,164,178,153,127,117,102,111,163,173,136,116,131,133,148,177,188,154,126,119,136,173,198,218,231,224,217,192,160,138,138,166,204,211,182,164,168,189,212,233,227,237,245,245,242,242,241,244,243,236,206,190,212,239,231,187,0,0
0,239,221,208,184,158,141,178,204,215,225,225,220,219,226,226,229,241,234,178,148,186,237,220,162,164,204,187,176,200,217,171,167,199,211,163,98,100,146,179,169,158,181,206,178,158,170,142,162,185,175,143,164,178,149,123,121,106,109,162,175,157,161,180,167,167,187,180,144,152,176,174,171,187,214,224,222,232,237,212,168,134,168,219,209,194,201,187,162,171,224,227,237,243,243,241,242,242,246,247,239,206,190,214,241,232,188,0,0
0,237,219,208,189,158,144,182,206,212,223,222,216,218,227,227,227,238,228,176,143,170,204,169,118,143,196,194,168,193,208,147,148,200,215,161,90,94,165,189,177,165,184,204,166,140,155,135,159,179,173,147,160,169,136,109,123,135,153,186,178,159,172,185,160,156,180,172,145,174,206,182,159,187,223,224,235,247,248,219,158,137,196,244,236,237,224,184,134,145,209,225,238,241,244,243,242,246,249,250,237,205,192,212,235,229,189,0,0
0,235,217,204,188,155,141,180,206,212,217,220,220,221,227,228,231,236,225,171,129,131,147,120,99,151,208,202,166,167,171,113,140,197,210,166,98,103,182,201,182,166,179,173,128,115,146,131,152,175,180,157,168,174,146,132,163,187,202,202,178,150,160,176,158,147,158,171,158,182,195,164,150,186,221,233,250,248,221,179,146,174,242,254,247,229,185,147,126,156,210,227,242,244,246,243,242,244,248,249,233,200,190,210,232,226,187,0,0
0,234,216,204,187,156,141,176,202,215,216,218,221,220,223,228,234,237,230,183,144,133,148,146,152,211,254,211,189,173,164,121,178,220,219,184,136,136,203,219,190,169,168,159,121,129,165,137,156,179,175,140,158,173,157,148,168,182,191,172,152,135,151,173,161,146,148,152,148,161,167,149,154,178,210,237,249,236,191,139,156,213,253,248,221,180,135,111,127,175,204,230,242,245,244,242,244,242,248,249,236,200,189,215,240,230,187,0,0
0,237,216,203,188,153,140,177,206,221,221,222,223,226,228,223,234,243,234,215,200,191,194,199,219,245,237,235,197,177,158,173,212,240,237,195,153,155,210,229,221,187,131,106,123,172,182,157,162,185,175,132,146,164,147,127,119,112,121,166,158,137,143,165,154,143,151,154,153,171,164,132,139,177,207,236,236,210,161,151,181,218,221,215,196,169,156,160,159,180,221,230,244,247,243,243,245,243,247,246,238,199,189,219,248,233,190,0,0
0,238,217,202,188,157,139,180,208,220,218,222,222,230,231,224,223,229,230,230,231,236,242,244,245,240,230,238,231,210,208,223,240,246,233,210,200,208,228,229,222,203,171,154,182,213,208,184,186,195,177,138,151,175,175,156,136,131,159,178,182,168,168,177,160,161,186,191,171,160,140,129,161,209,236,240,228,189,142,127,159,197,204,193,170,150,168,154,146,174,215,230,243,246,242,242,244,244,247,246,239,203,188,220,251,236,189,0,0
0,237,217,200,179,152,141,183,207,213,215,219,221,228,229,228,228,227,226,229,238,245,247,242,235,229,235,239,245,234,243,242,236,235,230,229,226,238,235,222,227,231,216,202,219,233,230,220,218,205,167,124,145,183,197,188,178,183,213,199,206,194,193,200,184,185,212,221,189,160,142,157,202,238,248,235,219,188,147,132,151,180,191,204,183,152,158,133,134,181,228,236,242,242,246,248,248,246,246,242,237,208,188,214,242,231,187,0,0
0,235,217,202,184,153,143,185,210,208,215,217,220,227,232,232,227,225,230,237,241,237,234,233,234,234,235,230,230,227,233,235,228,220,230,233,228,233,223,217,225,228,212,218,221,226,231,231,215,180,130,101,134,180,201,199,193,200,219,208,210,200,206,218,205,201,220,232,209,186,184,207,238,250,247,227,219,201,194,178,185,204,216,235,228,199,181,176,183,215,251,246,244,240,246,249,247,247,250,243,235,206,191,216,237,227,186,0,0
0,232,215,201,181,151,139,177,207,210,216,221,221,221,226,229,224,220,227,234,229,223,229,239,241,243,242,228,215,219,222,222,220,218,230,234,226,224,219,223,221,215,204,216,205,201,207,209,181,144,119,125,164,196,203,206,205,208,210,200,201,198,208,218,208,204,216,220,219,215,223,233,240,245,243,230,224,223,229,229,241,245,242,237,245,244,235,247,244,238,248,250,247,240,243,247,244,247,250,246,237,204,194,220,241,231,188,0,0
0,231,214,199,180,152,137,174,202,211,215,222,221,203,191,195,205,212,221,225,228,233,236,236,223,218,227,225,224,227,226,222,223,227,226,227,230,227,220,218,204,200,208,206,207,203,196,190,178,160,159,190,205,205,201,210,215,213,203,199,201,201,206,208,205,203,208,212,222,224,228,223,219,227,234,222,230,231,232,245,251,254,245,245,248,249,247,251,251,245,248,248,244,240,244,249,245,244,248,247,239,205,193,221,244,234,187,0,0
0,233,214,196,188,157,137,186,209,215,221,226,221,187,152,159,187,210,229,230,234,236,225,202,175,173,202,208,221,231,229,218,222,231,213,209,224,215,197,200,198,200,218,197,216,223,207,195,201,202,203,215,203,190,195,203,201,197,196,205,209,210,208,204,204,206,208,209,218,222,223,218,212,215,218,215,225,229,236,242,246,238,235,253,251,244,243,241,244,246,250,245,243,242,244,248,244,244,250,250,240,204,192,224,247,232,181,0,0
0,233,213,198,184,154,141,188,206,212,216,229,216,168,128,155,201,218,225,237,246,239,206,168,148,163,205,223,226,223,224,226,226,227,212,211,201,178,163,180,209,222,230,212,201,198,197,193,185,186,198,208,209,203,203,202,197,192,199,212,212,212,212,208,208,211,216,213,216,220,225,230,229,227,224,232,240,243,244,230,231,236,238,244,248,242,244,244,239,238,244,243,243,241,240,246,246,245,246,250,237,203,195,229,249,228,175,0,0
0,232,213,196,184,154,140,184,200,215,220,223,217,181,138,166,203,223,214,205,218,217,200,151,134,160,217,223,215,221,222,224,239,223,217,221,195,166,118,175,211,225,217,220,207,206,204,182,166,174,185,199,189,185,194,204,207,204,193,214,207,209,210,210,205,211,215,216,232,233,223,235,227,228,230,216,228,237,231,237,235,237,243,241,243,237,242,238,239,238,245,245,245,237,232,242,247,242,237,247,233,203,191,229,245,227,176,0,0
0,232,212,196,180,153,141,184,201,215,221,223,208,169,132,168,208,204,163,143,155,180,188,147,136,173,207,174,170,199,212,205,196,186,180,188,177,133,108,185,201,196,181,187,185,190,188,178,167,180,194,195,194,191,196,208,214,210,198,192,189,194,198,209,212,207,197,197,209,227,228,216,224,229,218,217,235,244,235,241,236,242,242,243,240,241,243,237,237,242,250,244,236,223,217,232,244,241,236,248,234,202,189,228,243,224,0,0,0
0,232,211,195,176,149,139,183,203,213,213,223,205,169,140,176,194,162,116,114,126,156,176,143,138,157,148,104,131,187,200,161,123,128,142,176,174,136,117,188,187,153,128,126,141,169,182,175,160,166,183,186,192,193,200,210,202,190,181,172,183,197,204,212,215,201,190,202,211,227,226,198,222,235,220,231,243,238,241,240,238,240,239,235,234,244,248,248,244,241,236,232,211,198,202,222,235,237,239,249,237,205,190,227,242,221,0,0,0
0,232,211,192,174,147,140,183,202,213,212,215,205,172,133,154,158,132,116,136,144,145,164,148,128,104,88,91,156,196,190,154,129,137,154,175,169,143,126,181,166,122,103,90,103,140,176,165,135,138,169,181,193,195,197,190,155,124,113,130,160,187,191,172,161,163,182,203,196,178,171,172,202,214,198,200,191,196,201,194,198,207,215,219,227,236,236,237,234,231,220,218,181,173,196,222,233,235,239,254,241,208,188,220,237,221,0,0,0
