0,82,78,68,64,61,60,61,61,64,66,68,67,66,64,64,63,64,64,65,66,66,67,68,68,67,69,68,68,69,69,69,70,70,69,70,71,69,68,68,69,64,63,61,61,62,63,63,62,63,64,63,63,62,62,63,63,65,67,68,69,69,69,68,70,71,72,71,71,71,78,81,80,80,84,88,89,0
0,75,71,65,62,63,64,66,67,68,70,71,72,71,70,69,67,68,68,68,69,71,71,71,71,71,69,69,70,68,69,70,70,66,61,62,66,64,62,63,65,68,67,65,65,67,69,68,67,64,65,64,63,63,63,64,63,63,63,62,62,63,64,64,67,66,67,71,72,72,71,80,86,86,89,88,87,0
0,73,68,71,72,75,76,77,77,72,71,70,70,70,72,72,70,69,68,67,67,67,67,67,67,65,64,64,66,64,64,63,64,61,56,58,61,57,55,55,56,57,58,59,57,55,55,56,56,57,58,57,57,57,55,55,55,55,54,53,53,51,52,49,49,52,57,58,58,54,57,68,79,89,91,87,85,0
0,72,70,85,95,102,105,108,109,108,105,101,99,99,102,105,105,104,103,101,98,97,97,98,99,99,101,100,102,103,98,93,96,98,98,102,104,99,99,99,99,101,101,100,99,98,98,98,97,97,97,97,98,96,93,93,93,93,94,94,95,90,93,93,94,97,95,90,90,90,85,75,66,81,88,89,88,0
0,76,73,94,106,108,108,111,107,106,107,78,73,85,87,100,108,106,112,111,111,108,104,106,107,107,104,107,109,113,106,89,96,93,98,103,111,105,108,107,111,110,106,106,106,109,115,110,106,106,107,106,107,107,107,104,105,106,109,101,105,104,109,103,105,110,105,104,102,103,105,101,86,75,83,88,91,0
0,79,75,98,111,109,110,110,107,107,106,80,62,69,72,78,99,103,106,109,108,107,105,105,106,110,104,101,105,104,99,79,88,96,99,107,114,104,108,108,110,105,104,105,103,103,108,108,108,107,108,107,111,111,107,106,109,115,114,107,106,105,110,109,110,111,110,106,104,107,108,104,93,76,82,91,94,0
0,80,76,99,111,108,112,112,108,107,103,83,65,77,82,70,89,89,88,89,91,97,96,95,99,104,99,88,88,96,97,76,85,99,91,99,101,87,97,106,106,98,95,101,105,99,91,91,101,108,112,109,111,113,110,106,104,102,98,103,108,101,101,99,110,108,113,108,106,107,108,106,97,80,82,95,97,0
0,81,76,97,110,106,111,114,110,109,103,87,70,85,91,68,80,75,72,73,75,82,81,81,83,81,80,69,62,76,82,72,75,93,76,80,73,59,69,77,75,70,64,71,82,82,74,76,92,102,113,110,109,113,112,107,98,93,64,70,95,99,75,61,65,91,104,104,106,105,105,104,97,86,82,99,99,0
0,84,76,95,110,107,108,115,113,112,107,91,71,87,91,66,76,78,72,77,76,77,75,68,67,75,82,80,75,77,74,80,74,85,66,73,66,66,77,83,82,79,74,70,67,72,74,71,73,97,111,109,109,112,112,110,105,91,68,78,97,96,83,67,73,91,109,108,107,104,102,102,100,89,81,103,102,0
0,84,76,94,110,106,106,113,111,109,106,88,66,82,87,67,81,77,69,72,75,83,81,63,67,77,87,78,79,76,67,78,67,89,63,75,70,70,79,86,84,78,84,79,67,76,89,84,77,97,111,111,111,113,111,108,102,96,79,90,104,100,78,68,73,83,110,111,108,108,107,102,99,88,79,105,103,0
