0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,80,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,80,81,83,83,83,83,83,81,80,81,81,81,81,80,79,79,80,79,79,79,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,79,79,79,81,79,79,83,82,84,83,83,87,88,89,88,87,89,91,91,92,91,90,88,88,89,88,87,81,79,78,79,79,79,79,80,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,115,115,114,117,110,114,117,113,109,102,104,103,103,102,104,105,105,105,104,104,106,105,112,111,110,109,111,110,108,106,115,113,109,107,111,113,111,112,114,110,108,101,91,88,92,87,84,84,85,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,114,110,111,109,110,115,112,112,113,115,115,113,116,115,116,114,112,115,116,116,117,113,113,112,110,111,110,111,110,111,111,111,111,110,109,108,107,108,110,110,113,109,107,106,105,107,108,105,106,107,107,105,101,100,103,106,108,111,102,93,91,89,85,85,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,69,70,69,67,65,69,80,86,94,105,101,97,102,104,107,106,105,106,108,112,109,112,110,112,109,112,111,110,111,112,111,111,108,111,112,110,110,110,109,107,104,105,104,103,104,106,104,103,101,102,102,100,102,101,99,99,103,105,105,102,106,105,106,105,102,101,98,99,104,105,103,107,106,107,103,87,73,73,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,63,63,65,64,63,65,66,69,67,65,69,71,73,77,80,82,90,98,100,101,105,105,102,104,104,108,110,104,106,106,106,107,112,106,107,103,105,108,110,108,105,102,102,103,102,101,102,102,103,102,102,101,103,104,105,104,105,104,103,102,102,103,104,107,109,107,105,107,107,108,112,110,109,112,106,105,108,107,104,102,103,105,106,105,101,103,104,108,111,102,83,62,46,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,108,107,108,108,105,105,101,101,101,100,101,102,102,101,99,99,96,91,87,88,81,80,79,82,80,76,78,77,83,85,83,87,89,93,96,95,95,98,100,97,96,99,99,99,98,101,100,97,100,98,102,102,104,105,104,104,108,108,108,111,110,108,107,108,108,109,110,111,115,112,109,109,112,112,110,106,105,108,107,103,102,102,101,101,97,96,95,84,79,81,82,80,74,70,70,74,80,91,104,99,100,104,106,104,98,86,66,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,116,115,114,113,113,113,114,114,112,110,111,107,105,106,105,106,105,102,105,105,103,102,100,102,97,97,97,95,93,89,87,82,79,75,71,70,75,75,72,69,70,65,65,68,72,73,79,83,88,92,95,98,98,99,102,105,106,106,104,108,108,103,107,108,109,112,109,107,108,111,108,111,105,106,104,106,105,104,104,98,99,99,98,99,93,89,85,83,81,80,68,63,61,56,51,50,46,42,39,38,34,32,30,31,29,30,32,32,32,30,30,38,55,75,95,104,106,104,106,106,102,91,87,0
