0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,29,21,20,33,49,61,67,74,86,89,86,90,86,82,88,68,69,73,75,73,72,68,64,55,54,54,56,55,50,48,47,50,44,47,49,47,53,58,57,66,68,78,83,81,68,51,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,46,36,42,63,87,98,97,98,109,110,103,111,112,110,116,97,103,106,106,108,110,107,106,108,109,109,113,113,108,107,105,104,104,108,108,105,105,104,104,100,102,117,119,118,113,111,105,99,98,96,98,106,110,111,108,114,110,113,118,118,121,122,124,122,121,118,121,126,127,124,118,118,112,109,108,104,99,96,96,103,0
28,34,59,76,77,77,71,71,68,71,77,79,84,84,77,79,69,81,85,82,81,86,87,85,83,83,84,83,82,84,84,81,76,76,83,88,88,87,86,87,89,89,89,87,86,86,88,88,91,96,90,83,89,93,95,96,95,94,93,97,98,102,108,107,106,106,107,109,110,110,113,114,106,118,126,132,133,120,106,101,103,0
35,46,68,77,70,66,66,72,64,63,60,58,61,69,69,64,58,61,62,62,61,64,65,64,64,62,62,64,65,65,64,64,63,64,68,70,69,66,64,66,66,72,70,64,67,67,68,73,73,77,77,73,74,75,79,82,83,84,80,80,79,83,86,85,82,80,77,79,82,84,86,86,83,87,90,100,112,113,109,106,104,0
56,64,74,76,70,72,79,86,91,91,88,91,95,99,95,91,86,87,86,86,86,86,85,84,84,85,84,84,84,82,79,79,82,84,83,82,84,84,81,79,77,77,82,83,79,80,84,84,73,68,67,67,68,69,71,69,67,71,68,67,66,67,68,67,67,67,65,67,67,67,66,65,69,69,71,79,92,98,101,101,103,0
76,79,87,85,81,87,94,100,98,98,101,103,101,98,90,92,99,99,92,91,98,101,95,92,93,99,102,99,96,92,90,90,98,100,96,95,96,97,97,93,93,92,95,97,97,95,96,96,96,91,92,95,96,98,97,93,92,94,93,94,92,91,91,90,91,94,96,98,98,96,94,93,92,87,79,76,82,90,99,99,101,0
73,78,91,91,83,91,97,101,98,97,104,107,103,98,90,87,83,82,76,79,89,90,84,83,88,95,99,96,90,82,78,79,86,84,81,81,81,82,83,79,76,79,82,84,89,89,87,87,89,90,90,90,91,94,93,89,87,89,89,92,89,90,92,91,86,90,95,96,102,103,103,101,101,98,90,80,78,85,95,96,99,0
66,74,92,91,83,92,99,103,103,103,102,105,108,104,102,100,86,81,79,87,89,83,78,82,91,99,102,98,92,83,77,75,74,72,70,70,73,78,76,68,63,63,68,72,73,74,74,70,71,76,71,66,67,69,68,64,65,68,70,71,69,73,77,75,76,82,90,90,96,97,97,95,96,99,94,82,72,79,93,98,96,0
68,79,96,93,82,91,99,103,104,108,104,105,106,100,98,102,85,78,76,82,83,74,70,76,87,95,100,97,90,84,78,76,79,78,75,73,76,81,78,72,71,69,67,65,66,64,64,65,76,87,82,77,76,74,73,70,62,67,68,67,65,67,71,71,76,88,98,96,98,99,99,96,94,97,94,84,74,80,91,95,97,0
79,90,99,91,83,94,103,106,105,107,106,105,105,102,96,98,70,71,71,78,82,77,75,83,92,99,103,100,90,79,74,75,98,89,81,77,81,82,77,75,76,75,71,68,70,72,75,75,75,87,80,76,74,71,72,70,70,74,74,73,70,70,75,78,74,88,98,96,98,102,102,101,100,101,95,87,78,85,92,94,100,0
82,90,101,95,86,95,106,109,107,109,105,105,105,103,98,95,95,92,92,96,95,92,91,98,96,102,104,103,100,97,97,97,97,94,91,89,88,87,85,84,89,85,82,78,78,79,81,79,77,76,77,75,72,71,73,71,72,75,75,71,71,72,71,72,76,88,99,99,100,103,101,101,101,100,97,87,79,84,91,94,101,0
79,86,98,97,92,99,106,105,109,109,104,104,106,109,107,106,103,102,101,102,103,103,101,102,106,108,108,108,107,105,105,104,103,103,102,99,97,96,98,101,103,104,104,102,100,99,99,99,102,99,98,97,96,94,95,95,98,100,98,94,91,92,94,96,93,93,98,99,98,103,104,102,98,99,98,90,78,79,89,95,95,0
85,92,101,100,91,93,100,101,108,110,106,106,108,110,108,106,104,104,103,102,99,96,90,90,92,94,96,95,92,92,96,99,103,104,102,99,98,99,98,95,93,93,93,93,91,90,90,92,94,94,92,94,97,99,96,94,99,103,104,104,103,102,105,104,105,103,108,108,102,100,100,99,102,101,96,89,78,81,93,97,99,0
98,101,102,95,86,90,99,100,108,111,108,107,107,110,108,107,105,106,105,102,92,82,74,73,76,81,84,80,75,78,90,99,103,103,99,90,85,84,82,77,75,75,75,78,79,77,72,71,71,71,69,74,84,90,84,77,77,81,86,92,94,99,103,102,102,103,108,110,105,101,98,98,102,101,94,87,76,79,93,98,101,0
