0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,193,193,194,193,197,198,196,179,151,126,117,118,124,133,138,143,146,149,148,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,193,193,194,194,198,202,195,176,152,138,145,166,183,187,187,183,177,173,171,172,172,175,176,167,170,175,167,165,166,163,158,155,160,167,165,144,123,124,133,153,150,140,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,191,194,196,194,191,189,184,172,161,164,178,189,191,194,192,189,184,181,181,182,184,181,182,179,181,182,179,179,178,175,174,173,173,178,179,174,171,169,172,178,173,164,166,168,171,151,135,140,153,158,154,153,162,163,165,167,172,176,174,173,176,179,179,183,173,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,192,193,194,188,181,173,172,174,183,198,207,200,188,186,185,186,185,184,186,186,186,183,181,180,178,177,177,173,169,173,173,177,178,178,178,182,187,179,175,173,172,169,171,172,173,180,183,182,175,173,170,169,171,170,170,172,173,177,176,176,175,175,176,175,177,173,169,163,161,161,158,154,151,154,152,151,148,144,136,132,125,113,106,111,118,111,109,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,193,192,191,185,177,177,183,195,207,211,204,192,183,173,173,180,182,183,186,184,183,187,187,190,186,185,188,184,182,182,183,191,195,192,188,187,186,181,177,175,176,179,177,178,177,181,181,175,173,176,176,173,173,177,176,176,174,174,174,173,168,160,161,165,171,173,175,177,171,173,173,170,172,175,176,171,170,162,157,160,162,153,151,159,159,158,156,152,143,148,155,156,158,167,175,182,188,191,191,191,190,189,193,192,192,192,186,180,182,192,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,194,192,190,187,183,195,210,224,221,203,187,182,185,195,194,199,199,202,209,210,210,211,213,218,214,212,216,214,214,209,212,219,223,218,211,204,202,203,203,200,198,200,199,201,198,195,195,196,195,192,191,188,184,185,184,181,179,177,178,176,172,171,169,169,170,169,171,178,177,178,175,174,180,182,183,177,185,187,188,192,198,192,189,196,198,200,197,192,188,184,192,193,189,188,190,191,192,196,196,194,193,184,180,178,178,179,176,175,176,185,189,194,184,179,179,184,181,180,180,184,180,182,180,181,182,180,176,184,189,182,179,184,189,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,196,191,182,185,195,218,230,235,221,193,169,160,162,146,142,141,140,144,154,161,165,166,166,171,169,164,167,168,166,167,176,182,182,178,171,167,172,176,179,177,178,179,181,184,184,181,181,187,188,186,183,183,184,190,190,188,186,183,185,185,183,187,185,179,181,181,184,187,193,190,187,189,190,191,189,183,192,196,197,199,201,194,191,197,195,196,198,189,193,190,197,200,192,170,167,168,170,174,179,184,187,179,171,173,174,172,175,184,179,174,176,175,179,175,171,172,169,168,167,175,173,175,176,174,170,172,174,182,187,186,181,180,187,181,173,169,169,169,170,173,178,186,182,181,177,176,175,175,176,183,186,185,182,180,179,181,0,0,0,0
0,197,189,176,187,211,233,228,218,201,178,150,126,113,58,57,58,62,67,73,78,81,84,85,90,93,92,95,101,101,100,109,115,115,112,110,112,120,124,126,126,130,133,137,142,146,150,155,162,168,174,176,180,184,191,195,197,196,197,199,199,199,198,195,199,202,209,213,217,213,213,212,212,215,219,219,212,215,209,205,207,209,202,200,204,191,197,196,187,195,188,190,199,186,188,185,181,178,175,176,179,182,180,173,178,180,174,178,187,178,169,167,158,176,171,164,163,163,163,164,166,166,165,171,167,157,162,174,180,175,173,172,167,172,174,169,168,164,159,158,162,171,182,183,168,170,174,173,177,179,182,185,181,176,175,181,188,184,183,183,0
0,192,186,178,196,225,243,226,202,181,161,130,90,60,93,99,109,121,126,123,119,116,111,111,106,105,105,102,100,99,97,97,103,102,98,99,105,109,104,105,104,104,108,112,119,122,115,110,111,116,127,133,138,138,141,142,144,145,147,144,146,151,159,154,152,153,157,159,156,158,154,153,152,159,166,171,169,175,168,166,171,175,173,173,182,176,179,176,167,170,165,161,168,166,174,180,177,176,174,175,175,178,180,181,185,188,187,186,186,180,177,176,167,182,174,169,168,168,172,179,180,179,176,184,181,173,172,179,181,174,173,170,162,168,174,168,167,165,162,162,163,169,174,179,158,156,163,167,169,171,177,173,168,169,168,172,183,181,181,174,0
0,174,180,197,223,241,238,230,208,170,104,40,47,104,178,181,185,189,193,190,187,184,183,174,163,154,149,149,153,151,148,140,146,142,131,127,127,118,117,116,112,107,101,98,97,92,85,80,80,78,78,76,73,70,57,54,56,62,66,68,71,75,69,69,73,77,77,72,69,73,76,76,82,86,87,85,82,94,99,100,104,108,104,101,108,134,132,133,136,140,142,139,141,144,145,143,147,155,164,173,179,183,186,191,188,186,191,195,195,194,197,200,204,206,203,201,201,202,207,208,210,194,193,195,200,199,196,193,193,196,192,187,185,182,175,173,173,171,169,170,173,170,171,169,162,162,167,171,173,172,174,168,160,162,172,187,194,183,194,175,0
0,177,177,196,227,247,246,220,183,140,92,69,102,160,220,223,223,224,226,226,227,225,223,216,216,204,195,198,200,201,201,195,198,197,192,194,199,197,192,187,181,179,177,174,171,169,168,165,164,160,157,155,151,146,139,136,135,137,138,140,139,137,137,132,133,132,128,123,119,112,110,114,117,118,116,108,102,109,111,108,111,114,109,109,113,107,110,109,115,112,117,110,115,115,113,111,113,118,128,133,131,131,136,138,138,139,146,149,146,144,139,139,151,149,149,148,147,152,152,160,165,156,158,150,154,165,165,154,156,165,159,159,169,167,161,161,165,165,167,169,165,163,160,159,160,160,159,161,167,168,163,154,149,154,158,169,174,169,159,139,0
