0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,58,67,82,98,117,123,119,105,92,83,74,74,72,71,67,71,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,84,62,76,114,158,182,186,157,117,94,83,72,68,66,62,58,59,54,51,51,48,46,47,54,56,49,48,49,51,58,60,62,61,59,63,66,64,58,48,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,79,102,144,185,218,215,200,155,112,91,84,80,77,71,64,63,64,61,60,61,58,54,53,58,64,65,63,59,59,64,66,64,61,61,64,66,65,63,57,52,51,53,56,57,60,61,65,70,72,70,70,75,74,72,72,71,68,66,66,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,78,152,217,235,244,231,187,132,101,92,89,87,89,88,84,84,85,86,87,90,90,87,89,91,97,103,100,95,95,95,95,91,88,88,85,81,80,78,71,69,72,77,79,77,78,79,80,80,79,76,77,79,76,73,74,74,73,72,72,72,72,72,75,73,73,74,74,72,70,70,74,78,79,81,82,80,76,76,72,62,68,0,0
0,0,0,0,91,180,231,238,247,228,165,119,98,93,94,99,103,106,105,107,111,118,120,122,122,120,123,124,122,124,121,115,114,118,118,115,115,118,115,109,107,105,97,94,98,101,102,104,109,110,107,103,101,99,102,101,97,96,98,97,96,95,95,94,94,94,93,95,94,93,92,91,88,85,86,85,79,79,84,83,76,78,77,65,72,82,79
0,0,0,0,129,205,233,237,230,190,150,126,117,115,116,121,125,125,127,130,132,132,135,136,136,137,139,134,140,143,136,137,141,137,140,146,140,123,114,115,117,119,127,121,123,140,149,141,132,129,122,128,130,134,132,127,127,123,119,120,119,119,116,113,109,109,115,115,109,107,106,104,107,105,99,95,97,96,94,94,93,85,89,80,80,83,0
0,0,0,0,137,199,229,231,197,127,98,109,118,118,126,134,133,134,133,135,134,134,134,133,133,134,137,134,139,142,136,136,139,134,133,137,133,116,105,113,122,119,134,136,131,137,155,155,144,140,136,139,140,142,142,139,137,137,135,134,135,136,134,132,128,129,132,134,131,130,132,132,130,125,124,122,122,124,124,122,121,117,118,112,99,87,0
0,0,0,0,144,177,173,146,115,87,106,113,119,117,120,125,130,138,139,138,137,135,133,131,130,131,134,133,139,141,134,133,134,127,124,118,115,111,105,104,108,102,118,128,136,137,140,140,137,130,127,132,134,134,134,136,136,140,143,141,141,139,138,139,137,138,140,139,135,134,141,145,140,133,133,133,134,138,140,137,136,137,138,131,108,87,0
0,0,0,0,141,173,173,141,103,79,106,113,127,130,127,128,132,136,137,137,135,134,133,132,132,132,134,132,138,141,133,130,128,120,118,107,99,97,101,104,109,108,112,114,109,95,89,99,104,98,95,103,107,104,98,101,107,115,117,118,124,126,129,135,135,136,134,136,131,130,136,138,135,131,133,132,135,139,141,140,138,141,141,139,122,104,0
0,0,0,0,126,159,171,140,104,92,104,118,133,137,136,134,133,133,132,132,132,133,134,136,136,136,134,130,137,140,130,125,122,111,104,89,77,80,91,95,91,87,86,75,46,29,34,42,36,38,47,60,77,87,82,79,83,86,87,90,101,111,120,128,131,134,137,138,130,129,133,133,134,135,135,133,137,139,139,140,137,140,139,142,134,118,0
0,0,0,0,126,153,166,137,107,107,112,119,127,133,136,132,132,135,131,131,131,132,134,137,138,137,133,129,137,141,128,120,115,102,95,72,64,76,82,79,79,81,77,54,21,10,17,20,16,29,48,67,88,97,85,73,77,77,75,79,91,104,116,125,131,134,140,139,130,129,133,132,135,138,135,133,138,137,135,137,134,136,135,140,140,130,0
0,0,0,0,140,160,155,132,114,111,114,120,127,133,133,131,134,136,135,133,133,133,134,134,134,133,130,129,137,139,127,118,110,98,87,61,53,69,71,66,75,75,67,55,42,30,17,18,28,49,82,94,102,92,68,52,63,71,75,82,94,109,123,130,134,134,133,137,135,134,135,132,132,133,132,134,137,136,134,135,135,137,136,140,144,137,0
0,0,0,117,148,161,146,127,115,117,120,127,132,136,135,131,133,136,137,135,134,134,133,132,131,130,127,127,133,132,122,114,106,96,92,72,68,83,80,72,83,76,63,60,61,57,44,34,32,44,80,86,91,85,71,58,70,80,89,94,103,118,131,131,132,131,129,134,135,134,135,133,129,126,127,133,134,135,133,133,135,137,138,145,151,140,0
0,0,0,129,160,170,152,124,111,115,119,128,133,137,136,127,134,132,134,134,132,134,133,132,132,129,120,124,120,113,111,103,99,105,122,113,106,103,102,100,102,95,91,88,81,78,77,73,63,70,77,84,84,90,86,77,84,95,100,106,112,127,136,129,128,129,127,134,133,132,133,131,127,128,130,133,134,135,134,133,134,139,143,150,151,138,0
0,0,0,129,151,160,145,119,107,115,123,129,132,137,137,131,131,129,132,133,132,132,131,130,131,129,120,120,112,104,107,105,105,114,120,117,108,103,111,121,117,104,105,102,95,88,93,97,86,91,94,96,97,104,104,97,94,98,107,111,116,130,134,125,125,126,131,132,131,132,131,130,129,133,133,134,134,135,133,131,133,141,144,153,153,136,0
0,0,0,115,143,154,138,113,105,116,121,125,120,117,126,143,141,130,132,133,132,131,129,128,128,125,119,116,106,101,111,115,117,126,132,129,126,125,123,116,113,120,122,121,119,117,115,113,116,121,118,114,111,109,108,108,108,117,122,127,132,126,121,127,131,137,134,130,129,131,129,131,131,135,135,136,134,134,134,132,135,144,146,154,153,133,0
0,0,0,119,145,151,136,113,105,112,119,123,121,121,125,134,131,127,133,134,132,129,127,124,122,118,113,110,106,109,120,127,129,132,136,139,137,133,132,131,129,130,130,131,129,128,127,128,132,130,130,127,125,123,123,123,121,127,127,133,135,131,127,131,134,133,133,131,131,131,131,135,132,132,134,136,131,131,135,134,134,143,147,154,151,134,0
0,0,0,124,150,154,137,113,105,112,122,125,125,126,129,129,130,131,134,134,131,127,123,120,117,114,110,107,110,120,130,136,135,130,130,133,134,131,131,133,138,132,128,129,133,129,133,134,130,133,135,135,134,134,134,133,130,132,132,134,133,133,134,135,137,132,130,132,132,133,135,138,132,130,133,136,131,129,134,134,133,142,147,153,150,137,0
0,0,0,130,153,155,138,116,109,116,124,127,131,137,138,131,132,136,134,135,132,126,120,115,112,110,110,109,119,132,134,138,138,130,127,126,128,131,132,133,139,133,129,131,133,132,136,136,130,126,128,131,132,133,132,129,128,129,132,134,135,131,132,133,134,131,128,131,132,134,137,137,131,131,133,136,132,130,134,135,136,144,147,153,149,137,0
0,0,0,135,158,156,139,119,113,119,126,129,133,140,141,135,134,134,135,134,131,125,118,113,109,109,113,116,129,138,131,132,138,134,130,128,131,134,135,135,136,132,133,130,130,137,136,130,131,126,125,127,128,130,130,129,127,128,133,138,133,135,134,130,134,133,130,130,131,134,137,134,131,133,132,134,132,133,134,136,139,145,148,154,148,133,0
0,0,0,140,159,155,137,119,114,121,126,127,129,133,133,131,131,131,134,132,127,120,116,112,110,112,123,123,131,136,128,130,139,136,137,135,136,138,138,136,134,134,134,132,131,133,135,134,134,132,130,131,132,133,133,134,132,133,134,137,136,136,135,133,133,138,134,132,131,133,136,133,132,133,135,134,135,137,136,138,141,145,147,154,148,0,0
0,0,0,140,161,156,134,115,114,124,129,128,129,131,128,124,124,120,126,125,116,105,104,113,118,122,128,127,129,132,131,127,129,137,137,137,134,133,136,138,139,138,136,134,133,134,135,134,135,132,133,131,132,133,134,136,137,133,135,132,134,134,133,133,133,135,134,135,132,133,136,137,133,134,135,138,136,137,139,140,141,144,145,155,150,0,0
0,0,0,146,163,154,132,115,114,124,126,124,118,116,113,111,109,103,104,108,101,91,93,104,109,111,113,112,112,116,116,115,119,125,127,129,131,130,130,131,130,130,130,132,133,133,132,133,135,134,131,131,131,132,134,136,137,136,132,125,127,133,135,132,130,134,136,138,133,130,130,132,132,133,134,138,138,135,138,141,141,143,144,154,150,0,0
0,0,0,147,161,150,128,110,110,121,125,123,110,100,91,87,83,80,77,79,75,71,73,78,80,83,83,83,83,84,86,89,93,95,98,103,111,112,110,109,107,105,107,111,112,112,113,118,124,124,122,119,117,120,125,124,122,123,122,117,119,126,130,128,124,126,127,131,130,133,131,127,127,128,130,132,133,132,133,135,133,139,144,154,148,0,0
0,0,119,148,159,147,125,106,106,119,126,125,112,100,88,80,76,75,69,68,69,74,76,75,74,78,78,76,75,77,79,80,82,84,86,91,98,98,97,97,95,90,91,92,93,92,96,105,113,110,106,103,99,100,105,103,98,96,98,99,102,106,111,114,111,110,109,111,114,120,119,114,115,116,119,120,121,124,126,126,127,139,145,152,144,0,0
0,0,125,153,159,143,121,104,106,119,126,126,117,112,106,97,92,93,92,92,97,104,108,108,105,107,106,106,104,102,103,105,105,104,107,109,108,106,103,104,106,101,95,92,93,91,95,102,109,101,95,97,94,88,87,89,87,81,80,82,84,85,88,89,88,88,84,86,87,87,89,94,97,97,98,101,101,108,114,120,126,138,147,150,139,0,0
0,0,129,157,159,139,117,107,110,120,126,126,121,119,117,111,111,114,119,120,122,126,132,134,131,131,133,134,132,128,128,128,127,126,127,129,124,120,116,116,121,116,111,107,108,106,108,112,116,109,104,107,106,101,99,102,102,97,95,96,95,92,89,88,87,87,84,84,82,77,80,88,91,90,91,93,93,101,109,117,127,137,148,148,138,0,0
0,0,129,158,159,137,118,111,116,123,128,125,121,116,114,111,117,123,132,136,133,132,139,142,138,139,140,138,136,137,138,132,131,136,135,138,136,134,130,129,132,130,128,127,126,126,126,128,130,128,126,125,125,126,126,125,124,123,122,123,122,117,113,113,114,114,115,113,108,104,105,107,110,110,111,109,110,115,120,124,131,140,150,147,137,0,0
0,0,130,157,158,137,118,112,118,125,126,122,115,109,107,106,117,123,129,138,133,127,134,137,129,130,131,132,131,132,133,130,129,132,130,133,136,137,134,131,131,131,135,137,135,136,136,135,135,137,137,134,134,137,136,132,131,133,132,131,131,130,128,128,130,132,133,133,130,130,132,130,133,132,131,128,130,131,131,132,135,143,153,147,134,0,0
0,0,129,159,158,135,115,107,110,113,114,112,108,104,105,110,118,124,128,135,134,130,135,137,128,129,129,134,133,132,135,136,134,133,130,133,132,134,132,131,131,134,139,140,139,140,142,140,138,139,141,137,137,140,136,132,135,137,137,134,133,134,133,132,135,136,137,137,137,139,140,139,139,140,136,135,134,135,134,133,138,145,151,146,127,0,0
0,0,135,161,158,132,108,98,102,108,112,112,110,109,111,118,123,126,130,133,139,137,132,134,133,130,136,144,143,137,137,140,138,134,133,135,135,137,135,132,133,138,141,140,140,144,147,143,138,139,138,142,142,140,135,134,139,141,140,136,134,136,136,135,135,134,134,135,137,140,141,141,140,139,139,136,135,137,138,138,141,147,150,143,121,0,0
0,0,143,161,152,126,104,95,97,101,104,111,115,119,121,126,126,127,132,133,137,139,137,139,140,138,140,141,138,135,137,141,138,133,134,134,134,138,139,135,132,132,131,131,132,138,137,132,130,135,139,145,144,139,138,141,143,143,140,137,135,138,139,139,137,134,133,134,136,137,137,137,137,135,134,133,134,137,139,140,143,149,150,141,120,0,0
0,0,151,160,143,117,100,95,95,96,102,113,121,128,131,133,131,130,135,136,133,135,139,138,137,137,135,130,125,124,126,128,127,125,126,126,125,130,134,130,120,112,107,106,105,110,108,108,111,122,131,135,133,131,134,137,135,132,133,134,133,135,137,137,137,135,135,134,134,134,133,134,136,134,135,134,135,137,138,138,142,150,150,141,126,0,0
0,0,143,155,139,111,93,91,97,104,110,117,123,130,137,139,136,134,135,135,132,133,131,127,127,127,126,120,115,112,111,111,111,108,110,110,110,111,115,112,98,83,75,67,58,59,65,77,88,101,114,119,120,120,123,125,120,120,122,126,128,128,129,131,134,135,135,135,134,134,134,136,139,139,138,137,136,136,135,134,140,151,150,142,133,0,0
0,0,139,149,132,104,91,96,106,115,123,124,125,130,140,143,139,136,135,135,134,131,125,118,118,118,117,113,110,108,105,104,103,100,101,102,101,99,102,101,84,62,51,37,21,18,31,54,72,88,103,110,111,112,114,115,111,111,114,120,123,123,124,127,131,133,133,132,131,131,132,135,137,139,138,137,136,135,135,132,138,149,153,146,0,0,0
0,0,128,141,128,102,92,98,112,124,131,133,131,133,140,143,139,137,135,136,133,129,126,118,113,111,110,108,109,110,109,109,110,110,106,106,107,105,107,106,88,64,46,35,19,16,30,55,74,90,101,108,109,109,109,110,106,108,111,115,116,119,122,123,124,126,125,125,124,125,127,130,132,136,137,138,138,137,136,134,138,147,155,150,0,0,0
0,82,108,123,115,100,97,104,111,118,131,137,137,136,136,138,136,137,133,132,132,129,128,123,117,112,109,106,106,109,113,117,117,114,112,113,116,114,114,113,97,75,50,43,32,28,45,66,80,93,106,111,112,112,110,110,107,110,111,111,110,115,118,117,116,115,115,117,118,121,126,128,130,134,133,137,138,138,138,137,141,150,155,152,0,0,0
0,74,88,100,113,119,114,109,102,96,95,95,103,113,117,128,129,133,141,145,137,139,134,133,133,129,120,112,106,116,129,131,126,119,123,128,130,130,125,116,104,94,61,54,50,48,62,66,82,95,115,118,118,120,118,116,114,115,116,116,115,114,119,110,106,111,113,114,117,121,125,130,133,133,133,139,139,136,132,139,144,149,157,151,0,0,0
0,70,84,105,125,131,127,120,105,87,79,75,75,77,85,94,90,91,101,109,112,123,129,133,132,131,129,125,121,125,132,133,128,124,124,126,132,140,137,125,115,110,97,90,86,83,86,99,114,119,121,121,123,127,128,126,125,126,126,128,126,120,124,119,118,119,120,121,124,127,131,136,138,137,137,141,143,138,136,144,150,153,158,152,0,0,0
0,77,87,91,100,108,108,105,93,69,40,30,28,27,28,27,28,38,49,60,76,94,115,126,128,130,132,133,133,133,135,135,131,131,132,135,141,146,144,136,131,130,131,135,132,127,129,135,135,134,132,129,132,136,139,136,136,137,137,140,139,131,133,132,132,129,127,127,130,133,136,139,141,140,139,142,144,137,137,143,150,151,148,145,0,0,0
0,84,90,95,101,103,97,87,74,49,23,10,7,8,6,2,1,5,17,29,49,73,101,118,124,128,131,132,134,134,137,137,133,134,139,143,144,140,136,136,140,141,148,158,151,143,151,150,143,146,144,142,142,141,140,140,143,145,145,146,146,142,140,139,137,133,128,128,130,132,134,137,139,138,134,138,141,134,133,140,148,147,144,136,0,0,0
0,87,97,105,104,99,90,70,50,31,16,8,5,5,3,2,1,3,10,21,41,68,96,116,124,127,129,132,136,138,141,139,134,134,135,142,142,137,131,132,137,139,142,150,144,137,145,145,141,145,147,149,147,140,134,137,141,143,144,146,147,147,143,141,135,131,130,131,133,134,136,139,140,139,136,140,143,136,134,142,148,148,140,127,0,0,0
0,92,100,107,103,94,78,55,36,23,17,12,8,10,9,6,1,3,12,26,44,70,96,115,123,125,124,129,135,140,144,140,133,130,126,134,140,137,132,129,129,127,130,134,130,126,129,134,134,136,137,144,146,139,131,131,132,131,132,137,139,141,139,138,134,129,136,138,139,140,142,143,144,143,142,147,149,142,139,148,154,155,147,131,0,0,0
0,96,101,103,99,85,64,48,31,14,12,8,4,2,1,2,2,5,15,31,48,67,88,104,113,119,123,123,122,125,129,130,127,124,119,124,128,128,124,120,118,116,117,118,120,120,118,122,123,119,121,128,132,129,124,120,118,117,119,124,128,129,131,132,131,129,134,138,139,138,140,141,141,141,141,147,148,143,142,151,157,159,154,135,0,0,0
0,98,101,97,89,75,55,39,25,15,13,8,4,2,0,2,5,6,12,31,48,61,77,90,99,108,113,111,102,95,95,100,110,114,111,108,104,104,103,101,104,108,108,103,111,111,102,104,109,98,105,107,110,108,106,102,101,103,104,108,112,112,116,117,119,119,129,133,134,132,134,134,134,135,137,142,144,138,138,146,151,153,145,130,0,0,0
0,103,103,98,87,69,53,39,27,16,11,7,4,3,0,2,6,7,11,28,48,56,64,68,71,77,90,90,86,85,83,84,87,92,90,86,85,92,99,98,103,105,98,98,96,91,90,92,95,93,94,92,92,96,98,93,91,94,99,104,103,101,98,97,94,94,101,104,105,107,110,111,112,115,118,125,124,124,134,134,132,135,127,117,0,0,0
0,109,105,96,80,59,43,30,20,12,9,7,5,4,1,2,5,7,10,22,39,49,55,57,54,55,68,69,64,65,66,65,70,79,56,65,74,77,76,72,73,72,74,80,77,71,71,69,69,75,69,73,78,82,82,76,73,75,78,85,85,83,82,81,78,80,83,83,84,87,90,92,95,97,97,99,101,105,106,108,112,111,106,102,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,69,74,68,72,80,77,83,85,0,0,0
