0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,67,64,61,60,59,52,44,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,68,65,58,59,63,64,62,61,64,72,75,79,86,86,78,70,72,74,72,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,65,61,60,61,66,72,81,90,99,105,109,114,121,118,108,100,102,104,98,91,86,85,88,85,86,88,90,82,76,78,77,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,60,58,63,67,73,86,102,119,133,130,128,133,132,122,118,121,125,124,121,123,122,116,110,105,101,99,102,98,92,89,88,89,88,88,86,84,83,77,76,76,74,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,55,55,68,76,83,98,110,124,137,127,121,120,117,113,115,117,120,124,129,129,125,123,116,115,114,118,118,120,119,115,112,116,118,116,112,108,109,105,102,95,93,93,92,87,86,86,85,87,85,78,73,72,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,55,63,69,88,103,111,121,125,113,93,78,76,72,80,85,94,97,105,111,115,115,117,121,118,121,122,125,125,122,121,125,126,124,125,122,123,121,121,115,115,111,112,114,116,108,107,107,103,105,105,101,99,93,87,83,75,66,52,32,25,23,17,9,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,56,71,78,96,109,117,117,101,70,45,23,21,28,25,31,31,39,43,46,50,59,68,72,76,81,82,81,82,90,98,100,99,99,101,104,109,111,112,117,118,115,115,118,119,118,116,119,119,115,112,112,112,110,109,107,104,101,94,90,86,85,81,75,74,79,85,92,92,90,88,87,84,80,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,56,79,96,109,121,114,92,59,24,13,16,25,36,26,24,16,10,7,5,5,6,5,3,6,10,17,23,35,45,49,55,59,63,72,79,85,83,84,102,99,99,106,110,116,116,116,111,116,113,113,115,115,113,114,115,119,123,123,127,124,120,117,119,122,119,115,111,110,109,110,111,111,107,106,105,99,93,92,91,84,80,77,75,72,71,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,55,82,98,105,121,100,74,56,51,78,96,103,110,105,103,97,88,88,90,83,71,63,59,55,51,49,48,44,39,33,29,26,23,25,33,40,40,40,36,39,49,55,55,61,65,65,70,72,65,71,76,84,92,98,98,100,105,111,119,118,119,119,119,117,117,119,121,117,119,126,128,120,111,111,114,112,113,114,119,122,120,112,109,115,111,105,102,97,100,101,99,93,90,83,79,79,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,56,82,92,103,111,88,61,69,109,125,137,135,135,130,132,134,139,141,139,136,132,126,117,111,111,107,98,90,81,71,66,61,51,45,41,36,25,24,3,3,3,3,2,4,2,9,3,4,16,24,34,39,47,56,61,67,74,82,93,99,102,102,103,104,106,108,105,106,109,115,117,113,110,116,121,124,131,129,129,131,128,124,114,127,127,121,119,109,113,111,111,127,124,117,108,111,105,99,97,95,96,91,85,83,81,81,71,66,0,0,0,0,0,0,0,0,0,0,0,0
