0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,85,86,85,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,95,97,97,100,97,96,98,95,90,88,81,83,76,73,75,79,83,88,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,89,92,93,92,96,98,99,102,103,99,102,103,106,107,108,108,108,113,114,112,111,108,107,106,105,105,93,85,80,79,79,84,91,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,92,93,93,96,97,96,99,102,100,100,103,106,110,107,108,111,103,106,107,111,114,112,112,113,114,114,112,115,110,105,104,100,100,101,100,92,93,94,95,97,102,103,97,90,87,85,85,89,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,96,96,100,98,98,100,98,101,97,98,102,104,104,108,107,109,108,112,110,108,109,111,110,111,115,117,118,117,117,114,115,113,107,103,103,104,99,94,90,84,78,77,75,71,71,71,65,62,57,54,45,47,56,72,75,78,108,104,97,91,87,83,83,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,91,95,96,96,97,97,98,98,96,97,98,94,97,98,100,102,103,105,104,109,107,108,107,114,115,114,114,115,117,117,116,114,112,113,111,110,106,106,103,97,93,93,90,85,79,80,74,70,66,66,66,62,56,51,51,54,55,51,50,49,49,49,52,63,66,69,69,61,53,46,50,63,89,100,105,95,83,80,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,93,94,92,93,93,95,94,96,99,98,97,94,91,91,94,97,97,98,102,103,104,110,114,113,110,113,114,114,113,113,110,116,114,113,109,109,108,107,104,101,99,96,96,95,91,84,82,80,78,75,71,69,70,63,60,62,62,59,54,56,55,57,59,62,62,61,64,65,67,80,83,83,84,86,89,91,94,97,99,100,99,93,82,65,55,46,72,100,108,99,90,83,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,100,100,96,92,93,93,93,93,94,93,94,93,93,93,94,97,97,98,100,101,101,105,105,106,108,108,110,113,117,112,112,113,113,113,114,114,115,110,105,106,103,103,103,104,101,91,79,84,84,81,77,75,72,75,73,71,69,68,67,66,63,64,65,64,65,67,68,68,71,78,80,84,85,85,89,94,99,94,98,102,102,103,107,110,109,109,111,111,111,112,115,116,118,117,118,119,120,120,112,98,82,54,55,68,103,116,96,88,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,93,92,91,90,90,91,92,92,91,90,91,91,92,95,95,93,93,93,90,89,94,96,99,103,106,109,110,113,114,111,113,114,113,112,111,114,113,114,115,117,117,117,112,109,111,105,100,97,96,92,88,85,78,65,75,75,70,70,73,71,69,61,68,70,68,69,72,72,75,77,77,79,84,85,85,88,92,95,96,97,101,105,106,106,108,110,113,116,116,118,116,118,121,122,124,123,123,124,123,121,118,118,116,116,116,117,117,118,117,118,118,117,118,116,114,104,64,48,58,91,112,103,89,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,99,98,98,98,98,96,95,95,95,94,92,90,95,96,94,92,92,92,91,90,89,91,95,91,94,99,101,103,104,102,105,106,112,106,110,111,113,113,112,113,113,114,115,110,106,105,100,97,97,92,89,88,85,80,79,79,78,71,66,69,69,68,66,63,62,64,66,69,65,77,78,78,82,87,91,91,94,100,101,102,104,109,110,106,109,110,113,118,119,119,122,121,120,121,121,121,122,123,121,122,124,126,126,120,117,117,126,123,122,121,120,119,119,120,120,120,119,118,118,119,118,119,120,122,122,121,118,117,114,119,115,107,60,44,85,111,104,93,0,0,0
