0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,209,193,167,182,222,227,228,203,189,190,206,215,203,177,172,169,164,163,164,155,156,174,191,201,200,189,173,153,146,155,169,177,172,167,170,174,164,159,155,146,125,101,83,86,0
0,201,213,204,177,203,199,192,193,192,183,187,203,205,204,213,213,212,208,212,206,182,171,162,151,146,166,183,191,190,188,190,194,206,221,232,231,219,215,218,214,208,202,211,212,183,135,94,79,0
0,195,209,210,198,201,204,206,209,203,192,199,209,203,208,218,212,205,210,223,223,218,200,186,183,184,192,201,208,209,211,216,218,217,221,227,223,219,218,220,218,215,210,215,223,209,158,112,89,0
0,206,208,209,210,202,199,209,217,226,202,209,205,204,212,224,213,210,211,213,215,218,219,216,218,219,216,212,215,217,220,224,222,216,214,214,215,210,211,215,216,214,210,213,224,226,198,138,86,0
0,197,218,219,217,210,201,204,218,225,216,215,202,200,213,222,215,208,210,209,207,214,226,227,221,219,215,207,209,214,219,221,217,209,206,204,206,209,214,216,214,212,212,210,218,225,209,164,111,0
0,188,226,229,220,214,204,197,201,217,221,223,213,207,216,217,216,211,206,204,203,204,214,219,214,212,212,208,207,208,208,209,206,202,209,210,208,213,218,217,209,208,214,212,213,219,213,185,134,0
0,202,228,229,223,221,213,201,195,206,213,220,226,219,224,214,208,210,208,214,217,216,218,216,209,214,216,214,209,207,209,213,217,212,218,216,209,212,218,214,202,202,209,208,209,215,213,193,141,0
0,214,219,219,217,220,214,199,182,177,180,196,232,224,223,213,210,211,210,211,206,204,201,197,201,208,216,222,224,223,220,216,216,218,221,220,217,219,223,221,213,214,211,209,211,217,215,195,139,0
0,207,210,209,202,208,209,191,164,138,144,164,221,205,200,203,212,210,214,207,195,192,184,182,199,205,208,211,213,216,215,212,214,217,221,220,217,215,216,219,223,219,208,207,213,219,219,199,138,0
0,205,211,211,203,208,213,201,174,139,144,151,180,162,166,172,181,187,187,171,157,156,155,158,168,179,179,180,182,189,193,195,204,210,205,196,188,184,186,203,225,224,211,209,215,218,221,202,137,0
0,194,207,208,201,204,211,203,175,167,163,155,150,132,138,138,144,149,145,134,131,134,136,137,130,127,134,143,147,149,150,157,174,191,180,165,156,150,149,173,211,219,211,213,216,212,216,205,142,0
0,196,206,208,211,210,207,197,174,146,159,135,125,140,136,124,131,140,138,125,131,143,146,127,111,125,140,130,125,121,129,152,168,188,166,149,138,125,116,164,235,216,219,224,216,205,208,206,161,0
0,201,206,206,206,201,198,198,188,158,150,139,138,148,152,149,148,152,159,160,160,144,138,141,142,146,156,149,141,140,141,152,173,193,169,141,135,132,119,157,221,206,216,225,216,205,208,204,160,0
0,207,212,213,208,210,216,212,193,175,180,203,203,183,188,200,201,206,212,169,181,179,151,145,159,169,177,174,168,163,156,149,176,214,177,120,121,138,147,166,212,196,215,227,218,208,212,214,177,0
0,215,216,214,208,207,212,212,211,211,206,218,223,213,221,226,219,218,226,219,218,201,176,177,197,203,208,217,211,212,201,192,213,229,210,174,173,186,192,202,226,209,220,224,217,213,216,213,175,0
0,222,220,212,205,202,199,195,205,216,216,216,217,220,226,225,216,209,216,226,228,216,194,200,212,217,219,232,229,230,224,224,231,230,224,219,218,214,212,219,227,213,218,219,214,212,213,210,177,0
0,219,219,211,209,204,189,174,187,195,202,195,187,202,211,211,207,192,193,210,215,214,206,207,214,213,214,230,226,222,221,229,228,224,224,230,232,225,217,212,221,215,214,213,211,210,210,209,180,0
0,201,210,210,212,209,188,159,161,173,171,155,147,177,193,182,176,169,164,175,185,203,202,202,202,191,186,209,200,195,196,209,204,197,200,210,215,219,203,189,194,199,203,209,210,208,208,210,185,0
0,192,207,212,215,215,190,149,136,150,144,120,110,151,178,149,130,142,148,135,146,176,181,181,188,154,144,163,154,147,152,160,154,148,146,148,159,169,165,149,146,173,188,206,212,210,209,212,187,0
0,196,211,211,210,210,191,149,125,129,129,117,103,124,149,128,112,137,128,121,137,140,153,183,181,128,124,130,126,138,135,127,136,108,110,112,120,136,128,118,137,165,191,206,209,208,212,220,192,0
0,195,207,213,210,211,200,163,133,139,144,141,118,127,146,124,119,130,142,133,144,140,143,183,187,127,122,128,136,154,144,129,131,123,127,126,130,133,114,108,134,169,199,215,210,205,216,226,195,0
0,206,207,209,212,215,209,189,171,167,167,173,175,162,156,155,155,161,159,160,169,168,163,173,180,148,139,145,162,176,155,138,149,158,162,154,147,139,130,137,156,168,184,200,202,200,211,224,201,0
0,201,208,204,206,213,215,211,201,195,194,201,205,197,190,189,189,191,196,195,200,197,194,198,189,173,169,176,192,204,194,180,187,195,201,202,196,183,176,181,188,192,203,211,203,199,213,220,194,0
0,197,214,209,203,206,216,221,216,215,210,214,216,219,216,206,210,212,214,210,211,210,215,214,203,186,195,201,205,211,214,214,214,214,216,219,220,218,213,210,207,209,217,218,208,203,213,215,193,0
