0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,10,18,18,20,27,15,26,44,57,98,98,98,104,107,109,107,106,110,108,106,108,105,109,106,103,108,107,103,108,112,113,111,110,110,111,114,113,111,114,114,109,109,114,113,110,111,111,111,111,112,113,111,111,107,107,105,105,105,105,105,104,103,103,103,104,106,107,108,108,109,109,109,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,21,13,9,21,24,36,63,70,74,88,100,120,126,123,115,114,120,115,112,119,116,111,116,112,114,110,108,114,112,107,112,117,118,114,111,111,114,117,116,105,108,108,102,102,108,107,104,110,110,111,112,111,110,105,103,100,99,95,94,93,94,94,93,92,91,90,90,91,92,93,93,94,95,95,96,96,96,96,96,96,94,93,90,90,93,92,92,89,88,87,86,86,87,87,87,87,87,87,87,86,85,82,82,82,83,84,85,87,89,90,88,83,83,86,83,79,83,86,84,85,84,84,86,86,84,85,87,88,89,89,88,88,89,88,88,87,89,88,85,85,89,88,85,81,79,72,74,75,67,69,81,62,69,76,75,72,75,78,74,62,59,54,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22,17,12,34,51,85,115,129,134,148,152,134,141,139,121,134,137,135,133,135,135,133,134,125,123,122,123,124,123,121,123,125,126,123,124,124,124,125,123,119,119,118,117,117,118,118,118,115,116,117,118,118,119,117,115,112,111,108,108,108,108,107,106,105,105,104,103,102,101,99,98,98,98,97,97,97,96,95,95,94,94,93,92,92,93,92,92,91,91,90,90,90,89,88,88,86,85,84,83,83,84,86,86,81,79,79,80,81,82,82,81,81,86,82,77,82,86,83,79,78,79,80,77,77,80,81,79,81,82,82,82,82,82,82,81,77,80,79,75,75,80,79,75,74,73,64,63,71,68,62,64,61,66,66,60,60,68,70,66,51,50,49,38,19,4,5,8,7,6,5,4
0,0,0,0,0,0,34,29,18,59,134,202,222,213,213,218,202,146,149,151,130,132,130,133,133,130,132,135,130,128,123,127,129,125,125,126,125,127,127,128,132,133,130,127,124,120,119,117,119,119,116,117,118,118,118,119,120,121,124,122,121,119,117,113,113,113,113,112,111,111,111,110,109,108,107,106,106,103,102,100,101,102,104,104,104,103,105,104,106,106,104,104,103,104,104,105,105,104,103,101,101,100,99,97,97,98,101,106,105,101,97,97,98,97,97,98,98,104,112,103,97,108,113,105,100,98,101,101,95,95,101,100,95,96,97,98,97,97,98,98,97,92,96,95,91,91,96,97,92,93,98,91,87,100,103,90,84,93,96,90,84,88,98,97,91,87,87,89,77,49,18,12,12,8,6,4,0
0,0,0,0,0,0,26,36,74,137,202,240,246,251,245,196,165,150,122,110,132,118,117,119,120,120,121,123,121,118,117,116,121,125,115,108,113,126,119,120,129,132,126,120,120,121,121,118,113,111,115,117,115,117,118,116,115,115,116,117,115,114,113,112,111,110,110,111,112,112,113,115,114,115,117,117,118,105,104,103,102,105,108,112,114,112,114,114,111,111,117,117,112,110,115,117,107,101,101,103,100,104,100,105,111,106,107,108,102,104,110,109,101,99,102,102,99,102,106,100,94,100,100,100,106,113,117,114,106,103,105,103,100,100,104,104,99,100,103,104,99,98,99,103,100,96,92,100,111,106,108,105,100,103,112,110,100,99,102,103,100,98,100,106,114,115,107,97,95,92,78,50,28,20,6,4,0
0,0,0,0,0,0,36,61,106,164,216,242,247,252,239,190,147,121,105,103,115,111,112,113,112,113,114,114,113,110,108,107,111,116,114,109,110,113,111,113,116,114,111,112,115,113,111,110,108,108,111,113,112,111,111,111,111,112,112,112,110,110,110,110,110,110,111,112,113,114,116,118,118,118,118,116,116,107,106,104,104,105,106,106,109,109,108,108,108,108,106,104,105,105,104,104,104,101,98,99,100,99,99,102,104,101,101,101,99,101,103,103,100,99,101,100,98,99,99,101,103,101,100,100,101,106,108,108,106,103,101,101,103,104,102,98,97,103,107,104,98,96,100,102,98,96,97,97,97,97,104,105,100,99,103,104,100,99,98,99,99,100,100,99,101,106,107,102,98,101,101,80,55,40,16,4,0
0,0,0,0,0,0,47,92,145,193,226,241,242,252,212,161,126,102,93,90,86,98,101,100,98,98,98,97,98,100,99,98,98,99,108,110,105,104,109,109,101,95,99,106,108,103,102,105,107,108,110,110,108,105,108,110,114,114,111,109,107,107,107,107,106,106,106,107,108,108,108,108,106,104,104,103,103,107,109,107,106,104,101,98,100,111,109,108,113,112,105,103,109,109,102,101,108,110,106,104,109,110,111,106,103,107,107,105,107,105,102,102,106,106,104,104,105,99,95,101,108,100,100,102,97,103,103,106,109,104,97,98,106,108,98,91,96,107,109,102,95,94,96,96,97,103,110,103,92,96,104,107,102,97,98,102,103,105,102,101,103,106,103,97,93,98,105,103,95,97,104,94,75,58,32,16,0
0,0,0,0,0,0,63,122,172,202,213,208,199,205,148,111,102,89,79,63,39,60,62,60,58,56,56,54,57,63,63,65,58,50,63,74,68,62,71,71,61,58,68,72,65,65,69,73,73,74,76,74,69,76,78,79,82,81,79,79,79,78,78,78,78,78,78,79,79,82,84,85,84,82,81,80,79,87,89,90,90,87,82,77,77,83,82,83,87,88,85,85,89,89,83,80,85,89,88,84,84,88,92,85,79,86,86,85,92,92,87,89,96,97,93,94,98,92,90,94,96,92,92,94,91,92,95,100,101,96,90,94,104,106,98,93,101,107,105,99,99,96,91,90,98,108,115,109,103,97,100,101,99,96,96,98,101,103,102,101,103,105,104,100,97,101,107,108,102,94,91,87,81,77,51,30,0
0,0,0,0,0,0,79,139,179,194,188,167,146,130,88,75,81,69,59,50,37,32,31,29,29,26,25,25,26,30,32,37,26,12,21,35,31,25,30,29,22,24,33,29,16,26,36,37,30,31,34,30,23,28,27,25,24,23,24,27,27,30,29,29,30,30,30,30,30,30,30,29,29,30,32,34,35,36,38,42,43,42,39,37,33,36,38,40,39,41,47,50,48,48,47,42,39,41,45,40,33,40,44,39,33,40,39,38,45,45,40,41,49,50,46,47,52,53,54,50,47,51,50,49,54,52,58,60,56,53,55,59,62,63,64,68,72,66,59,62,74,62,52,52,64,68,67,69,78,73,69,68,71,73,73,71,70,74,77,78,76,74,76,80,83,82,86,100,109,101,87,84,90,101,75,45,0
