0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,74,67,49,33,24,23,34,57,81,86,88,82,77,81,85,85,84,84,85,82,77,76,70,64,68,72,71,72,81,86,77,69,65,55,53,58,49,49,52,60,65,63,70,80,93,103,115,118,119,131,134,137,140,143,146,150,150,140,135,133,134,136,141,145,152,156,152,153,149,157,168,182,188,215,221,212,211,219,220,185,140,141,180,210,218,221,213,215,217,214,215,218,214,214,219,217,214,223,226,227,220,215,221,221,216,211,212,210,210,212,212,211,211,211,212,0,0
0,52,55,55,51,53,54,59,80,113,142,157,136,118,114,120,122,122,123,124,124,120,117,118,116,107,112,122,124,126,134,133,125,116,117,123,124,123,117,115,115,118,117,120,121,122,125,131,133,134,136,134,135,136,137,139,140,142,139,133,135,133,138,146,151,154,160,160,146,149,140,145,158,178,181,198,202,186,180,181,181,153,132,135,174,190,183,184,184,187,181,184,189,194,186,180,183,185,185,189,188,199,201,194,199,203,196,197,204,201,202,213,212,208,215,211,212,0,0
0,68,49,44,34,60,109,176,191,187,185,174,168,175,180,179,171,164,162,162,169,176,177,175,170,171,174,175,169,169,170,169,173,166,166,170,159,161,163,159,164,160,154,155,152,147,145,139,141,134,133,130,126,126,126,120,116,118,118,120,121,125,129,130,137,140,147,151,154,151,142,141,147,153,154,150,158,158,156,156,155,145,134,137,153,166,156,148,146,152,144,143,139,145,151,151,147,145,149,148,137,141,147,151,155,160,165,170,165,169,180,184,200,213,209,207,209,0,0
0,53,42,14,50,125,186,204,196,183,173,152,154,152,146,144,144,144,140,144,148,151,152,153,152,150,145,139,139,147,150,148,155,146,144,142,141,145,152,152,151,149,149,143,140,133,130,126,127,125,123,122,115,112,109,105,103,101,108,112,114,123,128,128,131,132,133,132,129,124,122,128,134,133,126,121,125,127,130,133,127,125,130,137,143,141,132,122,124,139,123,123,123,127,127,123,120,121,130,133,127,122,125,128,130,132,138,142,141,144,152,158,174,189,195,200,207,0,0
0,44,32,50,154,214,199,181,160,133,122,120,125,125,128,129,121,123,127,129,132,128,126,127,126,122,119,117,120,123,126,120,124,126,124,121,129,128,126,124,119,118,116,120,120,118,120,121,120,120,116,110,107,106,104,96,92,86,88,91,95,106,111,113,114,117,115,113,111,110,112,120,124,124,120,119,118,115,114,118,119,122,124,122,119,112,108,106,109,107,93,98,108,110,102,100,103,103,107,111,115,110,109,109,107,103,99,97,101,105,115,132,152,167,183,197,206,0,0
0,41,58,111,215,244,200,148,122,91,94,96,107,109,113,115,111,112,113,115,116,118,122,118,116,114,111,111,123,126,122,112,114,120,116,111,115,115,114,115,108,110,112,116,116,116,117,118,116,116,113,112,110,102,99,98,97,94,95,94,97,106,113,118,119,121,117,113,106,102,106,115,119,117,114,105,101,107,112,106,104,114,118,111,103,103,107,111,111,103,110,114,114,103,100,115,117,102,98,102,110,112,108,104,103,105,98,97,103,104,111,127,138,149,172,190,206,0,0
0,42,90,181,244,217,168,129,56,81,94,102,106,105,108,112,112,112,114,115,116,114,117,115,112,111,115,117,116,120,119,119,121,119,121,120,119,122,123,127,122,125,124,121,119,118,117,117,117,118,118,117,118,122,126,126,128,132,132,130,126,121,120,121,120,121,120,119,114,111,113,115,115,115,117,115,116,111,111,114,112,106,104,104,104,107,109,110,111,115,119,116,111,109,111,112,111,107,105,106,107,110,110,110,111,109,98,97,111,108,104,115,126,137,154,171,192,0,0
0,43,119,224,231,179,139,91,49,91,133,144,145,143,145,150,154,151,150,151,152,154,159,155,155,157,158,155,154,158,157,160,160,158,159,160,151,155,157,160,157,160,160,159,158,156,154,152,152,153,155,160,163,168,168,169,170,165,165,167,166,161,157,154,151,150,153,154,154,152,153,152,148,147,152,160,165,160,156,156,155,152,153,146,148,152,155,154,152,156,157,155,152,147,146,150,151,147,143,147,147,147,146,145,149,147,144,144,147,138,127,128,132,141,154,170,192,0,0
0,61,148,234,212,160,125,84,107,144,155,190,190,186,187,192,192,188,188,186,191,194,197,196,195,194,195,195,191,187,189,189,188,188,187,187,185,185,182,183,187,190,189,194,194,190,188,187,186,188,192,195,197,202,198,194,193,188,186,185,187,189,187,183,181,180,183,186,189,188,187,184,178,176,182,192,198,193,187,188,187,182,181,181,185,187,182,180,179,180,183,183,181,180,180,181,181,181,180,182,182,180,177,176,179,177,176,178,175,165,144,131,134,145,155,171,191,0,0
