0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,92,96,104,104,114,119,119,120,124,123,119,107,95,98,98,92,83,81,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,100,108,116,125,153,178,195,205,205,198,182,169,159,147,140,138,130,118,112,107,100,104,107,107,108,110,118,126,139,139,140,138,126,111,111,110,110,111,104,104,106,111,113,114,114,115,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,105,113,134,169,222,235,226,210,206,209,208,209,213,207,203,209,215,212,207,204,198,196,197,192,184,175,170,168,168,176,176,171,157,143,140,134,127,122,127,123,120,119,122,126,121,122,119,118,115,113,113,107,105,105,94,89,82,84,77,68,0
0,0,0,117,134,166,201,209,207,188,175,173,171,169,168,161,157,163,168,167,165,163,167,171,172,176,183,184,182,182,187,193,192,195,201,200,204,204,203,201,199,198,197,192,188,178,167,162,155,146,139,133,125,117,112,101,88,114,107,106,99,98,91,0
0,0,0,122,142,168,195,195,190,179,175,176,175,168,172,171,176,176,171,171,172,169,167,163,164,161,161,160,154,156,155,157,148,152,150,153,152,157,160,163,164,172,174,178,183,186,188,189,191,195,195,198,205,212,226,231,233,194,170,140,112,100,102,0
0,0,0,120,140,168,185,183,184,178,173,174,172,168,169,174,180,180,176,175,176,175,173,175,177,180,178,175,173,175,177,180,163,162,164,167,168,168,161,159,160,155,154,149,152,152,154,157,156,158,155,158,161,161,178,187,185,214,195,165,127,94,88,0
0,0,0,119,139,166,178,181,178,171,175,172,174,173,170,174,174,176,177,175,172,172,175,177,168,172,175,175,176,175,173,165,165,163,161,162,163,160,165,168,173,173,173,174,172,168,166,166,165,162,160,161,165,168,171,170,170,173,174,168,144,109,92,0
0,0,0,116,141,167,179,173,166,151,138,145,151,152,152,159,156,160,162,161,159,159,159,161,158,164,168,174,173,174,179,177,181,173,167,167,168,173,174,177,182,177,173,176,177,171,170,171,174,166,165,165,167,165,166,170,174,175,178,172,155,131,118,0
0,0,0,113,143,172,185,175,161,144,130,131,129,126,123,112,109,115,115,109,105,105,108,119,134,148,154,156,158,156,154,156,163,166,167,173,176,173,177,167,162,159,162,169,166,167,167,175,172,171,170,166,164,166,166,167,170,177,178,170,156,136,119,0
