0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,56,83,110,120,106,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,61,90,125,143,150,159,162,153,133,113,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,113,143,172,183,196,199,209,210,202,194,182,168,134,121,105,89,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,169,198,210,207,193,182,185,192,197,203,206,207,203,196,186,175,165,150,126,99,86,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,196,215,208,194,174,170,171,174,176,178,183,186,203,205,209,214,220,219,207,192,177,165,132,119,120,148,193,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,200,207,190,182,201,209,213,210,203,190,186,183,183,179,177,180,190,196,199,202,199,199,181,163,162,168,177,203,219,224,224,224,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,143,203,200,177,186,232,243,248,246,241,229,226,224,205,196,188,182,180,178,177,178,179,182,189,188,191,201,194,186,200,211,215,218,219,229,231,231,233,228,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,136,207,199,177,201,233,238,237,238,244,241,245,243,243,242,242,234,221,211,205,198,192,177,181,177,179,177,175,174,170,173,184,192,199,210,211,220,224,217,212,208,201,182,153,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,156,207,194,186,211,232,234,231,234,233,231,235,239,239,244,247,232,215,222,244,250,246,229,214,203,193,183,177,172,161,159,161,157,155,158,158,167,198,200,196,188,172,161,141,127,122,112,97,83,63,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,173,211,194,188,218,232,232,229,233,233,229,230,232,234,236,229,199,176,187,217,240,254,254,252,250,242,235,224,216,204,206,199,181,167,160,156,156,156,159,160,162,169,177,179,182,190,195,190,182,173,161,141,126,117,101,89,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,184,210,197,196,215,232,232,231,233,232,229,230,233,233,236,226,192,168,174,190,211,233,245,252,252,251,252,251,250,244,237,238,239,227,212,202,187,163,158,159,161,161,168,175,183,183,199,210,217,225,225,216,210,208,191,171,150,113,94,70,63,63,0,0,0,0,0,0
0,0,0,0,0,189,206,195,202,219,233,235,235,233,230,229,231,233,234,239,227,195,181,182,180,187,193,203,216,225,233,237,239,237,232,228,234,248,251,247,246,239,226,221,217,210,201,191,181,180,174,174,178,184,187,190,195,201,204,203,205,195,188,180,161,151,140,123,87,59,44,34,0
0,0,0,0,106,193,205,192,204,226,235,234,234,233,233,233,232,232,231,235,219,187,176,176,168,166,167,166,170,176,184,192,201,205,207,202,208,227,242,248,250,250,250,252,252,250,244,236,222,215,206,191,180,172,162,156,158,161,166,168,180,178,191,199,199,202,189,179,141,97,54,25,0
0,0,0,0,118,196,206,186,205,227,236,231,231,232,233,233,233,234,234,233,210,175,164,165,162,160,159,155,154,155,152,156,162,167,185,181,184,193,198,204,212,219,229,236,244,249,244,244,245,244,251,246,238,228,218,211,205,199,187,177,174,164,161,163,166,170,169,188,185,148,77,24,0
0,0,0,0,131,204,203,182,210,232,238,232,232,231,231,230,231,234,234,230,214,193,187,191,186,180,175,172,168,166,160,158,159,161,165,169,162,152,151,154,162,172,190,198,202,213,224,229,235,238,243,245,250,251,250,250,250,246,237,222,209,195,178,166,160,152,148,169,190,181,113,35,0
0,0,0,0,139,212,198,189,217,234,237,233,234,232,232,233,233,234,234,231,228,224,227,232,222,212,212,211,209,202,192,180,175,174,176,176,165,149,143,148,159,165,160,160,163,181,210,230,235,221,211,210,223,234,238,239,242,242,241,237,234,229,222,212,216,206,166,161,176,190,145,51,0
0,0,0,0,167,214,195,197,222,237,231,233,232,231,234,237,237,236,236,236,237,234,244,240,240,240,239,244,247,239,228,219,208,200,192,186,177,169,166,172,172,168,156,152,151,166,203,234,235,218,182,174,188,195,196,211,229,230,230,230,234,234,241,230,236,242,216,184,169,182,158,67,0
0,0,0,0,182,220,189,204,224,233,236,234,234,235,237,242,245,247,244,245,243,234,239,236,241,243,240,241,240,242,247,248,239,227,210,204,201,200,202,205,202,192,168,154,152,167,205,240,237,214,182,181,189,172,162,195,229,224,225,228,223,228,227,224,229,239,226,192,175,188,165,0,0
0,0,0,102,194,219,187,206,227,236,237,230,224,224,226,229,235,243,247,247,243,235,237,235,238,239,240,243,242,240,240,239,240,238,230,225,228,231,232,234,235,229,215,198,193,199,218,239,231,201,173,186,183,150,147,193,228,226,227,231,223,224,223,221,226,234,223,195,180,190,162,0,0
0,0,0,116,197,207,193,206,231,242,241,230,210,195,189,186,189,198,207,210,211,215,223,227,232,233,232,230,231,238,245,246,245,245,234,232,239,241,239,241,243,242,237,230,224,224,226,233,231,209,187,193,185,156,158,203,234,229,227,228,226,224,228,221,228,235,215,194,179,192,156,0,0
0,0,0,137,203,196,198,210,234,245,238,227,198,168,154,152,154,160,163,167,169,180,192,202,205,203,199,196,207,227,242,245,241,243,219,229,244,244,237,238,236,238,240,244,241,238,231,227,225,216,218,214,210,194,193,220,237,231,229,227,227,228,230,225,228,238,210,193,180,195,147,0,0
0,0,0,157,211,195,197,212,230,243,235,224,197,163,142,141,147,149,152,155,156,170,181,189,181,167,163,159,172,190,204,211,212,218,192,213,237,240,235,238,236,234,239,243,244,239,234,233,232,234,238,235,239,237,233,232,230,231,228,227,231,229,230,227,229,234,206,192,186,195,131,0,0
0,0,0,173,213,195,193,213,228,241,241,230,211,185,161,153,159,165,166,167,167,183,190,190,171,149,148,144,150,156,161,168,171,173,167,187,205,208,215,233,239,231,231,232,232,230,231,237,239,243,244,239,247,250,242,235,230,228,224,224,229,225,229,229,230,230,203,191,191,187,0,0,0
0,0,0,185,213,191,191,217,232,241,239,230,223,213,196,186,195,212,205,202,196,207,201,189,163,141,148,147,149,150,151,153,149,139,149,160,163,161,175,209,233,226,217,211,205,206,214,228,237,240,242,237,241,241,237,240,237,231,228,225,224,227,229,231,232,231,198,189,194,177,0,0,0
0,0,121,191,205,203,188,217,232,237,236,237,242,243,238,233,236,247,238,238,236,229,215,207,196,177,174,174,173,173,171,165,150,135,144,153,149,147,176,208,228,224,195,171,166,178,198,198,213,215,218,212,218,208,215,237,244,242,236,231,228,227,230,235,234,227,191,191,200,172,0,0,0
0,0,134,190,203,194,177,210,234,233,235,234,242,249,249,251,252,252,248,242,242,244,237,231,226,220,220,216,220,216,209,205,190,177,169,169,159,159,185,216,230,221,184,166,173,176,180,171,176,179,187,190,186,174,187,203,224,227,233,235,224,226,227,229,237,222,188,185,197,159,0,0,0
0,0,158,200,206,189,166,201,234,228,228,229,241,253,252,243,243,248,244,239,236,237,236,237,243,248,245,243,246,245,241,240,237,231,214,209,195,190,203,224,233,222,182,167,182,178,172,158,150,154,171,182,169,153,162,166,184,191,205,222,226,226,229,231,228,220,190,183,192,154,0,0,0
0,0,166,210,210,190,162,202,238,228,217,212,227,243,228,209,210,221,243,235,233,240,241,238,241,243,244,243,241,243,244,242,244,242,242,242,236,228,226,230,231,223,194,182,198,191,179,166,156,166,179,188,174,156,152,148,149,157,160,181,202,223,231,231,230,212,195,191,186,0,0,0,0
0,0,165,215,208,186,161,203,236,228,203,181,186,207,205,181,173,192,220,214,218,232,233,230,237,240,234,230,233,238,242,242,236,236,242,247,247,244,238,230,229,227,222,217,228,220,207,198,183,191,198,200,190,172,160,155,148,156,139,153,180,221,235,232,234,211,192,197,186,0,0,0,0
0,0,175,215,203,183,166,195,209,208,177,156,157,167,167,161,159,171,192,187,179,191,204,204,214,235,237,234,237,245,246,246,244,243,241,243,244,243,241,233,231,234,240,240,244,241,240,240,227,226,224,222,218,206,192,183,181,186,156,155,188,226,236,232,230,211,195,191,180,0,0,0,0
0,146,187,210,201,192,186,204,187,188,181,167,159,157,159,163,165,172,173,155,150,167,170,168,187,222,240,237,230,235,232,234,241,242,236,242,244,245,245,242,241,242,243,245,244,242,245,248,246,245,243,243,242,239,228,214,218,220,197,196,211,231,242,233,225,210,190,190,178,0,0,0,0
0,147,192,206,202,203,208,230,193,194,195,191,188,180,172,175,179,182,166,148,142,155,156,154,171,213,229,219,202,196,193,198,199,204,215,229,237,237,236,239,241,241,241,242,241,239,240,242,243,242,244,246,247,251,244,231,236,239,237,232,235,234,238,231,223,207,191,199,178,0,0,0,0
0,111,183,234,214,185,207,235,231,206,236,235,239,234,224,211,205,200,180,174,165,160,165,175,183,216,228,205,176,162,157,157,154,159,176,187,193,203,207,202,205,220,231,234,243,246,244,243,239,236,235,238,230,237,244,237,236,241,238,235,235,229,235,231,221,203,188,204,169,0,0,0,0
0,98,174,237,242,199,184,191,195,181,218,228,245,252,247,244,251,252,244,231,222,213,199,196,205,230,227,201,167,150,153,161,162,162,164,163,159,160,159,157,167,191,214,214,215,208,209,205,225,235,245,202,183,203,235,237,236,243,242,246,242,231,241,230,214,202,195,199,0,0,0,0,0
0,87,141,225,252,237,208,187,183,170,182,190,201,213,223,234,243,249,252,253,253,251,247,240,237,247,232,217,196,182,184,189,187,181,165,159,154,152,149,147,157,181,205,202,189,170,169,166,216,244,244,172,147,180,222,226,232,236,243,248,248,243,247,235,210,187,191,191,0,0,0,0,0
0,91,107,169,232,251,253,249,241,236,225,212,209,199,188,187,191,201,203,210,216,223,232,236,238,240,241,242,242,239,238,235,225,218,211,204,196,187,175,167,177,197,207,205,184,162,153,146,208,241,222,158,149,184,206,207,215,216,227,231,230,235,247,226,199,188,195,190,0,0,0,0,0
0,0,0,0,0,0,253,253,253,253,254,254,254,238,223,216,200,190,188,187,180,176,180,187,201,215,230,234,242,249,251,252,250,250,249,246,239,231,218,206,209,218,209,208,189,169,158,151,209,238,216,151,151,183,198,197,193,186,186,186,188,201,233,207,189,194,203,182,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,253,254,253,254,254,252,254,253,250,234,218,209,201,198,198,195,190,190,195,203,210,216,223,237,243,246,248,249,248,247,244,231,228,216,201,194,186,224,241,225,159,146,175,195,193,181,163,145,147,151,163,198,190,190,201,204,166,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,254,254,254,254,253,253,248,233,212,202,192,187,187,186,182,178,196,206,218,225,235,243,247,246,245,244,245,241,241,231,239,242,246,202,175,190,207,207,185,151,130,145,147,155,176,173,181,208,206,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,254,254,253,253,253,248,243,234,222,209,195,190,187,182,184,190,198,206,212,215,226,236,248,248,243,244,244,244,233,228,227,235,209,177,160,177,175,170,177,167,182,215,205,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,254,254,253,254,253,252,246,232,214,198,187,184,181,180,174,173,180,195,211,220,230,238,244,247,250,252,250,252,245,231,230,220,202,176,163,186,224,203,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,253,254,253,253,253,251,249,249,246,232,215,204,198,189,186,188,188,190,201,208,212,223,234,238,243,249,243,214,175,167,191,226,193,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,253,254,254,253,253,252,250,248,239,230,214,195,185,178,169,165,174,185,196,213,227,220,196,177,187,210,230,193,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,229,242,251,252,253,252,253,248,246,238,219,208,201,192,187,184,174,167,182,220,248,248,0,0,0,0,0,0,0
